D_date,F_all_power
2021-01-08 00:00,116323
2021-01-08 01:00,116323
2021-01-08 02:01,116323
2021-01-08 03:00,116323
2021-01-08 04:00,116323
2021-01-08 05:00,116323
2021-01-08 06:00,116323
2021-01-08 07:00,116323
2021-01-08 08:00,116323
2021-01-08 09:00,116326
2021-01-08 10:00,116337
2021-01-08 11:00,116357
2021-01-08 12:00,116382
2021-01-08 13:00,116413
2021-01-08 14:00,116445
2021-01-08 15:00,116474
2021-01-08 16:00,116494
2021-01-08 17:00,116502
2021-01-08 18:00,116502
2021-01-08 19:00,116502
2021-01-08 20:00,116502
2021-01-08 21:00,116502
2021-01-08 22:00,116502
2021-01-08 23:00,116502
2021-01-09 00:00,116502
2021-01-09 01:00,116502
2021-01-09 02:00,116502
2021-01-09 03:00,116502
2021-01-09 04:00,116502
2021-01-09 05:00,116502
2021-01-09 06:00,116502
2021-01-09 07:00,116502
2021-01-09 08:00,116502
2021-01-09 09:00,116506
2021-01-09 10:00,116520
2021-01-09 11:00,116541
2021-01-09 12:00,116565
2021-01-09 13:00,116595
2021-01-09 14:00,116634
2021-01-09 15:00,116671
2021-01-09 16:00,116697
2021-01-09 17:00,116706
2021-01-09 18:00,116706
2021-01-09 19:00,116706
2021-01-09 20:00,116706
2021-01-09 21:00,116706
2021-01-09 22:00,116706
2021-01-09 23:00,116706
2021-01-10 00:00,116706
2021-01-10 01:00,116706
2021-01-10 02:00,116706
2021-01-10 03:00,116706
2021-01-10 04:00,116706
2021-01-10 05:00,116706
2021-01-10 06:00,116706
2021-01-10 07:00,116706
2021-01-10 08:00,116706
2021-01-10 09:00,116711
2021-01-10 10:00,116728
2021-01-10 11:00,116758
2021-01-10 12:00,116799
2021-01-10 13:00,116846
2021-01-10 14:00,116890
2021-01-10 15:00,116917
2021-01-10 16:00,116931
2021-01-10 17:00,116937
2021-01-10 18:00,116938
2021-01-10 19:00,116938
2021-01-10 20:00,116938
2021-01-10 21:00,116938
2021-01-10 22:00,116938
2021-01-10 23:00,116938
2021-01-11 00:00,116938
2021-01-11 01:00,116938
2021-01-11 02:00,116938
2021-01-11 03:00,116938
2021-01-11 04:00,116938
2021-01-11 05:00,116938
2021-01-11 06:00,116938
2021-01-11 07:00,116938
2021-01-11 08:00,116938
2021-01-11 09:00,116941
2021-01-11 10:00,116948
2021-01-11 11:00,116961
2021-01-11 12:00,116975
2021-01-11 13:00,116996
2021-01-11 14:00,117020
2021-01-11 15:00,117040
2021-01-11 16:00,117050
2021-01-11 17:00,117057
2021-01-11 18:00,117058
2021-01-11 19:00,117058
2021-01-11 20:00,117058
2021-01-11 21:00,117058
2021-01-11 22:00,117058
2021-01-11 23:00,117058
2021-01-12 00:00,117058
2021-01-12 01:00,117058
2021-01-12 02:00,117058
2021-01-12 03:00,117058
2021-01-12 04:00,117058
2021-01-12 05:00,117058
2021-01-12 06:00,117058
2021-01-12 07:00,117058
2021-01-12 08:00,117058
2021-01-12 09:00,117063
2021-01-12 10:00,117079
2021-01-12 11:00,117110
2021-01-12 12:00,117147
2021-01-12 13:00,117169
2021-01-12 14:00,117188
2021-01-12 15:00,117194
2021-01-12 16:00,117194
2021-01-12 17:00,117194
2021-01-12 18:00,117194
2021-01-12 19:00,117194
2021-01-12 20:00,117194
2021-01-12 21:00,117194
2021-01-12 22:00,117194
2021-01-12 23:00,117194
2021-01-13 00:00,117194
2021-01-13 01:00,117194
2021-01-13 02:00,117194
2021-01-13 03:00,117194
2021-01-13 04:00,117194
2021-01-13 05:00,117194
2021-01-13 06:00,117194
2021-01-13 07:00,117194
2021-01-13 08:00,117194
2021-01-13 09:00,117194
2021-01-13 10:00,117194
2021-01-13 11:00,117195
2021-01-13 12:00,117197
2021-01-13 13:00,117206
2021-01-13 14:00,117241
2021-01-13 15:00,117275
2021-01-13 16:00,117295
2021-01-13 17:00,117300
2021-01-13 18:00,117301
2021-01-13 19:00,117301
2021-01-13 20:00,117301
2021-01-13 21:00,117301
2021-01-13 22:00,117301
2021-01-13 23:00,117301
2021-01-14 00:00,117301
2021-01-14 01:00,117301
2021-01-14 02:00,117301
2021-01-14 03:00,117301
2021-01-14 04:00,117301
2021-01-14 05:00,117301
2021-01-14 06:00,117301
2021-01-14 07:00,117301
2021-01-14 08:00,117302
2021-01-14 09:00,117308
2021-01-14 10:00,117327
2021-01-14 11:00,117357
2021-01-14 12:00,117398
2021-01-14 13:00,117443
2021-01-14 14:00,117486
2021-01-14 15:00,117523
2021-01-14 16:00,117548
2021-01-14 17:00,117557
2021-01-14 18:00,117558
2021-01-14 19:00,117558
2021-01-14 20:00,117558
2021-01-14 21:00,117558
2021-01-14 22:00,117558
2021-01-14 23:00,117558
2021-01-15 00:00,117558
2021-01-15 01:00,117558
2021-01-15 02:00,117558
2021-01-15 03:00,117558
2021-01-15 04:00,117558
2021-01-15 05:00,117558
2021-01-15 06:00,117558
2021-01-15 07:00,117558
2021-01-15 08:00,117558
2021-01-15 09:00,117560
2021-01-15 10:00,117570
2021-01-15 11:00,117587
2021-01-15 12:00,117603
2021-01-15 13:00,117612
2021-01-15 14:00,117630
2021-01-15 15:00,117638
2021-01-15 16:00,117647
2021-01-15 17:00,117652
2021-01-15 18:00,117652
2021-01-15 19:00,117652
2021-01-15 20:00,117652
2021-01-15 21:00,117652
2021-01-15 22:00,117652
2021-01-15 23:00,117652
2021-01-16 00:00,117652
2021-01-16 01:00,117652
2021-01-16 02:00,117652
2021-01-16 03:00,117652
2021-01-16 04:00,117652
2021-01-16 05:00,117652
2021-01-16 06:00,117652
2021-01-16 07:00,117652
2021-01-16 08:00,117652
2021-01-16 09:00,117658
2021-01-16 10:00,117677
2021-01-16 11:00,117710
2021-01-16 12:00,117755
2021-01-16 13:00,117806
2021-01-16 14:00,117858
2021-01-16 15:00,117904
2021-01-16 16:00,117928
2021-01-16 17:00,117938
2021-01-16 18:00,117938
2021-01-16 19:00,117938
2021-01-16 20:00,117938
2021-01-16 21:00,117938
2021-01-16 22:00,117938
2021-01-16 23:00,117938
2021-01-17 00:00,117938
2021-01-17 01:00,117938
2021-01-17 02:00,117938
2021-01-17 03:00,117938
2021-01-17 04:00,117938
2021-01-17 05:00,117938
2021-01-17 06:00,117938
2021-01-17 07:00,117938
2021-01-17 08:00,117939
2021-01-17 09:00,117945
2021-01-17 10:00,117966
2021-01-17 11:00,118002
2021-01-17 12:00,118050
2021-01-17 13:00,118103
2021-01-17 14:00,118142
2021-01-17 15:00,118169
2021-01-17 16:00,118197
2021-01-17 17:00,118208
2021-01-17 18:00,118209
2021-01-17 19:00,118209
2021-01-17 20:00,118209
2021-01-17 21:00,118209
2021-01-17 22:00,118209
2021-01-17 23:00,118209
2021-01-18 00:00,118209
2021-01-18 01:00,118209
2021-01-18 02:00,118209
2021-01-18 03:00,118209
2021-01-18 04:00,118209
2021-01-18 05:00,118209
2021-01-18 06:00,118209
2021-01-18 07:00,118209
2021-01-18 08:00,118209
2021-01-18 09:00,118210
2021-01-18 10:00,118214
2021-01-18 11:00,118220
2021-01-18 12:00,118249
2021-01-18 13:00,118290
2021-01-18 14:00,118318
2021-01-18 15:00,118344
2021-01-18 16:00,118376
2021-01-18 17:00,118387
2021-01-18 18:00,118389
2021-01-18 19:00,118389
2021-01-18 20:00,118389
2021-01-18 21:00,118389
2021-01-18 22:00,118389
2021-01-18 23:00,118389
2021-01-19 00:00,118389
2021-01-19 01:00,118389
2021-01-19 02:00,118389
2021-01-19 03:00,118389
2021-01-19 04:00,118389
2021-01-19 05:00,118389
2021-01-19 06:00,118389
2021-01-19 07:00,118389
2021-01-19 08:00,118389
2021-01-19 09:00,118394
2021-01-19 10:00,118415
2021-01-19 11:00,118451
2021-01-19 12:00,118499
2021-01-19 13:00,118552
2021-01-19 14:00,118603
2021-01-19 15:00,118647
2021-01-19 16:00,118678
2021-01-19 17:00,118689
2021-01-19 18:00,118691
2021-01-19 19:00,118691
2021-01-19 20:00,118691
2021-01-19 21:00,118691
2021-01-19 22:00,118691
2021-01-19 23:00,118691
2021-01-20 00:00,118691
2021-01-20 01:00,118691
2021-01-20 02:00,118691
2021-01-20 03:00,118691
2021-01-20 04:00,118691
2021-01-20 05:00,118691
2021-01-20 06:00,118691
2021-01-20 07:00,118691
2021-01-20 08:00,118691
2021-01-20 09:00,118697
2021-01-20 10:00,118716
2021-01-20 11:00,118751
2021-01-20 12:00,118797
2021-01-20 13:00,118848
2021-01-20 14:00,118897
2021-01-20 15:00,118940
2021-01-20 16:00,118968
2021-01-20 17:00,118977
2021-01-20 18:00,118978
2021-01-20 19:00,118978
2021-01-20 20:00,118978
2021-01-20 21:00,118978
2021-01-20 22:00,118978
2021-01-20 23:00,118978
2021-01-21 00:00,118978
2021-01-21 01:00,118978
2021-01-21 02:00,118978
2021-01-21 03:00,118978
2021-01-21 04:00,118978
2021-01-21 05:00,118978
2021-01-21 06:00,118978
2021-01-21 07:00,118978
2021-01-21 08:00,118978
2021-01-21 09:00,118982
2021-01-21 10:00,118989
2021-01-21 11:00,119004
2021-01-21 12:00,119022
2021-01-21 13:00,119032
2021-01-21 14:00,119037
2021-01-21 15:00,119044
2021-01-21 16:00,119048
2021-01-21 17:00,119050
2021-01-21 18:00,119050
2021-01-21 19:00,119050
2021-01-21 20:00,119050
2021-01-21 21:00,119050
2021-01-21 22:00,119050
2021-01-21 23:00,119050
2021-01-22 00:00,119050
2021-01-22 01:00,119050
2021-01-22 02:00,119050
2021-01-22 03:00,119050
2021-01-22 04:00,119050
2021-01-22 05:00,119050
2021-01-22 06:00,119050
2021-01-22 07:00,119050
2021-01-22 08:00,119050
2021-01-22 09:00,119053
2021-01-22 10:00,119061
2021-01-22 11:00,119070
2021-01-22 12:00,119080
2021-01-22 13:00,119095
2021-01-22 14:00,119104
2021-01-22 15:00,119113
2021-01-22 16:00,119119
2021-01-22 17:00,119122
2021-01-22 18:00,119122
2021-01-22 19:00,119122
2021-01-22 20:00,119122
2021-01-22 21:00,119122
2021-01-22 22:00,119122
2021-01-22 23:00,119122
2021-01-23 00:00,119122
2021-01-23 01:00,119122
2021-01-23 02:00,119122
2021-01-23 03:00,119122
2021-01-23 04:00,119122
2021-01-23 05:00,119122
2021-01-23 06:00,119122
2021-01-23 07:00,119122
2021-01-23 08:00,119122
2021-01-23 09:00,119129
2021-01-23 10:00,119139
2021-01-23 11:49,119155
2021-01-23 12:00,119198
2021-01-23 13:00,119236
2021-01-23 14:00,119273
2021-01-23 15:00,119307
2021-01-23 16:00,119327
2021-01-23 17:00,119334
2021-01-23 18:00,119334
2021-01-23 19:00,119334
2021-01-23 20:00,119334
2021-01-23 21:00,119334
2021-01-23 22:00,119334
2021-01-23 23:00,119334
2021-01-24 00:00,119334
2021-01-24 01:00,119334
2021-01-24 02:00,119334
2021-01-24 03:00,119334
2021-01-24 04:00,119334
2021-01-24 05:00,119334
2021-01-24 06:00,119334
2021-01-24 07:00,119334
2021-01-24 08:00,119334
2021-01-24 09:00,119342
2021-01-24 10:00,119363
2021-01-24 11:00,119402
2021-01-24 12:00,119452
2021-01-24 13:00,119507
2021-01-24 14:00,119560
2021-01-24 15:00,119606
2021-01-24 16:00,119637
2021-01-24 17:00,119647
2021-01-24 18:00,119649
2021-01-24 19:00,119649
2021-01-24 20:00,119649
2021-01-24 21:00,119649
2021-01-24 22:00,119649
2021-01-24 23:00,119649
2021-01-25 00:00,119649
2021-01-25 01:00,119649
2021-01-25 02:00,119649
2021-01-25 03:00,119649
2021-01-25 04:00,119649
2021-01-25 05:00,119649
2021-01-25 06:00,119649
2021-01-25 07:00,119649
2021-01-25 08:00,119649
2021-01-25 09:00,119655
2021-01-25 10:00,119675
2021-01-25 11:00,119706
2021-01-25 12:00,119748
2021-01-25 13:00,119796
2021-01-25 14:00,119844
2021-01-25 15:00,119889
2021-01-25 16:00,119921
2021-01-25 17:00,119932
2021-01-25 18:00,119934
2021-01-25 19:00,119934
2021-01-25 20:00,119934
2021-01-25 21:00,119934
2021-01-25 22:00,119934
2021-01-25 23:00,119934
2021-01-26 00:00,119934
2021-01-26 01:00,119934
2021-01-26 02:00,119934
2021-01-26 03:00,119934
2021-01-26 04:00,119934
2021-01-26 05:00,119934
2021-01-26 06:00,119934
2021-01-26 07:00,119934
2021-01-26 08:00,119934
2021-01-26 09:00,119935
2021-01-26 10:00,119938
2021-01-26 11:00,119944
2021-01-26 12:00,119954
2021-01-26 13:00,119967
2021-01-26 14:00,119974
2021-01-26 15:00,119978
2021-01-26 16:00,119980
2021-01-26 17:00,119982
2021-01-26 18:00,119983
2021-01-26 19:00,119983
2021-01-26 20:00,119983
2021-01-26 21:00,119983
2021-01-26 22:00,119983
2021-01-26 23:00,119983
2021-01-27 00:00,119983
2021-01-27 01:00,119983
2021-01-27 02:00,119983
2021-01-27 03:01,119983
2021-01-27 04:00,119983
2021-01-27 05:00,119983
2021-01-27 06:00,119983
2021-01-27 07:00,119983
2021-01-27 08:00,119984
2021-01-27 09:00,119990
2021-01-27 10:00,120010
2021-01-27 11:00,120050
2021-01-27 12:00,120095
2021-01-27 13:00,120150
2021-01-27 14:00,120194
2021-01-27 15:00,120242
2021-01-27 16:00,120269
2021-01-27 17:00,120279
2021-01-27 18:00,120282
2021-01-27 19:00,120282
2021-01-27 20:00,120282
2021-01-27 21:00,120282
2021-01-27 22:00,120282
2021-01-27 23:00,120282
2021-01-28 00:00,120282
2021-01-28 01:00,120282
2021-01-28 02:00,120282
2021-01-28 03:00,120282
2021-01-28 04:00,120282
2021-01-28 05:00,120282
2021-01-28 06:00,120282
2021-01-28 07:00,120282
2021-01-28 08:00,120282
2021-01-28 09:00,120287
2021-01-28 10:00,120291
2021-01-28 11:00,120291
2021-01-28 12:00,120292
2021-01-28 13:00,120299
2021-01-28 14:00,120338
2021-01-28 15:00,120379
2021-01-28 16:00,120408
2021-01-28 17:00,120418
2021-01-28 18:00,120420
2021-01-28 19:00,120420
2021-01-28 20:00,120420
2021-01-28 21:00,120420
2021-01-28 22:00,120420
2021-01-28 23:00,120420
2021-01-29 00:00,120420
2021-01-29 01:00,120420
2021-01-29 02:00,120420
2021-01-29 03:00,120420
2021-01-29 04:00,120420
2021-01-29 05:00,120420
2021-01-29 06:00,120420
2021-01-29 07:00,120420
2021-01-29 08:00,120420
2021-01-29 09:00,120428
2021-01-29 10:00,120451
2021-01-29 11:00,120493
2021-01-29 12:00,120547
2021-01-29 13:00,120607
2021-01-29 14:00,120668
2021-01-29 15:00,120721
2021-01-29 16:00,120762
2021-01-29 17:00,120779
2021-01-29 18:00,120782
2021-01-29 19:00,120782
2021-01-29 20:00,120782
2021-01-29 21:00,120782
2021-01-29 22:00,120782
2021-01-29 23:00,120782
2021-01-30 00:00,120782
2021-01-30 01:00,120782
2021-01-30 02:00,120782
2021-01-30 03:00,120782
2021-01-30 04:00,120782
2021-01-30 05:00,120782
2021-01-30 06:00,120782
2021-01-30 07:00,120782
2021-01-30 08:00,120782
2021-01-30 09:00,120786
2021-01-30 10:00,120798
2021-01-30 11:00,120819
2021-01-30 12:00,120859
2021-01-30 13:00,120911
2021-01-30 14:00,120965
2021-01-30 15:00,121013
2021-01-30 16:00,121051
2021-01-30 17:00,121067
2021-01-30 18:00,121070
2021-01-30 19:00,121070
2021-01-30 20:00,121070
2021-01-30 21:00,121070
2021-01-30 22:00,121070
2021-01-30 23:00,121070
2021-01-31 00:00,121070
2021-01-31 01:00,121070
2021-01-31 02:00,121070
2021-01-31 03:00,121070
2021-01-31 04:00,121070
2021-01-31 05:00,121070
2021-01-31 06:00,121070
2021-01-31 07:00,121070
2021-01-31 08:00,121071
2021-01-31 09:00,121077
2021-01-31 10:00,121099
2021-01-31 11:00,121135
2021-01-31 12:00,121182
2021-01-31 13:00,121216
2021-01-31 14:01,121265
2021-01-31 15:00,121297
2021-01-31 16:00,121318
2021-01-31 17:00,121324
2021-01-31 18:00,121324
2021-01-31 19:00,121324
2021-01-31 20:00,121324
2021-01-31 21:00,121324
2021-01-31 22:00,121324
2021-01-31 23:00,121324
2021-02-01 00:00,121324
2021-02-01 01:00,121324
2021-02-01 02:00,121324
2021-02-01 03:00,121324
2021-02-01 04:00,121324
2021-02-01 05:00,121324
2021-02-01 06:00,121324
2021-02-01 07:00,121324
2021-02-01 08:00,121324
2021-02-01 09:00,121327
2021-02-01 10:00,121337
2021-02-01 11:00,121357
2021-02-01 12:00,121379
2021-02-01 13:00,121401
2021-02-01 14:00,121418
2021-02-01 15:00,121425
2021-02-01 16:00,121435
2021-02-01 17:00,121443
2021-02-01 18:00,121445
2021-02-01 19:00,121445
2021-02-01 20:00,121445
2021-02-01 21:00,121445
2021-02-01 22:00,121445
2021-02-01 23:00,121445
2021-02-02 00:00,121445
2021-02-02 01:00,121445
2021-02-02 02:00,121445
2021-02-02 03:00,121445
2021-02-02 04:00,121445
2021-02-02 05:00,121445
2021-02-02 06:00,121445
2021-02-02 07:00,121445
2021-02-02 08:00,121445
2021-02-02 09:00,121453
2021-02-02 10:00,121479
2021-02-02 11:00,121524
2021-02-02 12:00,121582
2021-02-02 13:00,121646
2021-02-02 14:00,121708
2021-02-02 15:00,121763
2021-02-02 16:00,121804
2021-02-02 17:00,121823
2021-02-02 18:00,121826
2021-02-02 19:00,121826
2021-02-02 20:00,121826
2021-02-02 21:00,121826
2021-02-02 22:00,121826
2021-02-02 23:00,121826
2021-02-03 00:00,121826
2021-02-03 01:00,121826
2021-02-03 02:00,121826
2021-02-03 03:00,121826
2021-02-03 04:00,121826
2021-02-03 05:00,121826
2021-02-03 06:00,121826
2021-02-03 07:00,121826
2021-02-03 08:00,121827
2021-02-03 09:00,121831
2021-02-03 10:00,121843
2021-02-03 11:00,121882
2021-02-03 12:00,121937
2021-02-03 13:00,121997
2021-02-03 14:00,122049
2021-02-03 15:00,122093
2021-02-03 16:00,122116
2021-02-03 17:00,122134
2021-02-03 18:00,122136
2021-02-03 19:00,122136
2021-02-03 20:00,122136
2021-02-03 21:00,122136
2021-02-03 22:00,122136
2021-02-03 23:00,122136
2021-02-04 00:00,122136
2021-02-04 01:00,122136
2021-02-04 02:00,122136
2021-02-04 03:00,122136
2021-02-04 04:00,122136
2021-02-04 05:00,122136
2021-02-04 06:00,122136
2021-02-04 07:00,122136
2021-02-04 08:00,122136
2021-02-04 09:00,122136
2021-02-04 10:00,122137
2021-02-04 11:00,122139
2021-02-04 12:00,122141
2021-02-04 13:00,122145
2021-02-04 14:00,122148
2021-02-04 15:00,122152
2021-02-04 16:00,122156
2021-02-04 17:00,122158
2021-02-04 18:00,122158
2021-02-04 19:00,122158
2021-02-04 20:00,122158
2021-02-04 21:00,122158
2021-02-04 22:00,122158
2021-02-04 23:00,122158
2021-02-05 00:00,122158
2021-02-05 01:00,122158
2021-02-05 02:00,122158
2021-02-05 03:00,122158
2021-02-05 04:00,122158
2021-02-05 05:00,122158
2021-02-05 06:00,122158
2021-02-05 07:00,122158
2021-02-05 08:00,122158
2021-02-05 09:00,122158
2021-02-05 10:00,122160
2021-02-05 11:00,122163
2021-02-05 12:00,122170
2021-02-05 13:00,122188
2021-02-05 14:00,122230
2021-02-05 15:00,122274
2021-02-05 16:00,122298
2021-02-05 17:00,122311
2021-02-05 18:00,122314
2021-02-05 19:00,122314
2021-02-05 20:00,122314
2021-02-05 21:00,122314
2021-02-05 22:00,122314
2021-02-05 23:00,122314
2021-02-06 00:00,122314
2021-02-06 01:00,122314
2021-02-06 02:00,122314
2021-02-06 03:00,122314
2021-02-06 04:00,122314
2021-02-06 05:00,122314
2021-02-06 06:00,122314
2021-02-06 07:00,122314
2021-02-06 08:00,122314
2021-02-06 09:00,122320
2021-02-06 10:00,122336
2021-02-06 11:00,122356
2021-02-06 12:00,122374
2021-02-06 13:00,122391
2021-02-06 14:00,122405
2021-02-06 15:00,122421
2021-02-06 16:00,122432
2021-02-06 17:00,122440
2021-02-06 18:00,122442
2021-02-06 19:00,122442
2021-02-06 20:00,122442
2021-02-06 21:00,122442
2021-02-06 22:00,122442
2021-02-06 23:00,122442
2021-02-07 00:00,122442
2021-02-07 01:00,122442
2021-02-07 02:00,122442
2021-02-07 03:00,122442
2021-02-07 04:00,122442
2021-02-07 05:00,122442
2021-02-07 06:00,122442
2021-02-07 07:00,122442
2021-02-07 08:00,122442
2021-02-07 09:00,122445
2021-02-07 10:00,122451
2021-02-07 11:00,122463
2021-02-07 12:00,122477
2021-02-07 13:00,122513
2021-02-07 14:00,122552
2021-02-07 15:00,122601
2021-02-07 16:00,122639
2021-02-07 17:00,122659
2021-02-07 18:00,122663
2021-02-07 19:00,122663
2021-02-07 20:00,122663
2021-02-07 21:00,122663
2021-02-07 22:00,122663
2021-02-07 23:00,122663
2021-02-08 00:00,122663
2021-02-08 01:00,122663
2021-02-08 02:00,122663
2021-02-08 03:00,122663
2021-02-08 04:00,122663
2021-02-08 05:00,122663
2021-02-08 06:00,122663
2021-02-08 07:00,122663
2021-02-08 08:00,122663
2021-02-08 09:00,122673
2021-02-08 10:00,122701
2021-02-08 11:00,122748
2021-02-08 12:00,122807
2021-02-08 13:00,122873
2021-02-08 14:00,122938
2021-02-08 15:00,122998
2021-02-08 16:00,123045
2021-02-08 17:00,123068
2021-02-08 18:00,123072
2021-02-08 19:00,123072
2021-02-08 20:00,123072
2021-02-08 21:00,123072
2021-02-08 22:00,123072
2021-02-08 23:00,123072
2021-02-09 00:00,123072
2021-02-09 01:00,123072
2021-02-09 02:00,123072
2021-02-09 03:00,123072
2021-02-09 04:00,123072
2021-02-09 05:00,123072
2021-02-09 06:00,123072
2021-02-09 07:00,123072
2021-02-09 08:00,123072
2021-02-09 09:00,123081
2021-02-09 10:00,123109
2021-02-09 11:00,123155
2021-02-09 12:00,123213
2021-02-09 13:00,123277
2021-02-09 14:00,123340
2021-02-09 15:00,123396
2021-02-09 16:00,123440
2021-02-09 17:00,123462
2021-02-09 18:00,123466
2021-02-09 19:00,123466
2021-02-09 20:00,123466
2021-02-09 21:00,123466
2021-02-09 22:00,123466
2021-02-09 23:00,123466
2021-02-10 00:00,123466
2021-02-10 01:00,123466
2021-02-10 02:00,123466
2021-02-10 03:00,123466
2021-02-10 04:00,123466
2021-02-10 05:00,123466
2021-02-10 06:00,123466
2021-02-10 07:00,123466
2021-02-10 08:00,123466
2021-02-10 09:00,123470
2021-02-10 10:00,123485
2021-02-10 11:00,123507
2021-02-10 12:00,123529
2021-02-10 13:00,123551
2021-02-10 14:00,123582
2021-02-10 15:00,123611
2021-02-10 16:00,123632
2021-02-10 17:00,123641
2021-02-10 18:00,123645
2021-02-10 19:00,123645
2021-02-10 20:00,123645
2021-02-10 21:00,123645
2021-02-10 22:00,123645
2021-02-10 23:00,123645
2021-02-11 00:00,123645
2021-02-11 01:00,123645
2021-02-11 02:00,123645
2021-02-11 03:00,123645
2021-02-11 04:00,123645
2021-02-11 05:00,123645
2021-02-11 06:00,123645
2021-02-11 07:00,123645
2021-02-11 08:00,123645
2021-02-11 09:00,123654
2021-02-11 10:00,123677
2021-02-11 11:00,123711
2021-02-11 12:00,123758
2021-02-11 13:00,123807
