datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2021-01-02 11:00:00,1.0,0.0,301.8,5.0,1022.0,1027.1,36.05,1.7800000000000002,3540.0
2021-01-02 12:00:00,1.6,0.0,291.29999999999995,5.55,1021.4,1026.5,35.349999999999994,1.88,3540.0
2021-01-02 13:00:00,2.3,0.0,313.15,4.95,1020.9,1026.0,28.6,1.7999999999999998,3468.0
2021-01-02 14:00:00,2.2,0.0,293.65,6.95,1020.7,1025.8,27.25,1.5200000000000014,3540.0
2021-01-02 15:00:00,2.2,0.0,323.45000000000005,4.85,1021.2,1026.3,23.3,1.0,3540.0
2021-01-02 16:00:00,1.5,0.0,321.54999999999995,3.75,1021.55,1026.65,23.2,0.3800000000000008,2856.0
2021-01-02 17:00:00,0.0,0.0,330.79999999999995,3.7,1022.5,1027.6,26.95,0.019999999999999574,0.0
2021-01-02 18:00:00,-0.8,0.0,325.55,3.25,1023.6,1028.7,28.3,0.0,0.0
2021-01-02 19:00:00,-1.3,0.0,318.2,3.4,1023.95,1029.15,29.1,0.0,0.0
2021-01-02 20:00:00,-1.6,0.0,325.7,3.2,1024.3,1029.5,30.6,0.0,0.0
2021-01-02 21:00:00,-2.3,0.0,333.5,3.5,1023.8,1029.0,34.7,0.0,0.0
2021-01-02 22:00:00,-2.6,0.0,332.0,3.3499999999999996,1024.1,1029.3,36.650000000000006,0.0,0.0
2021-01-02 23:00:00,-3.8,0.0,273.35,1.5,1024.1,1029.3,41.5,0.0,0.0
2021-01-03 00:00:00,-4.65,0.0,223.85000000000002,1.4,1024.3,1029.5,46.05,0.0,0.0
2021-01-03 01:00:00,-5.75,0.0,234.0,1.2,1025.1,1030.4,51.0,0.0,0.0
2021-01-03 02:00:00,-4.4,0.0,227.7,1.1,1025.7,1030.9,43.5,0.0,0.0
2021-01-03 03:00:00,-3.2,0.0,325.25,3.8499999999999996,1025.8,1031.0,38.0,0.0,0.0
2021-01-03 04:00:00,-3.1,0.0,333.7,4.9,1025.85,1031.05,41.349999999999994,0.0,0.0
2021-01-03 05:00:00,-3.6,0.0,337.25,5.2,1026.0,1031.2,42.6,0.0,0.0
2021-01-03 06:00:00,-3.3,0.0,333.45,4.8,1027.3,1032.5,36.7,0.0,0.0
2021-01-03 07:00:00,-3.55,0.0,330.70000000000005,5.5,1027.9,1033.1,29.049999999999997,0.01,0.0
2021-01-03 08:00:00,-3.8499999999999996,0.0,332.0,6.1,1028.2,1033.4,28.45,0.27,864.0
2021-01-03 09:00:00,-2.9,0.0,327.45,5.75,1028.2,1033.4,27.55,1.06,3540.0
2021-01-03 10:00:00,-1.6,0.0,314.85,6.949999999999999,1027.9,1033.1,26.4,1.56,3540.0
2021-01-03 11:00:00,-0.1,0.0,315.15,5.4,1027.3,1032.5,24.2,1.9000000000000004,3540.0
2021-01-03 12:00:00,1.0,0.0,338.8,8.05,1026.8,1031.9,22.9,1.8400000000000007,3540.0
2021-01-03 13:00:00,1.5,0.0,332.6,7.3,1026.3,1031.4,24.35,1.9100000000000001,3540.0
2021-01-03 14:00:00,1.1,0.0,329.75,5.1,1026.05,1031.15,27.1,0.9100000000000001,768.0
2021-01-03 15:00:00,1.1,0.0,307.2,3.45,1026.3,1031.4,28.55,0.46000000000000085,360.0
2021-01-03 16:00:00,0.9,0.0,309.2,1.95,1026.55,1031.65,29.4,0.1899999999999995,0.0
2021-01-03 17:00:00,0.2,0.0,252.8,1.6,1026.7,1031.8,33.75,0.009999999999999787,0.0
2021-01-03 18:00:00,-0.7,0.0,235.85,0.9,1026.9,1032.1,38.75,0.0,0.0
2021-01-03 19:00:00,-1.8,0.0,254.2,0.9,1027.0,1032.2,46.150000000000006,0.0,0.0
2021-01-03 20:00:00,-1.95,0.0,254.05,1.3,1026.9,1032.1,47.1,0.0,0.0
2021-01-03 21:00:00,-1.7,0.0,274.05,1.6,1026.8,1032.0,43.3,0.0,0.0
2021-01-03 22:00:00,-1.9,0.0,273.25,1.8,1026.9,1032.1,46.05,0.0,0.0
2021-01-03 23:00:00,-1.6,0.0,324.70000000000005,2.5,1026.9,1032.1,43.25,0.0,0.0
2021-01-04 00:00:00,-1.5,0.0,314.04999999999995,3.05,1027.1,1032.3,45.0,0.0,0.0
2021-01-04 01:00:00,-1.6,0.0,327.70000000000005,3.2,1027.0,1032.2,45.7,0.0,0.0
2021-01-04 02:00:00,-2.1,0.0,326.9,2.9,1027.4,1032.6,48.7,0.0,0.0
2021-01-04 03:00:00,-2.4,0.0,317.95,3.7,1027.1,1032.3,51.150000000000006,0.0,0.0
2021-01-04 04:00:00,-3.2,0.0,264.75,2.95,1027.3,1032.5,56.45,0.0,0.0
2021-01-04 05:00:00,-6.2,0.0,206.7,1.8,1027.6,1032.9,70.35,0.0,0.0
2021-01-04 06:00:00,-7.5,0.0,171.8,1.4,1027.8,1033.1,75.3,0.0,0.0
2021-01-04 07:00:00,-7.45,0.0,196.55,1.8,1028.0,1033.3,74.2,0.02,0.0
2021-01-04 08:00:00,-5.8,0.0,213.15,2.2,1027.2,1032.5,67.94999999999999,0.39999999999999997,2232.0
2021-01-04 09:00:00,-2.7,0.0,230.35,1.1,1027.9,1033.1,53.0,0.97,3540.0
2021-01-04 10:00:00,0.6,0.0,139.25,1.55,1027.75,1032.85,37.5,1.44,3540.0
2021-01-04 11:00:00,2.1,0.0,289.9,5.05,1027.35,1032.45,23.9,1.73,3540.0
2021-01-04 12:00:00,3.6,0.0,314.5,2.7,1026.0,1031.1,24.45,1.8399999999999999,3540.0
2021-01-04 13:00:00,5.15,0.0,324.75,3.9,1025.0,1030.0,29.05,1.7499999999999991,3540.0
2021-01-04 14:00:00,5.5,0.0,340.9,4.7,1024.55,1029.55,30.95,1.4100000000000001,3540.0
2021-01-04 15:00:00,5.6,0.0,337.25,3.8,1024.45,1029.45,31.2,0.8699999999999992,3504.0
2021-01-04 16:00:00,4.9,0.0,336.29999999999995,2.6,1024.1,1029.1,32.75,0.3199999999999985,2892.0
2021-01-04 17:00:00,2.3499999999999996,0.0,177.6,1.0,1023.8,1028.9,39.1,0.02000000000000135,0.0
2021-01-04 18:00:00,-0.55,0.0,194.7,1.8,1023.8499999999999,1028.95,51.25,0.0,0.0
2021-01-04 19:00:00,-1.9,0.0,195.45,2.0,1023.9,1029.1,56.0,0.0,0.0
2021-01-04 20:00:00,-2.8,0.0,191.0,2.1,1024.1,1029.3,61.7,0.0,0.0
2021-01-04 21:00:00,-3.2,0.0,190.6,1.8,1023.8,1029.0,63.849999999999994,0.0,0.0
2021-01-04 22:00:00,-3.3,0.0,186.8,1.8,1023.5,1028.7,65.7,0.0,0.0
2021-01-04 23:00:00,-4.0,0.0,219.0,1.3,1023.3,1028.5,69.45,0.0,0.0
2021-01-05 00:00:00,-3.8,0.0,214.3,2.2,1023.0,1028.2,68.4,0.0,0.0
2021-01-05 01:00:00,-3.6,0.0,204.7,1.7,1022.8,1028.0,69.0,0.0,0.0
2021-01-05 02:00:00,-4.1,0.0,226.1,0.8,1022.5,1027.7,73.8,0.0,0.0
2021-01-05 03:00:00,-4.2,0.0,284.1,0.6,1021.8,1027.0,76.75,0.0,0.0
2021-01-05 04:00:00,-4.1,0.0,141.8,0.6,1021.1,1026.3,76.2,0.0,0.0
2021-01-05 05:00:00,-4.6,0.0,194.7,1.1,1020.8,1026.0,77.85,0.0,0.0
2021-01-05 06:00:00,-5.2,0.0,195.0,1.4,1020.7,1025.9,80.05,0.0,0.0
2021-01-05 07:00:00,-4.25,0.0,191.55,1.85,1021.7,1026.9,77.69999999999999,0.01,0.0
2021-01-05 08:00:00,-2.1,0.0,200.8,2.0,1022.55,1027.7,73.69999999999999,0.1,0.0
2021-01-05 09:00:00,1.8,0.0,298.05,3.4,1022.9,1028.0,58.7,0.58,1656.0
2021-01-05 10:00:00,2.8,0.0,312.6,4.35,1023.0,1028.1,48.55,1.3,3540.0
2021-01-05 11:00:00,3.4,0.0,311.04999999999995,4.5,1022.4,1027.4,42.1,1.56,3396.0
2021-01-05 12:00:00,3.2,0.0,305.75,5.45,1021.7,1026.8,38.8,1.25,2388.0
2021-01-05 13:00:00,2.8,0.0,298.05,5.3,1020.9,1026.0,38.1,0.7599999999999998,324.0
2021-01-05 14:00:00,2.1,0.0,312.75,6.15,1019.9,1025.0,31.6,0.8499999999999996,864.0
2021-01-05 15:00:00,1.4,0.0,315.85,5.05,1020.1,1025.2,27.9,0.5200000000000005,0.0
2021-01-05 16:00:00,1.0,0.0,312.35,5.2,1020.3,1025.4,23.2,0.21999999999999975,0.0
2021-01-05 17:00:00,0.05,0.0,318.2,4.65,1020.5,1025.6,24.2,0.020000000000000462,0.0
2021-01-05 18:00:00,-0.7,0.0,323.4,4.6,1021.2,1026.3,25.1,0.0,0.0
2021-01-05 19:00:00,-1.2,0.0,321.54999999999995,4.2,1022.0,1027.1,25.8,0.0,0.0
2021-01-05 20:00:00,-2.1,0.0,320.70000000000005,4.5,1022.4,1027.6,26.2,0.0,0.0
2021-01-05 21:00:00,-3.2,0.0,307.2,4.9,1021.8,1027.0,29.5,0.0,0.0
2021-01-05 22:00:00,-4.1,0.0,301.7,3.4,1021.7,1026.9,32.5,0.0,0.0
2021-01-05 23:00:00,-5.1,0.0,260.29999999999995,1.35,1022.2,1027.4,36.45,0.0,0.0
2021-01-06 00:00:00,-5.2,0.0,311.8,4.45,1022.3,1027.5,38.3,0.0,0.0
2021-01-06 01:00:00,-5.95,0.0,302.70000000000005,3.3,1022.1,1027.3,40.95,0.0,0.0
2021-01-06 02:00:00,-6.4,0.0,301.35,3.5,1022.4,1027.6,42.25,0.0,0.0
2021-01-06 03:00:00,-6.7,0.0,322.25,3.95,1022.0,1027.3,40.45,0.0,0.0
2021-01-06 04:00:00,-7.0,0.0,321.35,3.1500000000000004,1021.45,1026.75,49.3,0.0,0.0
2021-01-06 05:00:00,-7.5,0.0,200.5,1.85,1021.25,1026.55,52.45,0.0,0.0
2021-01-06 06:00:00,-7.7,0.0,288.20000000000005,2.4,1021.8,1027.1,54.7,0.0,0.0
2021-01-06 07:00:00,-8.0,0.0,277.75,1.9,1021.6,1026.9,53.5,0.01,0.0
2021-01-06 08:00:00,-7.85,0.0,248.95,2.6500000000000004,1021.6,1026.9,54.55,0.45999999999999996,2232.0
2021-01-06 09:00:00,-5.2,0.0,295.15,4.9,1021.4,1026.6,41.95,1.12,3540.0
2021-01-06 10:00:00,-3.75,0.0,279.4,3.5,1021.2,1026.4,39.0,1.61,3540.0
2021-01-06 11:00:00,-2.3,0.0,311.0,3.6,1019.3,1024.4,36.05,1.9,3540.0
2021-01-06 12:00:00,-1.6,0.0,290.95,5.25,1018.45,1023.55,35.7,1.87,3540.0
2021-01-06 13:00:00,-0.2,0.0,307.7,3.8,1016.1500000000001,1021.25,32.0,1.9300000000000006,3540.0
2021-01-06 14:00:00,0.4,0.0,310.54999999999995,4.3,1015.7,1020.8,30.3,1.5899999999999999,3540.0
2021-01-06 15:00:00,0.8,0.0,291.4,4.65,1016.3,1021.4,29.9,1.0700000000000003,3540.0
2021-01-06 16:00:00,0.4,0.0,282.54999999999995,3.7,1016.0,1021.1,31.25,0.41000000000000014,3036.0
2021-01-06 17:00:00,-1.3,0.0,291.75,2.6,1016.3,1021.4,35.650000000000006,0.019999999999999574,0.0
2021-01-06 18:00:00,-3.0,0.0,235.45,1.4,1016.3,1021.4,43.349999999999994,0.0,0.0
2021-01-06 19:00:00,-5.1,0.0,172.45,1.9,1016.2,1021.4,51.0,0.0,0.0
2021-01-06 20:00:00,-5.8,0.0,185.39999999999998,1.7,1015.8,1021.0,56.4,0.0,0.0
2021-01-06 21:00:00,-5.8,0.0,174.10000000000002,1.45,1015.1,1020.3,57.650000000000006,0.0,0.0
2021-01-06 22:00:00,-5.8,0.0,185.45,1.8,1013.7,1018.9,57.7,0.0,0.0
2021-01-06 23:00:00,-6.6,0.0,196.9,1.35,1012.6,1017.8,62.5,0.0,0.0
2021-01-07 00:00:00,-7.05,0.0,186.5,1.65,1011.7,1016.9,65.15,0.0,0.0
2021-01-07 01:00:00,-3.4,0.0,196.7,3.25,1011.1,1016.2,52.650000000000006,0.0,0.0
2021-01-07 02:00:00,-1.4,0.0,264.35,5.2,1011.1,1016.2,52.1,0.0,0.0
2021-01-07 03:00:00,-2.95,0.0,308.75,6.85,1011.25,1016.3499999999999,70.2,0.0,0.0
2021-01-07 04:00:00,-6.35,0.0,324.85,8.149999999999999,1012.6,1017.8,54.45,0.0,0.0
2021-01-07 05:00:00,-7.2,0.0,319.1,6.1,1013.3,1018.5,51.7,0.0,0.0
2021-01-07 06:00:00,-8.350000000000001,0.0,320.2,7.6,1014.8,1020.1,48.0,0.0,0.0
2021-01-07 07:00:00,-9.4,0.0,314.70000000000005,6.1,1016.5,1021.8,45.0,0.02,0.0
2021-01-07 08:00:00,-9.3,0.0,306.6,5.7,1017.4,1022.7,39.7,0.44999999999999996,2232.0
2021-01-07 09:00:00,-8.5,0.0,316.1,6.5,1018.7,1024.0,28.65,1.11,3540.0
2021-01-07 10:00:00,-8.5,0.0,317.9,8.45,1019.0,1024.3,25.2,1.6400000000000001,3540.0
2021-01-07 11:00:00,-8.2,0.0,312.85,9.7,1018.9,1024.2,21.799999999999997,1.9800000000000004,3540.0
2021-01-07 12:00:00,-7.7,0.0,313.20000000000005,8.8,1018.0,1023.3,21.1,2.1099999999999994,3540.0
2021-01-07 13:00:00,-7.1,0.0,308.4,7.15,1017.6,1022.8,21.2,2.0100000000000007,3540.0
2021-01-07 14:00:00,-6.75,0.0,297.1,5.95,1017.2,1022.4,20.0,1.6799999999999997,3540.0
2021-01-07 15:00:00,-7.05,0.0,287.2,8.2,1017.3,1022.5,19.3,1.1599999999999984,3540.0
2021-01-07 16:00:00,-7.7,0.0,297.55,7.9,1017.8,1023.1,19.3,0.47999999999999865,3072.0
2021-01-07 17:00:00,-9.0,0.0,298.45,6.8,1018.1,1023.4,20.35,0.010000000000001563,0.0
2021-01-07 18:00:00,-9.6,0.0,295.65,4.45,1018.7,1024.0,19.7,0.0,0.0
2021-01-07 19:00:00,-10.2,0.0,291.9,4.2,1018.9,1024.2,17.2,0.0,0.0
2021-01-07 20:00:00,-10.6,0.0,302.35,4.4,1019.3,1024.6,18.8,0.0,0.0
2021-01-07 21:00:00,-11.1,0.0,305.35,5.0,1019.3,1024.6,20.75,0.0,0.0
2021-01-07 22:00:00,-11.4,0.0,303.45,6.1,1018.9,1024.2,22.4,0.0,0.0
2021-01-07 23:00:00,-11.6,0.0,307.04999999999995,5.4,1018.6,1023.9,25.55,0.0,0.0
2021-01-08 00:00:00,-11.8,0.0,298.95,4.7,1018.9,1024.2,27.6,0.0,0.0
2021-01-08 01:00:00,-12.0,0.0,286.6,3.3499999999999996,1018.6500000000001,1023.95,30.85,0.0,0.0
2021-01-08 02:00:00,-12.1,0.0,294.0,2.8499999999999996,1018.4,1023.7,33.5,0.0,0.0
2021-01-08 03:00:00,-12.4,0.0,299.4,1.7,1018.1,1023.5,37.1,0.0,0.0
2021-01-08 04:00:00,-12.1,0.0,303.0,4.5,1017.8,1023.1,38.150000000000006,0.0,0.0
2021-01-08 05:00:00,-12.3,0.0,305.65,5.8,1018.1,1023.45,39.95,0.0,0.0
2021-01-08 06:00:00,-12.6,0.0,297.55,3.9,1018.5,1023.9,41.849999999999994,0.0,0.0
2021-01-08 07:00:00,-12.5,0.0,293.5,5.4,1018.7,1024.1,38.9,0.02,0.0
2021-01-08 08:00:00,-12.05,0.0,295.6,6.5,1018.9,1024.3,36.2,0.47,2232.0
2021-01-08 09:00:00,-11.3,0.0,294.0,7.95,1019.3,1024.6,31.95,1.1199999999999999,3540.0
2021-01-08 10:00:00,-10.0,0.0,289.7,7.1,1018.6,1023.9,30.15,1.64,3540.0
2021-01-08 11:00:00,-9.1,0.0,287.05,7.2,1017.7,1023.0,29.45,1.9699999999999998,3540.0
2021-01-08 12:00:00,-7.5,0.0,291.0,5.6,1016.1500000000001,1021.3499999999999,27.6,2.09,3540.0
2021-01-08 13:00:00,-6.6,0.0,284.8,6.65,1015.1,1020.3,27.4,1.9799999999999995,3540.0
2021-01-08 14:00:00,-5.4,0.0,296.5,5.0,1014.5,1019.7,27.3,1.6399999999999988,3540.0
2021-01-08 15:00:00,-5.2,0.0,290.9,5.9,1015.0,1020.2,28.1,1.1099999999999994,3540.0
2021-01-08 16:00:00,-5.8,0.0,284.25,6.0,1015.1,1020.3,29.9,0.46000000000000085,3144.0
2021-01-08 17:00:00,-6.9,0.0,286.25,4.85,1015.5,1020.7,32.1,0.019999999999999574,0.0
2021-01-08 18:00:00,-7.5,0.0,304.2,4.0,1016.3499999999999,1021.55,33.7,0.0,0.0
2021-01-08 19:00:00,-8.4,0.0,292.85,3.0,1016.7,1022.0,35.4,0.0,0.0
2021-01-08 20:00:00,-9.0,0.0,280.9,3.45,1016.9,1022.2,34.7,0.0,0.0
2021-01-08 21:00:00,-9.5,0.0,292.54999999999995,3.45,1017.2,1022.5,35.7,0.0,0.0
2021-01-08 22:00:00,-9.6,0.0,314.75,4.1,1017.0,1022.3,37.6,0.0,0.0
2021-01-08 23:00:00,-9.8,0.0,296.85,3.75,1017.3,1022.6,39.05,0.0,0.0
2021-01-09 00:00:00,-10.1,0.0,311.4,4.4,1017.3,1022.6,40.95,0.0,0.0
2021-01-09 01:00:00,-10.4,0.0,320.0,3.3,1017.4,1022.7,43.3,0.0,0.0
2021-01-09 02:00:00,-10.7,0.0,310.1,2.25,1017.5,1022.8,45.5,0.0,0.0
2021-01-09 03:00:00,-10.25,0.0,318.85,3.8499999999999996,1017.2,1022.5,43.3,0.0,0.0
2021-01-09 04:00:00,-10.0,0.0,312.9,5.05,1016.6500000000001,1021.95,41.349999999999994,0.0,0.0
2021-01-09 05:00:00,-9.9,0.0,301.4,5.35,1016.6,1021.9,40.9,0.0,0.0
2021-01-09 06:00:00,-10.3,0.0,271.55,1.7,1017.0,1022.3,42.75,0.0,0.0
2021-01-09 07:00:00,-11.0,0.0,231.45,1.3,1017.05,1022.3499999999999,46.4,0.01,0.0
2021-01-09 08:00:00,-9.6,0.0,299.65,2.95,1017.6500000000001,1022.95,39.0,0.47,2304.0
2021-01-09 09:00:00,-8.2,0.0,294.0,6.25,1018.1,1023.4,29.15,1.12,3540.0
2021-01-09 10:00:00,-7.55,0.0,298.35,6.1,1018.7,1024.0,27.3,1.62,3540.0
2021-01-09 11:00:00,-6.1,0.0,317.55,4.45,1018.0,1023.2,25.45,1.9500000000000006,3540.0
2021-01-09 12:00:00,-5.2,0.0,301.7,5.0,1016.9,1022.1,24.3,2.0700000000000003,3540.0
2021-01-09 13:00:00,-4.25,0.0,294.35,6.35,1015.7,1020.9,24.3,1.9500000000000002,3540.0
2021-01-09 14:00:00,-3.2,0.0,299.0,5.3,1015.0,1020.2,25.6,1.5099999999999998,3540.0
2021-01-09 15:00:00,-2.9,0.0,298.55,3.45,1014.7,1019.8,28.75,0.6899999999999995,2352.0
2021-01-09 16:00:00,-3.6,0.0,323.9,4.8,1015.3,1020.5,34.2,0.3200000000000003,2376.0
2021-01-09 17:00:00,-5.35,0.0,316.25,5.5,1016.3,1021.5,36.5,0.019999999999999574,0.0
2021-01-09 18:00:00,-5.9,0.0,299.7,4.0,1016.7,1021.9,38.0,0.0,0.0
2021-01-09 19:00:00,-6.45,0.0,305.15,3.8,1017.7,1022.9,38.05,0.0,0.0
2021-01-09 20:00:00,-7.0,0.0,315.7,4.0,1017.9,1023.1,37.2,0.0,0.0
2021-01-09 21:00:00,-7.5,0.0,309.04999999999995,3.0,1019.2,1024.5,39.349999999999994,0.0,0.0
2021-01-09 22:00:00,-7.5,0.0,309.0,3.8499999999999996,1019.6,1024.9,39.75,0.0,0.0
2021-01-09 23:00:00,-7.7,0.0,310.6,4.45,1019.5,1024.8,43.75,0.0,0.0
2021-01-10 00:00:00,-7.7,0.0,313.79999999999995,4.0,1019.5,1024.8,45.45,0.0,0.0
2021-01-10 01:00:00,-7.9,0.0,305.85,4.25,1020.2,1025.5,48.7,0.0,0.0
2021-01-10 02:00:00,-8.0,0.0,314.05,4.9,1020.6,1025.9,50.6,0.0,0.0
2021-01-10 03:00:00,-8.6,0.0,298.65,2.0,1020.7,1026.0,53.65,0.0,0.0
2021-01-10 04:00:00,-8.2,0.0,296.35,3.3499999999999996,1020.7,1026.0,51.55,0.0,0.0
2021-01-10 05:00:00,-9.0,0.0,275.4,1.3,1020.8,1026.1,57.85,0.0,0.0
2021-01-10 06:00:00,-10.9,0.0,249.25,2.25,1021.3,1026.6,66.0,0.0,0.0
2021-01-10 07:00:00,-10.8,0.0,258.7,4.0,1021.7,1027.0,65.5,0.01,0.0
2021-01-10 08:00:00,-7.6,0.0,287.95,3.4,1022.5,1027.8,50.3,0.45,2376.0
2021-01-10 09:00:00,-5.8,0.0,285.1,3.5,1022.9,1028.1,43.35,1.1,3540.0
2021-01-10 10:00:00,-3.8,0.0,255.0,2.8499999999999996,1022.7,1027.9,37.0,1.5999999999999999,3540.0
2021-01-10 11:00:00,-1.8,0.0,254.75,3.1500000000000004,1021.6,1026.8,31.45,1.9199999999999995,3540.0
2021-01-10 12:00:00,-1.0,0.0,296.0,4.05,1020.6,1025.7,30.3,2.05,3540.0
2021-01-10 13:00:00,-0.05,0.0,312.85,4.8,1019.8,1024.9,27.5,1.9499999999999993,3540.0
2021-01-10 14:00:00,0.55,0.0,300.85,5.8,1019.6,1024.7,26.7,1.6099999999999994,3540.0
2021-01-10 15:00:00,1.1,0.0,295.0,5.6,1019.7,1024.8,27.4,1.1000000000000014,3540.0
2021-01-10 16:00:00,0.95,0.0,287.4,4.65,1019.9,1025.0,30.35,0.46999999999999886,3252.0
2021-01-10 17:00:00,-0.75,0.0,304.95,2.8,1020.7,1025.8,34.8,0.02000000000000135,0.0
2021-01-10 18:00:00,-1.6,0.0,316.35,2.8,1021.5,1026.6,36.9,0.0,0.0
2021-01-10 19:00:00,-3.8,0.0,191.1,1.6,1022.2,1027.4,45.650000000000006,0.0,0.0
2021-01-10 20:00:00,-5.9,0.0,182.75,2.2,1022.7,1027.9,53.95,0.0,0.0
2021-01-10 21:00:00,-6.85,0.0,192.75,2.1,1023.3,1028.6,59.1,0.0,0.0
2021-01-10 22:00:00,-7.6,0.0,196.8,2.4,1023.4,1028.7,60.6,0.0,0.0
2021-01-10 23:00:00,-8.2,0.0,194.35000000000002,1.9,1023.5,1028.8,63.7,0.0,0.0
2021-01-11 00:00:00,-9.3,0.0,221.5,2.5,1023.4,1028.7,67.95,0.0,0.0
2021-01-11 01:00:00,-8.9,0.0,135.8,1.95,1023.4,1028.7,68.15,0.0,0.0
2021-01-11 02:00:00,-8.3,0.0,212.2,2.05,1023.4,1028.7,66.65,0.0,0.0
2021-01-11 03:00:00,-8.5,0.0,177.5,2.4,1023.3,1028.6,68.55000000000001,0.0,0.0
2021-01-11 04:00:00,-8.7,0.0,198.7,2.8,1023.4,1028.7,68.9,0.0,0.0
2021-01-11 05:00:00,-9.2,0.0,198.1,2.6,1023.9,1029.2,72.4,0.0,0.0
2021-01-11 06:00:00,-9.2,0.0,190.7,2.0,1024.0,1029.3,73.15,0.0,0.0
2021-01-11 07:00:00,-9.1,0.0,176.10000000000002,0.7,1023.8,1029.1,75.3,0.01,0.0
2021-01-11 08:00:00,-8.8,0.0,169.64999999999998,1.0,1023.6,1028.9,74.95,0.29,576.0
2021-01-11 09:00:00,-5.35,0.0,179.10000000000002,0.7,1023.5,1028.8,60.2,0.98,3540.0
