지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-01 00:35,11.6,0,186.4,2.8,1010.2,1015,87,0,0
283,2022-05-01 00:36,11.6,0,187.5,2.2,1010.2,1015,87.1,0,0
283,2022-05-01 00:37,11.6,0,164.6,1.1,1010.2,1015,87.1,0,0
283,2022-05-01 00:38,11.6,0,159,.7,1010.1,1014.9,87.1,0,0
283,2022-05-01 00:39,11.6,0,229.7,.7,1010.1,1014.9,87,0,0
283,2022-05-01 00:40,11.6,0,224.7,1.8,1010.1,1014.9,86.7,0,0
283,2022-05-01 00:41,11.6,0,216.6,1.8,1010.1,1014.9,86.5,0,0
283,2022-05-01 00:42,11.6,0,215.8,2,1010.1,1014.9,86.4,0,0
283,2022-05-01 00:43,11.6,0,207.6,1.9,1010,1014.8,86.4,0,0
283,2022-05-01 00:44,11.5,0,187.9,1.6,1010,1014.8,86.5,0,0
283,2022-05-01 00:45,11.5,0,206.7,2.1,1010,1014.8,86.7,0,0
283,2022-05-01 00:46,11.5,0,203.5,2.3,1010,1014.8,86.7,0,0
283,2022-05-01 00:47,11.5,0,201.7,2.1,1010,1014.8,86.6,0,0
283,2022-05-01 00:48,11.5,0,206.1,1.4,1010,1014.8,86.8,0,0
283,2022-05-01 00:49,11.5,0,206.7,1.2,1010,1014.8,86.9,0,0
283,2022-05-01 00:50,11.5,0,211.3,1.7,1010.1,1014.9,87,0,0
283,2022-05-01 00:51,11.5,0,216,1.4,1010.1,1014.9,87.2,0,0
283,2022-05-01 00:52,11.5,0,206.6,1.3,1010.1,1014.9,87.3,0,0
283,2022-05-01 00:53,11.5,0,193.5,1.7,1010,1014.8,87.4,0,0
283,2022-05-01 00:54,11.5,0,206,2,1010,1014.8,87.5,0,0
283,2022-05-01 00:55,11.5,0,213.8,2.1,1010,1014.8,87.6,0,0
283,2022-05-01 00:56,11.5,0,212.4,3.2,1010,1014.8,87.5,0,0
283,2022-05-01 00:57,11.5,0,187.6,2.7,1010,1014.8,87.5,0,0
283,2022-05-01 00:58,11.5,0,201.6,3.2,1010,1014.8,87.5,0,0
283,2022-05-01 00:59,11.5,0,213.5,2.7,1010,1014.8,87.7,0,0
283,2022-05-01 01:00,11.5,0,218.4,1.8,1010,1014.8,87.9,0,0
283,2022-05-01 01:01,11.5,0,216.5,2.3,1010,1014.8,88,0,0
283,2022-05-01 01:02,11.5,0,216.9,2.2,1010,1014.8,88,0,0
283,2022-05-01 01:03,11.5,0,233,1.4,1010.1,1014.9,87.5,0,0
283,2022-05-01 01:04,11.5,0,192.9,.5,1010.1,1014.9,87.3,0,0
283,2022-05-01 01:05,11.5,0,149.2,.5,1010.1,1014.9,87.6,0,0
283,2022-05-01 01:06,11.5,0,158,.5,1010.1,1014.9,87.6,0,0
283,2022-05-01 01:07,11.4,0,251.4,.5,1010.1,1014.9,87.6,0,0
283,2022-05-01 01:08,11.4,0,224,2.2,1010.1,1014.9,87.6,0,0
283,2022-05-01 01:09,11.4,0,224.5,2.5,1010.1,1014.9,87.6,0,0
283,2022-05-01 01:10,11.5,0,207.8,1.9,1010.1,1014.9,86.5,0,0
283,2022-05-01 01:11,11.5,0,244.8,1.4,1010.1,1014.9,86.1,0,0
283,2022-05-01 01:12,11.5,0,283.8,2.1,1010,1014.8,85.7,0,0
283,2022-05-01 01:13,11.5,0,294.6,3.9,1010,1014.8,83.4,0,0
283,2022-05-01 01:14,11.6,0,313.2,2.8,1010.1,1014.9,80.8,0,0
283,2022-05-01 01:15,11.7,0,295.4,3.1,1010.2,1015,77.2,0,0
283,2022-05-01 01:16,11.9,0,290,2.9,1010.2,1015,74,0,0
283,2022-05-01 01:17,11.9,0,219.6,2,1010.2,1015,74.7,0,0
283,2022-05-01 01:18,11.9,0,256.7,1.5,1010.3,1015.1,79.1,0,0
283,2022-05-01 01:19,11.9,0,249.4,2.5,1010.3,1015.1,79.4,0,0
283,2022-05-01 01:20,11.9,0,233.7,3,1010.3,1015.1,79.4,0,0
283,2022-05-01 01:21,12,0,323.7,3.1,1010.3,1015.1,75.1,0,0
283,2022-05-01 01:22,12,0,270.6,2.7,1010.3,1015.1,77.7,0,0
283,2022-05-01 01:23,11.9,0,292.7,2.9,1010.3,1015.1,79.7,0,0
283,2022-05-01 01:24,12,0,308,2.5,1010.3,1015.1,74.9,0,0
283,2022-05-01 01:25,12.1,0,300.4,4.6,1010.3,1015.1,71,0,0
283,2022-05-01 01:26,12.3,0,302.1,5.4,1010.3,1015.1,67.1,0,0
283,2022-05-01 01:27,12.4,0,308.5,5.3,1010.3,1015.1,65.7,0,0
283,2022-05-01 01:28,12.6,0,307.6,3.9,1010.3,1015.1,63.9,0,0
283,2022-05-01 01:29,12.6,0,316.7,3.6,1010.2,1015,63.5,0,0
283,2022-05-01 01:30,12.7,0,310.9,4.2,1010.2,1015,63.6,0,0
283,2022-05-01 01:31,12.7,0,319.1,3.4,1010.2,1015,62.8,0,0
283,2022-05-01 01:32,12.8,0,301,4.1,1010.2,1015,62.5,0,0
283,2022-05-01 01:33,12.8,0,301.1,3.5,1010.2,1015,61.9,0,0
283,2022-05-01 01:34,12.9,0,305.4,3.6,1010.2,1015,61.5,0,0
283,2022-05-01 01:35,12.9,0,290.6,5.3,1010.2,1015,61.3,0,0
283,2022-05-01 01:36,13,0,302.5,5,1010.2,1015,61.2,0,0
283,2022-05-01 01:37,13.1,0,319.2,3.3,1010.2,1015,60.8,0,0
283,2022-05-01 01:38,13.1,0,327.7,3.6,1010.2,1015,62,0,0
283,2022-05-01 01:39,13.1,0,333.6,4,1010.1,1014.9,60.7,0,0
283,2022-05-01 01:40,13.1,0,326,4.8,1010.1,1014.9,61.5,0,0
283,2022-05-01 01:41,13.1,0,322,4.6,1010.1,1014.9,59.7,0,0
283,2022-05-01 01:42,13.1,0,321.3,5.4,1010,1014.8,59.7,0,0
283,2022-05-01 01:43,13.2,0,321.1,4,1010,1014.8,59,0,0
283,2022-05-01 01:44,13.2,0,334.4,4.6,1010,1014.8,59.9,0,0
283,2022-05-01 01:45,13.2,0,314.9,4.5,1009.9,1014.7,60.3,0,0
283,2022-05-01 01:46,13.2,0,305.6,5.5,1009.9,1014.7,59.9,0,0
283,2022-05-01 01:47,13.2,0,308.8,4.9,1009.9,1014.7,60.2,0,0
283,2022-05-01 01:48,13.2,0,310.6,4.4,1009.9,1014.7,61.4,0,0
283,2022-05-01 01:49,13.2,0,311.1,4.8,1009.9,1014.7,61.8,0,0
283,2022-05-01 01:50,13.2,0,305.7,6.1,1009.9,1014.7,60.8,0,0
283,2022-05-01 01:51,13.2,0,297.2,4.8,1009.9,1014.7,61,0,0
283,2022-05-01 01:52,13.2,0,314.1,4.2,1009.9,1014.7,61.5,0,0
283,2022-05-01 01:53,13.2,0,323.1,4.1,1010,1014.8,62.2,0,0
283,2022-05-01 01:54,13.2,0,326.1,3.5,1010,1014.8,61.8,0,0
283,2022-05-01 01:55,13.2,0,303.9,5,1010,1014.8,61.8,0,0
283,2022-05-01 01:56,13.2,0,303.9,5.2,1010,1014.8,62,0,0
283,2022-05-01 01:57,13.1,0,314.9,4.9,1009.9,1014.7,62.3,0,0
283,2022-05-01 01:58,13.1,0,319,4.5,1009.9,1014.7,62.4,0,0
283,2022-05-01 01:59,13.1,0,308.1,3.9,1009.9,1014.7,62.7,0,0
283,2022-05-01 02:00,13.1,0,321.8,2.9,1009.9,1014.7,62.7,0,0
283,2022-05-01 02:01,13.1,0,320.5,3.8,1009.9,1014.7,63.8,0,0
283,2022-05-01 02:02,13.1,0,314.2,5.1,1009.9,1014.7,63.8,0,0
283,2022-05-01 02:03,13.1,0,321.5,4.8,1009.9,1014.7,63.3,0,0
283,2022-05-01 02:04,13.1,0,313.3,5.5,1009.9,1014.7,62.6,0,0
283,2022-05-01 02:05,13.1,0,305.8,5.5,1009.9,1014.7,62.4,0,0
283,2022-05-01 02:06,13.1,0,312.9,6.5,1009.9,1014.7,62.7,0,0
283,2022-05-01 02:07,13.1,0,314.7,5,1009.9,1014.7,62.4,0,0
283,2022-05-01 02:08,13.1,0,305.7,6.7,1009.9,1014.7,62.5,0,0
283,2022-05-01 02:09,13.1,0,305,5.8,1009.9,1014.7,61.9,0,0
283,2022-05-01 02:10,13.1,0,320.1,3.8,1009.9,1014.7,62.2,0,0
283,2022-05-01 02:11,13.1,0,314.3,3.8,1009.9,1014.7,62.1,0,0
283,2022-05-01 02:12,13.1,0,312.7,4,1009.9,1014.7,62.7,0,0
283,2022-05-01 02:13,13.1,0,308.8,5.4,1009.9,1014.7,62.3,0,0
283,2022-05-01 02:14,13.1,0,301.3,6.2,1009.9,1014.7,62,0,0
283,2022-05-01 02:15,13.1,0,298.1,6,1010,1014.8,62.2,0,0
283,2022-05-01 02:16,13.1,0,302.9,5.8,1010,1014.8,62.8,0,0
283,2022-05-01 02:17,13.1,0,300.1,4.7,1010,1014.8,62.5,0,0
283,2022-05-01 02:18,13.1,0,299.5,4.6,1010,1014.8,62.4,0,0
283,2022-05-01 02:19,13.1,0,324.8,4.2,1010,1014.8,63.1,0,0
283,2022-05-01 02:20,13,0,307.1,4.4,1010,1014.8,62.8,0,0
283,2022-05-01 02:21,13,0,298.5,3.4,1010,1014.8,62.9,0,0
283,2022-05-01 02:22,13,0,298.4,5.1,1009.9,1014.7,63.2,0,0
283,2022-05-01 02:23,13,0,302.3,4.3,1009.9,1014.7,63.3,0,0
283,2022-05-01 02:24,13,0,311,3.8,1009.9,1014.7,63.5,0,0
283,2022-05-01 02:25,13,0,305.9,5.4,1009.9,1014.7,63,0,0
283,2022-05-01 02:26,13,0,309.5,4.5,1009.8,1014.6,62.4,0,0
283,2022-05-01 02:27,12.9,0,305.5,5.5,1009.8,1014.6,63,0,0
283,2022-05-01 02:28,12.9,0,294.9,4.7,1009.8,1014.6,62.7,0,0
283,2022-05-01 02:29,12.9,0,305.5,4.8,1009.8,1014.6,63.1,0,0
283,2022-05-01 02:30,12.9,0,319.6,3.2,1009.8,1014.6,62.7,0,0
283,2022-05-01 02:31,12.9,0,299,3.6,1009.8,1014.6,62.6,0,0
283,2022-05-01 02:32,12.9,0,298.7,3.2,1009.8,1014.6,63.3,0,0
283,2022-05-01 02:33,12.9,0,298,4.3,1009.8,1014.6,63.6,0,0
283,2022-05-01 02:34,12.9,0,310.8,3.9,1009.8,1014.6,62.7,0,0
283,2022-05-01 02:35,12.9,0,311.7,3.5,1009.8,1014.6,62.7,0,0
283,2022-05-01 02:36,12.8,0,313.9,4.1,1009.8,1014.6,62.6,0,0
283,2022-05-01 02:37,12.8,0,315,3.5,1009.9,1014.7,62.8,0,0
283,2022-05-01 02:38,12.8,0,318.6,2.9,1009.8,1014.6,61.9,0,0
283,2022-05-01 02:39,12.8,0,283.3,3.8,1009.9,1014.7,62.3,0,0
283,2022-05-01 02:40,12.8,0,291.2,3.7,1009.8,1014.6,64.1,0,0
283,2022-05-01 02:41,12.8,0,281.9,3.8,1009.8,1014.6,63.2,0,0
283,2022-05-01 02:42,12.8,0,294.9,4.8,1009.7,1014.5,61.8,0,0
283,2022-05-01 02:43,12.8,0,303.8,5.4,1009.7,1014.5,61.2,0,0
283,2022-05-01 02:44,12.8,0,309.8,3.8,1009.7,1014.5,60.7,0,0
283,2022-05-01 02:45,12.8,0,311.2,4.2,1009.7,1014.5,61,0,0
283,2022-05-01 02:46,12.8,0,315,5,1009.6,1014.4,61,0,0
283,2022-05-01 02:47,12.8,0,297.9,5.3,1009.6,1014.4,60.8,0,0
283,2022-05-01 02:48,12.8,0,296.6,5.1,1009.5,1014.3,60.7,0,0
283,2022-05-01 02:49,12.8,0,282.5,5.3,1009.5,1014.3,61.1,0,0
283,2022-05-01 02:50,12.8,0,296.8,4.3,1009.6,1014.4,61,0,0
283,2022-05-01 02:51,12.8,0,308.7,4.2,1009.6,1014.4,61.1,0,0
283,2022-05-01 02:52,12.8,0,308.9,4.7,1009.7,1014.5,61.4,0,0
283,2022-05-01 02:53,12.8,0,293.7,6.3,1009.7,1014.5,60.7,0,0
283,2022-05-01 02:54,12.8,0,302.4,5.3,1009.8,1014.6,60.9,0,0
283,2022-05-01 02:55,12.8,0,315.9,4.4,1009.8,1014.6,61,0,0
283,2022-05-01 02:56,12.7,0,312.6,4.3,1009.8,1014.6,61,0,0
283,2022-05-01 02:57,12.7,0,311.2,3.8,1009.9,1014.7,60.9,0,0
283,2022-05-01 02:58,12.7,0,312.5,4,1009.9,1014.7,60.7,0,0
283,2022-05-01 02:59,12.7,0,307.1,4.4,1009.9,1014.7,60.8,0,0
283,2022-05-01 03:00,12.7,0,305.5,5.5,1009.9,1014.7,60.4,0,0
283,2022-05-01 03:01,12.7,0,310.6,5,1009.9,1014.7,60.4,0,0
283,2022-05-01 03:02,12.7,0,306.3,5,1009.9,1014.7,60.2,0,0
283,2022-05-01 03:03,12.7,0,314.9,4.7,1009.8,1014.6,59.6,0,0
283,2022-05-01 03:04,12.7,0,313.3,4.2,1009.8,1014.6,59.7,0,0
283,2022-05-01 03:05,12.7,0,313.7,5.1,1009.8,1014.6,59.4,0,0
283,2022-05-01 03:06,12.7,0,294.2,5.2,1009.8,1014.6,59.2,0,0
283,2022-05-01 03:07,12.7,0,298.4,4.6,1009.8,1014.6,60.7,0,0
283,2022-05-01 03:08,12.6,0,310,3.5,1009.8,1014.6,61,0,0
283,2022-05-01 03:09,12.6,0,312.4,5.3,1009.8,1014.6,61.1,0,0
283,2022-05-01 03:10,12.6,0,296.8,6.3,1009.8,1014.6,59,0,0
283,2022-05-01 03:11,12.6,0,303.5,4.7,1009.7,1014.5,59.5,0,0
283,2022-05-01 03:12,12.6,0,315.8,3.2,1009.7,1014.5,60.3,0,0
283,2022-05-01 03:13,12.6,0,325.3,3.9,1009.7,1014.5,60.2,0,0
283,2022-05-01 03:14,12.6,0,304,4.1,1009.7,1014.5,59.6,0,0
283,2022-05-01 03:15,12.5,0,309.6,3.6,1009.7,1014.5,60.3,0,0
283,2022-05-01 03:16,12.5,0,305.7,5,1009.7,1014.5,60.7,0,0
283,2022-05-01 03:17,12.5,0,307.3,4.5,1009.7,1014.5,58.9,0,0
283,2022-05-01 03:18,12.5,0,314.3,3.7,1009.6,1014.4,59.1,0,0
283,2022-05-01 03:19,12.5,0,304.2,3.5,1009.6,1014.4,59.5,0,0
283,2022-05-01 03:20,12.5,0,318.1,3.4,1009.5,1014.3,60.3,0,0
283,2022-05-01 03:21,12.5,0,306.1,4.3,1009.5,1014.3,59.6,0,0
283,2022-05-01 03:22,12.5,0,308.1,4.5,1009.5,1014.3,59.6,0,0
283,2022-05-01 03:23,12.5,0,313.2,3.8,1009.5,1014.3,59,0,0
283,2022-05-01 03:24,12.5,0,309.1,4.4,1009.5,1014.3,59.2,0,0
283,2022-05-01 03:25,12.5,0,306.7,5.8,1009.6,1014.4,58.8,0,0
283,2022-05-01 03:26,12.5,0,309.3,5.1,1009.6,1014.4,59,0,0
283,2022-05-01 03:27,12.5,0,305.9,5.3,1009.7,1014.5,58.9,0,0
283,2022-05-01 03:28,12.5,0,311,4.7,1009.7,1014.5,58.8,0,0
283,2022-05-01 03:29,12.4,0,309.9,5.3,1009.7,1014.5,58.9,0,0
283,2022-05-01 03:30,12.4,0,323.3,4.4,1009.7,1014.5,59.1,0,0
283,2022-05-01 03:31,12.4,0,305.9,6.9,1009.7,1014.5,58.8,0,0
283,2022-05-01 03:32,12.4,0,302.6,5.3,1009.7,1014.5,58.6,0,0
283,2022-05-01 03:33,12.4,0,304.4,5.1,1009.7,1014.5,59.6,0,0
283,2022-05-01 03:34,12.4,0,308.6,5.5,1009.8,1014.6,60.1,0,0
283,2022-05-01 03:35,12.3,0,316.5,4.7,1009.8,1014.6,59.5,0,0
283,2022-05-01 03:36,12.3,0,310.5,4.6,1009.8,1014.6,58.7,0,0
283,2022-05-01 03:37,12.3,0,308.7,4,1009.9,1014.7,59,0,0
283,2022-05-01 03:38,12.3,0,318.7,4,1009.9,1014.7,59.3,0,0
283,2022-05-01 03:39,12.3,0,314.1,5.1,1009.9,1014.7,59.7,0,0
283,2022-05-01 03:40,12.3,0,300.1,5.9,1009.9,1014.7,59,0,0
283,2022-05-01 03:41,12.3,0,297.9,5.3,1009.8,1014.6,58.9,0,0
283,2022-05-01 03:42,12.3,0,306.1,5.5,1009.8,1014.6,59.1,0,0
283,2022-05-01 03:43,12.3,0,315.3,4.5,1009.8,1014.6,58.9,0,0
283,2022-05-01 03:44,12.3,0,296.9,4.5,1009.8,1014.6,59.5,0,0
283,2022-05-01 03:45,12.2,0,306.2,4.2,1009.8,1014.6,59.7,0,0
283,2022-05-01 03:46,12.2,0,306.3,4.5,1009.8,1014.6,60,0,0
283,2022-05-01 03:47,12.2,0,303,7.2,1009.8,1014.6,59.6,0,0
283,2022-05-01 03:48,12.2,0,306.3,5.1,1009.7,1014.5,59,0,0
283,2022-05-01 03:49,12.2,0,303.7,4.3,1009.8,1014.6,58.9,0,0
283,2022-05-01 03:50,12.2,0,306.6,4.5,1009.7,1014.5,59.6,0,0
283,2022-05-01 03:51,12.2,0,301.7,6.4,1009.8,1014.6,59.9,0,0
283,2022-05-01 03:52,12.1,0,304.6,5.4,1009.8,1014.6,60.6,0,0
283,2022-05-01 03:53,12.1,0,306.3,6,1009.8,1014.6,60.6,0,0
283,2022-05-01 03:54,12.1,0,305.4,7.2,1009.7,1014.5,59.6,0,0
283,2022-05-01 03:55,12.1,0,311.1,5.8,1009.7,1014.5,59.3,0,0
283,2022-05-01 03:56,12.1,0,303.8,4.9,1009.6,1014.4,59.2,0,0
283,2022-05-01 03:57,12.1,0,305.6,5.5,1009.7,1014.5,60.2,0,0
283,2022-05-01 03:58,12.1,0,309.4,4.6,1009.6,1014.4,60.1,0,0
283,2022-05-01 03:59,12,0,296,5.1,1009.6,1014.4,60.2,0,0
283,2022-05-01 04:00,12,0,307.3,3.6,1009.6,1014.4,60.8,0,0
283,2022-05-01 04:01,12,0,305.8,4.6,1009.6,1014.4,61,0,0
283,2022-05-01 04:02,11.9,0,301.2,4.9,1009.6,1014.4,61.6,0,0
283,2022-05-01 04:03,11.9,0,300,6.1,1009.6,1014.4,61.5,0,0
283,2022-05-01 04:04,11.9,0,297.9,6.1,1009.6,1014.4,60.7,0,0
283,2022-05-01 04:05,11.9,0,308.8,4.9,1009.7,1014.5,60.6,0,0
283,2022-05-01 04:06,11.9,0,302.5,5.9,1009.7,1014.5,60.8,0,0
283,2022-05-01 04:07,11.9,0,297.4,6.1,1009.7,1014.5,61.4,0,0
283,2022-05-01 04:08,11.9,0,299.8,5.9,1009.7,1014.5,61.7,0,0
283,2022-05-01 04:09,11.8,0,301.3,6.6,1009.7,1014.5,62,0,0
283,2022-05-01 04:10,11.8,0,305.5,6,1009.7,1014.5,61.8,0,0
283,2022-05-01 04:11,11.8,0,300.6,5.8,1009.7,1014.5,61.8,0,0
283,2022-05-01 04:12,11.8,0,284.7,6.5,1009.7,1014.5,61.8,0,0
283,2022-05-01 04:13,11.8,0,297.2,6.3,1009.7,1014.5,61.7,0,0
283,2022-05-01 04:14,11.8,0,301.7,5.4,1009.7,1014.5,62.1,0,0
283,2022-05-01 04:15,11.7,0,281.4,7.1,1009.6,1014.4,62.6,0,0
283,2022-05-01 04:16,11.7,0,296.7,7.3,1009.6,1014.4,62.4,0,0
283,2022-05-01 04:17,11.7,0,294.1,6.2,1009.6,1014.4,62.4,0,0
283,2022-05-01 04:18,11.7,0,294,6.7,1009.6,1014.4,62.9,0,0
283,2022-05-01 04:19,11.7,0,301.5,6,1009.6,1014.4,62.9,0,0
283,2022-05-01 04:20,11.6,0,300,5.8,1009.6,1014.4,63.2,0,0
283,2022-05-01 04:21,11.6,0,287.4,6.6,1009.5,1014.3,63,0,0
283,2022-05-01 04:22,11.6,0,292.1,6.4,1009.5,1014.3,63.3,0,0
283,2022-05-01 04:23,11.6,0,296.2,6.7,1009.6,1014.4,63.4,0,0
283,2022-05-01 04:24,11.6,0,285.3,7.5,1009.6,1014.4,63.2,0,0
283,2022-05-01 04:25,11.6,0,295.1,7.6,1009.6,1014.4,63.7,0,0
283,2022-05-01 04:26,11.6,0,289.9,6.9,1009.6,1014.4,63.4,0,0
283,2022-05-01 04:27,11.6,0,293,7.4,1009.6,1014.4,63.5,0,0
283,2022-05-01 04:28,11.6,0,297.6,8,1009.6,1014.4,63.5,0,0
283,2022-05-01 04:29,11.6,0,288.3,6.6,1009.6,1014.4,63.2,0,0
283,2022-05-01 04:30,11.6,0,293.5,6.3,1009.6,1014.4,63.9,0,0
283,2022-05-01 04:31,11.6,0,290.6,7.7,1009.6,1014.4,63.9,0,0
283,2022-05-01 04:32,11.5,0,288.4,7,1009.6,1014.4,63.8,0,0
283,2022-05-01 04:33,11.5,0,289.5,6,1009.6,1014.4,63.6,0,0
283,2022-05-01 04:34,11.5,0,289.3,6.2,1009.5,1014.3,63.8,0,0
283,2022-05-01 04:35,11.5,0,289.8,5.5,1009.5,1014.3,64.2,0,0
283,2022-05-01 04:36,11.5,0,294,6.7,1009.5,1014.3,64.5,0,0
283,2022-05-01 04:37,11.5,0,285.8,5.9,1009.5,1014.3,63.7,0,0
283,2022-05-01 04:38,11.5,0,283.6,6.5,1009.5,1014.3,63.9,0,0
283,2022-05-01 04:39,11.5,0,297.6,7.4,1009.6,1014.4,63.5,0,0
283,2022-05-01 04:40,11.5,0,294.3,6.7,1009.6,1014.4,63.2,0,0
283,2022-05-01 04:41,11.5,0,291,5.4,1009.6,1014.4,63.7,0,0
283,2022-05-01 04:42,11.5,0,284.3,5.5,1009.6,1014.4,64,0,0
283,2022-05-01 04:43,11.4,0,286.4,5.4,1009.6,1014.4,64.4,0,0
283,2022-05-01 04:44,11.4,0,281.3,5.1,1009.6,1014.4,64.5,0,0
283,2022-05-01 04:45,11.4,0,276.4,6.5,1009.6,1014.4,64.2,0,0
283,2022-05-01 04:46,11.4,0,286.9,6.1,1009.6,1014.4,64.2,0,0
283,2022-05-01 04:47,11.4,0,275.8,5.3,1009.6,1014.4,64.6,0,0
283,2022-05-01 04:48,11.4,0,289.7,6.9,1009.6,1014.4,64.1,0,0
283,2022-05-01 04:49,11.4,0,281,4.4,1009.6,1014.4,63.8,0,0
283,2022-05-01 04:50,11.4,0,276.7,5,1009.6,1014.4,64.5,0,0
283,2022-05-01 04:51,11.4,0,278.9,6.3,1009.5,1014.3,64.5,0,0
283,2022-05-01 04:52,11.4,0,275.6,6.8,1009.5,1014.3,63.7,0,0
283,2022-05-01 04:53,11.4,0,278.5,5.8,1009.4,1014.2,63.9,0,0
283,2022-05-01 04:54,11.4,0,275.6,7,1009.4,1014.2,63.2,0,0
283,2022-05-01 04:55,11.4,0,266.2,6.8,1009.3,1014.1,63,0,0
283,2022-05-01 04:56,11.3,0,278.8,5.2,1009.3,1014.1,63.9,0,0
283,2022-05-01 04:57,11.3,0,282.6,6.1,1009.3,1014.1,64,0,0
283,2022-05-01 04:58,11.3,0,279.1,6.8,1009.3,1014.1,64.2,0,0
283,2022-05-01 04:59,11.3,0,283,6.5,1009.3,1014.1,63.8,0,0
283,2022-05-01 05:00,11.3,0,279.5,6.8,1009.2,1014,64.1,0,0
283,2022-05-01 05:01,11.3,0,280.1,7.7,1009.2,1014,64,0,0
283,2022-05-01 05:02,11.2,0,276,6.4,1009.2,1014,64,0,0
283,2022-05-01 05:03,11.2,0,280.8,6.7,1009.2,1014,64,0,0
283,2022-05-01 05:04,11.2,0,285,6.6,1009.2,1014,64.4,0,0
283,2022-05-01 05:05,11.2,0,279.6,6.7,1009.2,1014,64.8,0,0
283,2022-05-01 05:06,11.2,0,286.8,7.4,1009.2,1014,64.5,0,0
283,2022-05-01 05:07,11.1,0,283.6,6.5,1009.2,1014,64.7,0,0
283,2022-05-01 05:08,11.1,0,289.9,8.1,1009.1,1013.9,65.1,0,0
283,2022-05-01 05:09,11.1,0,284.2,7.9,1009.2,1014,64.5,0,0
283,2022-05-01 05:10,11.1,0,281.6,7.1,1009.2,1014,64.4,0,0
283,2022-05-01 05:11,11.1,0,287.1,8.1,1009.2,1014,64.4,0,0
283,2022-05-01 05:12,11.1,0,284.7,7.7,1009.2,1014,64.5,0,0
283,2022-05-01 05:13,11.1,0,290.2,8.5,1009.2,1014,64.4,0,0
283,2022-05-01 05:14,11.1,0,286.1,7.7,1009.2,1014,64.5,0,0
283,2022-05-01 05:15,11.1,0,276.7,6.5,1009.2,1014,64.4,0,0
283,2022-05-01 05:16,11,0,282.8,7.5,1009.2,1014.1,64.6,0,0
283,2022-05-01 05:17,11,0,279.5,6.8,1009.2,1014.1,64.5,0,0
