지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-01 01:17,1.2,0,179.1,2,1011.9,1016.9,57.7,0,0
283,2022-03-01 01:18,1.1,0,188.4,1.2,1011.9,1017,57.7,0,0
283,2022-03-01 01:19,1.2,0,180.8,1,1011.9,1016.9,56.9,0,0
283,2022-03-01 01:20,1.2,0,190.2,1.2,1011.9,1016.9,56.5,0,0
283,2022-03-01 01:21,1.2,0,202.9,1.4,1011.9,1016.9,56.4,0,0
283,2022-03-01 01:22,1.2,0,213.3,1.3,1011.8,1016.8,56.8,0,0
283,2022-03-01 01:23,1.3,0,210.3,1.6,1011.8,1016.8,57,0,0
283,2022-03-01 01:24,1.3,0,171.7,1.3,1011.7,1016.7,57.8,0,0
283,2022-03-01 01:25,1.4,0,165,1,1011.7,1016.7,56.9,0,0
283,2022-03-01 01:26,1.4,0,200,1.5,1011.7,1016.7,55.6,0,0
283,2022-03-01 01:27,1.5,0,176.2,1.6,1011.7,1016.7,53.5,0,0
283,2022-03-01 01:28,1.6,0,188.7,1.5,1011.7,1016.7,52.3,0,0
283,2022-03-01 01:29,1.6,0,204.3,1.8,1011.7,1016.7,51.9,0,0
283,2022-03-01 01:30,1.7,0,193.1,1.6,1011.7,1016.7,51.4,0,0
283,2022-03-01 01:31,1.8,0,179.5,1.4,1011.7,1016.7,50.7,0,0
283,2022-03-01 01:32,1.8,0,181.2,2,1011.7,1016.7,50.7,0,0
283,2022-03-01 01:33,1.8,0,182.7,1.4,1011.7,1016.7,50.8,0,0
283,2022-03-01 01:34,1.9,0,192.2,1.4,1011.7,1016.7,50.1,0,0
283,2022-03-01 01:35,1.9,0,168,1.1,1011.7,1016.7,49.9,0,0
283,2022-03-01 01:36,1.9,0,178.6,1.7,1011.7,1016.7,49.9,0,0
283,2022-03-01 01:37,1.9,0,205.4,1.4,1011.7,1016.7,49.9,0,0
283,2022-03-01 01:38,2,0,181.7,1.3,1011.8,1016.8,49.7,0,0
283,2022-03-01 01:39,2,0,153.5,1.2,1011.8,1016.8,49.5,0,0
283,2022-03-01 01:40,2,0,223.7,.8,1011.8,1016.8,49.4,0,0
283,2022-03-01 01:41,2,0,225.7,.9,1011.9,1016.9,49.7,0,0
283,2022-03-01 01:42,2,0,180,.8,1011.8,1016.8,50.3,0,0
283,2022-03-01 01:43,2,0,188.1,.6,1011.8,1016.8,50.7,0,0
283,2022-03-01 01:44,2,0,206,.9,1011.9,1016.9,50.5,0,0
283,2022-03-01 01:45,2,0,180.5,.7,1011.9,1016.9,50.5,0,0
283,2022-03-01 01:46,2.1,0,141.6,1.1,1011.8,1016.8,50.3,0,0
283,2022-03-01 01:47,2.1,0,141.8,1.8,1011.8,1016.8,50.3,0,0
283,2022-03-01 01:48,2.1,0,161.3,1.6,1011.9,1016.9,49.7,0,0
283,2022-03-01 01:49,2.1,0,150.8,1.6,1011.9,1016.9,49.5,0,0
283,2022-03-01 01:50,2.1,0,159.9,1.4,1011.9,1016.9,49.6,0,0
283,2022-03-01 01:51,2.1,0,152.6,1.3,1011.9,1016.9,50.2,0,0
283,2022-03-01 01:52,2.2,0,139.7,1.6,1011.8,1016.8,50.2,0,0
283,2022-03-01 01:53,2.2,0,134.7,1.4,1011.8,1016.8,50.1,0,0
283,2022-03-01 01:54,2.2,0,174.3,1,1011.9,1016.9,49.9,0,0
283,2022-03-01 01:55,2.2,0,291.2,.5,1011.9,1016.9,50.1,0,0
283,2022-03-01 01:56,2.2,0,341,.4,1011.9,1016.9,50,0,0
283,2022-03-01 01:57,2.2,0,112.4,.8,1011.9,1016.9,51.4,0,0
283,2022-03-01 01:58,2.2,0,150.9,.7,1011.9,1016.9,50.6,0,0
283,2022-03-01 01:59,2.2,0,195,.8,1011.9,1016.9,50.2,0,0
283,2022-03-01 02:00,2.2,0,129,1.9,1011.8,1016.8,50.2,0,0
283,2022-03-01 02:01,2.2,0,177.5,1.9,1011.8,1016.8,50.6,0,0
283,2022-03-01 02:02,2.2,0,155.6,1,1011.8,1016.8,51,0,0
283,2022-03-01 02:03,2.3,0,129.9,2.6,1011.7,1016.7,50.7,0,0
283,2022-03-01 02:04,2.3,0,158.8,2.3,1011.6,1016.6,50.6,0,0
283,2022-03-01 02:05,2.3,0,167.5,1.8,1011.7,1016.7,50.5,0,0
283,2022-03-01 02:06,2.3,0,191.3,.7,1011.7,1016.7,50.4,0,0
283,2022-03-01 02:07,2.3,0,204,1.4,1011.7,1016.7,49.8,0,0
283,2022-03-01 02:08,2.4,0,188.2,1.8,1011.6,1016.6,49.4,0,0
283,2022-03-01 02:09,2.4,0,171.2,1.4,1011.5,1016.5,49.2,0,0
283,2022-03-01 02:10,2.4,0,187.2,1,1011.5,1016.5,49.3,0,0
283,2022-03-01 02:11,2.4,0,178.8,.9,1011.4,1016.4,49.4,0,0
283,2022-03-01 02:12,2.5,0,160.7,1.1,1011.4,1016.4,49.6,0,0
283,2022-03-01 02:13,2.5,0,193.6,1.3,1011.4,1016.4,49.7,0,0
283,2022-03-01 02:14,2.5,0,205.7,2,1011.5,1016.5,49.2,0,0
283,2022-03-01 02:15,2.6,0,229.2,2.6,1011.5,1016.5,49.3,0,0
283,2022-03-01 02:16,2.6,0,225.1,1.9,1011.4,1016.4,50.1,0,0
283,2022-03-01 02:17,2.6,0,189.3,1.3,1011.3,1016.3,49.4,0,0
283,2022-03-01 02:18,2.6,0,192.4,2.7,1011.3,1016.3,49.3,0,0
283,2022-03-01 02:19,2.7,0,185.3,3.6,1011.3,1016.3,49.1,0,0
283,2022-03-01 02:20,2.8,0,170.6,1.9,1011.3,1016.3,48.8,0,0
283,2022-03-01 02:21,2.8,0,194.5,.6,1011.2,1016.2,48.5,0,0
283,2022-03-01 02:22,2.8,0,276.3,.8,1011.2,1016.2,48.7,0,0
283,2022-03-01 02:23,2.8,0,214.3,.9,1011.3,1016.3,48.6,0,0
283,2022-03-01 02:24,2.8,0,223.9,.7,1011.3,1016.3,48.3,0,0
283,2022-03-01 02:25,2.8,0,190.7,1,1011.4,1016.4,48.7,0,0
283,2022-03-01 02:26,2.9,0,185.2,1.3,1011.4,1016.4,48.6,0,0
283,2022-03-01 02:27,2.9,0,69.8,.7,1011.3,1016.3,48.7,0,0
283,2022-03-01 02:28,3,0,37.1,1.1,1011.2,1016.2,49,0,0
283,2022-03-01 02:29,2.9,0,107.8,.5,1011.3,1016.3,49.5,0,0
283,2022-03-01 02:30,2.9,0,43.5,.2,1011.3,1016.3,49.6,0,0
283,2022-03-01 02:31,2.9,0,317.9,.1,1011.3,1016.3,49.6,0,0
283,2022-03-01 02:32,2.9,0,252.2,.1,1011.3,1016.3,49.6,0,0
283,2022-03-01 02:33,2.9,0,221.9,.3,1011.3,1016.3,49.7,0,0
283,2022-03-01 02:34,2.9,0,194.1,.4,1011.2,1016.2,49.5,0,0
283,2022-03-01 02:35,2.9,0,232.6,.6,1011.2,1016.2,49.8,0,0
283,2022-03-01 02:36,2.9,0,261.3,.7,1011.1,1016.1,50.1,0,0
283,2022-03-01 02:37,2.9,0,223.9,.2,1011,1016,49.7,0,0
283,2022-03-01 02:38,2.9,0,41.5,.7,1010.9,1015.9,49.9,0,0
283,2022-03-01 02:39,2.9,0,219.2,.8,1010.9,1015.9,51.2,0,0
283,2022-03-01 02:40,2.9,0,218.8,2,1010.9,1015.9,51,0,0
283,2022-03-01 02:41,3,0,175.4,2.5,1011,1016,50.6,0,0
283,2022-03-01 02:42,3,0,165.4,1.7,1011,1016,50.4,0,0
283,2022-03-01 02:43,3,0,172.5,1.4,1011,1016,50.5,0,0
283,2022-03-01 02:44,3,0,200.9,1.3,1011,1016,50.4,0,0
283,2022-03-01 02:45,3,0,208.4,1,1010.9,1015.9,49.6,0,0
283,2022-03-01 02:46,3.1,0,184,2.2,1010.9,1015.9,48.9,0,0
283,2022-03-01 02:47,3.1,0,182,2.3,1010.9,1015.9,48.7,0,0
283,2022-03-01 02:48,3.2,0,186.2,2.7,1010.8,1015.8,48.4,0,0
283,2022-03-01 02:49,3.2,0,205.3,2.7,1010.8,1015.8,47.3,0,0
283,2022-03-01 02:50,3.3,0,228.6,2.1,1010.8,1015.8,47.3,0,0
283,2022-03-01 02:51,3.3,0,224.4,1.1,1010.7,1015.7,48.3,0,0
283,2022-03-01 02:52,3.3,0,245.7,.9,1010.6,1015.6,48.1,0,0
283,2022-03-01 02:53,3.3,0,211.5,.9,1010.6,1015.6,48,0,0
283,2022-03-01 02:54,3.3,0,178.1,1.9,1010.6,1015.6,48.2,0,0
283,2022-03-01 02:55,3.3,0,211.2,.9,1010.5,1015.5,48.2,0,0
283,2022-03-01 02:56,3.4,0,185.7,.7,1010.5,1015.5,48.4,0,0
283,2022-03-01 02:57,3.4,0,194.8,1.7,1010.4,1015.4,48,0,0
283,2022-03-01 02:58,3.4,0,229.2,2,1010.4,1015.4,48.2,0,0
283,2022-03-01 02:59,3.5,0,225.5,2,1010.4,1015.4,50.7,0,0
283,2022-03-01 03:00,3.6,0,200.4,3.4,1010.4,1015.4,52.3,0,0
283,2022-03-01 03:01,3.7,0,203,3.6,1010.4,1015.4,51,0,0
283,2022-03-01 03:02,3.7,0,199.4,3.1,1010.4,1015.4,47.5,0,0
283,2022-03-01 03:03,3.8,0,215.7,3.8,1010.3,1015.3,46.6,0,0
283,2022-03-01 03:04,3.9,0,209.3,3.5,1010.3,1015.3,52.3,0,0
283,2022-03-01 03:05,3.9,0,204.3,2.7,1010.3,1015.3,46.9,0,0
283,2022-03-01 03:06,3.9,0,231.6,2.8,1010.4,1015.4,45,0,0
283,2022-03-01 03:07,3.9,0,252.8,3,1010.3,1015.3,45.8,0,0
283,2022-03-01 03:08,3.9,0,242.2,2.2,1010.2,1015.2,47.1,0,0
283,2022-03-01 03:09,4,0,189.2,2.4,1010.2,1015.2,47.6,0,0
283,2022-03-01 03:10,4,0,223.4,2.6,1010.1,1015.1,48.7,0,0
283,2022-03-01 03:11,4,0,253.5,2.2,1010.1,1015.1,51.3,0,0
283,2022-03-01 03:12,4.1,0,269.3,2.9,1010.1,1015.1,51.6,0,0
283,2022-03-01 03:13,4.2,0,252.5,3.4,1010,1015,,0,0
283,2022-03-01 03:14,4.4,0,266.2,3.2,1010,1015,,0,0
283,2022-03-01 03:15,4.6,0,283.3,3.4,1010,1015,,0,0
283,2022-03-01 03:16,4.9,0,260.8,3.5,1009.9,1014.9,,0,0
283,2022-03-01 03:17,5.1,0,184.8,2.8,1010,1015,,0,0
283,2022-03-01 03:18,5,0,219.4,2,1009.9,1014.9,,0,0
283,2022-03-01 03:19,5,0,255.8,2.5,1010,1015,45.9,0,0
283,2022-03-01 03:20,5,0,226.8,2.5,1010,1015,49.9,0,0
283,2022-03-01 03:21,5,0,182.8,1.8,1010,1015,47.5,0,0
283,2022-03-01 03:22,4.9,0,184.6,2.9,1010,1015,44.8,0,0
283,2022-03-01 03:23,4.8,0,222,2.3,1009.9,1014.9,44.4,0,0
283,2022-03-01 03:24,4.8,0,247.2,1.8,1009.9,1014.9,45.2,0,0
283,2022-03-01 03:25,4.8,0,243.2,2.1,1009.8,1014.8,46,0,0
283,2022-03-01 03:26,4.8,0,261.5,2.5,1009.8,1014.8,46.8,0,0
283,2022-03-01 03:27,4.8,0,266.3,2.3,1009.8,1014.8,48.4,0,0
283,2022-03-01 03:28,4.8,0,260.8,2.3,1009.8,1014.8,48.3,0,0
283,2022-03-01 03:29,4.8,0,233.6,1.5,1009.8,1014.8,47.2,0,0
283,2022-03-01 03:30,4.7,0,219.8,1.8,1009.8,1014.8,45.8,0,0
283,2022-03-01 03:31,4.7,0,223.7,2.7,1009.8,1014.8,46.2,0,0
283,2022-03-01 03:32,4.9,0,268.8,3.8,1009.8,1014.8,,0,0
283,2022-03-01 03:33,5.4,0,258,4.4,1009.8,1014.8,,0,0
283,2022-03-01 03:34,5.9,0,281.3,4,1009.8,1014.7,,0,0
283,2022-03-01 03:35,6.3,0,241.4,3,1009.8,1014.7,,0,0
283,2022-03-01 03:36,6.4,0,262.2,1.1,1009.7,1014.6,,0,0
283,2022-03-01 03:37,6.2,0,181.6,2.2,1009.7,1014.6,46.5,0,0
283,2022-03-01 03:38,6.1,0,193.9,.9,1009.7,1014.6,43.6,0,0
283,2022-03-01 03:39,6,0,150.4,1.5,1009.6,1014.5,44.2,0,0
283,2022-03-01 03:40,5.9,0,161.1,1.7,1009.6,1014.5,43.1,0,0
283,2022-03-01 03:41,5.7,0,175.4,2,1009.6,1014.6,42.2,0,0
283,2022-03-01 03:42,5.6,0,175.3,2.5,1009.6,1014.6,42.2,0,0
283,2022-03-01 03:43,5.4,0,138,.8,1009.5,1014.5,43.1,0,0
283,2022-03-01 03:44,5.3,0,194.8,3,1009.6,1014.6,43.7,0,0
283,2022-03-01 03:45,5.3,0,185.5,2.7,1009.6,1014.6,43.7,0,0
283,2022-03-01 03:46,5.2,0,192.6,2.2,1009.6,1014.6,43.7,0,0
283,2022-03-01 03:47,5.2,0,187.3,2.2,1009.6,1014.6,43.4,0,0
283,2022-03-01 03:48,5.1,0,187.5,2.1,1009.5,1014.5,43.6,0,0
283,2022-03-01 03:49,5.1,0,188,2.2,1009.5,1014.5,43.9,0,0
283,2022-03-01 03:50,5.1,0,202.4,1.6,1009.5,1014.5,44.2,0,0
283,2022-03-01 03:51,5,0,199.5,2,1009.6,1014.6,44.3,0,0
283,2022-03-01 03:52,5,0,182.2,2.1,1009.5,1014.5,44.6,0,0
283,2022-03-01 03:53,5,0,193.9,2.2,1009.5,1014.5,45,0,0
283,2022-03-01 03:54,5,0,182.5,3.2,1009.5,1014.5,45,0,0
283,2022-03-01 03:55,5,0,181.6,2.9,1009.5,1014.5,45,0,0
283,2022-03-01 03:56,4.9,0,181.7,2,1009.5,1014.5,44.9,0,0
283,2022-03-01 03:57,4.9,0,176.3,1.5,1009.4,1014.4,45,0,0
283,2022-03-01 03:58,4.9,0,172.4,2.3,1009.4,1014.4,45.1,0,0
283,2022-03-01 03:59,4.9,0,168.5,1.4,1009.4,1014.4,44.2,0,0
283,2022-03-01 04:00,4.9,0,167.4,1.1,1009.4,1014.4,44,0,0
283,2022-03-01 04:01,4.9,0,184.4,1.6,1009.4,1014.4,44.2,0,0
283,2022-03-01 04:02,4.8,0,211.1,1.5,1009.4,1014.4,44.8,0,0
283,2022-03-01 04:03,4.9,0,252.5,2.4,1009.4,1014.4,45.5,0,0
283,2022-03-01 04:04,4.9,0,281.4,2.5,1009.4,1014.4,47.8,0,0
283,2022-03-01 04:05,5,0,242.1,3.5,1009.4,1014.4,47.4,0,0
283,2022-03-01 04:06,5.1,0,240.6,3,1009.4,1014.4,,0,0
283,2022-03-01 04:07,5.3,0,274.8,2.9,1009.4,1014.4,,0,0
283,2022-03-01 04:08,5.4,0,209.1,3.5,1009.4,1014.4,,0,0
283,2022-03-01 04:09,5.4,0,250.8,3.3,1009.4,1014.4,,0,0
283,2022-03-01 04:10,5.5,0,267.1,2.4,1009.3,1014.3,,0,0
283,2022-03-01 04:11,5.6,0,218.8,2.8,1009.3,1014.3,,0,0
283,2022-03-01 04:12,5.6,0,242.3,1.7,1009.3,1014.3,48.8,0,0
283,2022-03-01 04:13,5.6,0,278.3,1.9,1009.3,1014.3,47.6,0,0
283,2022-03-01 04:14,5.6,0,230.9,1.3,1009.2,1014.2,47.9,0,0
283,2022-03-01 04:15,5.5,0,183.6,2.2,1009.2,1014.2,46,0,0
283,2022-03-01 04:16,5.5,0,186.4,2.2,1009.2,1014.2,43.7,0,0
283,2022-03-01 04:17,5.4,0,189.6,1.1,1009.2,1014.2,43.1,0,0
283,2022-03-01 04:18,5.3,0,160.1,1.6,1009.1,1014.1,43.1,0,0
283,2022-03-01 04:19,5.3,0,163.4,2.4,1009.1,1014.1,43.7,0,0
283,2022-03-01 04:20,5.2,0,163.5,2.4,1009.1,1014.1,44.6,0,0
283,2022-03-01 04:21,5.2,0,173.7,3.2,1009.2,1014.2,45.2,0,0
283,2022-03-01 04:22,5.2,0,172.2,3.1,1009.2,1014.2,45.1,0,0
283,2022-03-01 04:23,5.1,0,186,2.1,1009.2,1014.2,44.8,0,0
283,2022-03-01 04:24,5.1,0,190.9,1.5,1009.2,1014.2,44.7,0,0
283,2022-03-01 04:25,5.1,0,177.4,2.3,1009.2,1014.2,44.9,0,0
283,2022-03-01 04:26,5.1,0,178.7,1.9,1009.1,1014.1,45,0,0
283,2022-03-01 04:27,5.1,0,192.6,2.3,1009.1,1014.1,45,0,0
283,2022-03-01 04:28,5.1,0,191.9,2.3,1009.1,1014.1,45.1,0,0
283,2022-03-01 04:29,5.1,0,174.6,1.1,1009,1014,45.4,0,0
283,2022-03-01 04:30,5.1,0,127.1,.5,1008.9,1013.9,45.7,0,0
283,2022-03-01 04:31,5.1,0,166.2,1.9,1008.9,1013.9,45.7,0,0
283,2022-03-01 04:32,5.1,0,184.7,2,1008.9,1013.9,45.9,0,0
283,2022-03-01 04:33,5.1,0,198.1,2.7,1008.9,1013.9,46.1,0,0
283,2022-03-01 04:34,5.1,0,192.5,1.8,1008.8,1013.8,45.5,0,0
283,2022-03-01 04:35,5.1,0,148.6,.7,1008.7,1013.7,45.6,0,0
283,2022-03-01 04:36,5.1,0,218.4,1,1008.7,1013.7,45.9,0,0
283,2022-03-01 04:37,5.2,0,201.3,2.8,1008.8,1013.8,46.9,0,0
283,2022-03-01 04:38,5.2,0,188.3,2.4,1008.8,1013.8,47.5,0,0
283,2022-03-01 04:39,5.2,0,190.2,1.4,1008.8,1013.8,46.6,0,0
283,2022-03-01 04:40,5.2,0,225.4,1.6,1008.8,1013.8,46.4,0,0
283,2022-03-01 04:41,5.2,0,270,1.8,1008.9,1013.9,46.9,0,0
283,2022-03-01 04:42,5.3,0,282.4,1.6,1008.9,1013.9,,0,0
283,2022-03-01 04:43,5.3,0,311.6,1.3,1008.9,1013.9,,0,0
283,2022-03-01 04:44,5.4,0,322.3,2.2,1008.9,1013.9,,0,0
283,2022-03-01 04:45,5.8,0,330.7,1.9,1008.9,1013.8,,0,0
283,2022-03-01 04:46,5.9,0,317.8,1.2,1008.9,1013.8,,0,0
283,2022-03-01 04:47,5.9,0,198.3,1,1008.9,1013.8,,0,0
283,2022-03-01 04:48,5.8,0,178.8,2.1,1008.9,1013.8,47.2,0,0
283,2022-03-01 04:49,5.7,0,178.4,2.1,1008.9,1013.8,47.1,0,0
283,2022-03-01 04:50,5.7,0,189.6,2.3,1008.9,1013.8,47.6,0,0
283,2022-03-01 04:51,5.7,0,180.7,2.1,1008.9,1013.8,47.8,0,0
283,2022-03-01 04:52,5.7,0,182.9,1.8,1008.9,1013.8,47.4,0,0
283,2022-03-01 04:53,5.6,0,183.6,1.7,1008.8,1013.8,47.4,0,0
283,2022-03-01 04:54,5.6,0,168.4,1.7,1008.8,1013.8,47.4,0,0
283,2022-03-01 04:55,5.6,0,162.2,1.4,1008.7,1013.7,47.2,0,0
283,2022-03-01 04:56,5.6,0,156.9,1.8,1008.7,1013.7,46.8,0,0
283,2022-03-01 04:57,5.6,0,205.5,1.3,1008.7,1013.7,46.5,0,0
283,2022-03-01 04:58,5.6,0,215.1,.7,1008.7,1013.7,46.6,0,0
283,2022-03-01 04:59,5.6,0,191.2,1.8,1008.7,1013.7,46.9,0,0
283,2022-03-01 05:00,5.6,0,185.3,2.3,1008.7,1013.7,47.3,0,0
283,2022-03-01 05:01,5.6,0,187.8,2.1,1008.7,1013.7,48.4,0,0
283,2022-03-01 05:02,5.6,0,180.5,1.4,1008.7,1013.7,49.8,0,0
283,2022-03-01 05:03,5.6,0,223.4,.7,1008.7,1013.7,49.5,0,0
283,2022-03-01 05:04,5.6,0,241.8,.6,1008.7,1013.7,49.8,0,0
283,2022-03-01 05:05,5.7,0,261.7,.8,1008.7,1013.6,50,0,0
283,2022-03-01 05:06,5.7,0,282.5,.9,1008.6,1013.5,50.6,0,0
283,2022-03-01 05:07,5.7,0,286.2,.3,1008.6,1013.5,50.9,0,0
283,2022-03-01 05:08,5.7,0,199,.6,1008.6,1013.5,50.7,0,0
283,2022-03-01 05:09,5.7,0,208.7,.5,1008.6,1013.5,51.3,0,0
283,2022-03-01 05:10,5.7,0,237.5,.5,1008.6,1013.5,51.4,0,0
283,2022-03-01 05:11,5.8,0,213.7,.8,1008.6,1013.5,51.5,0,0
283,2022-03-01 05:12,5.8,0,179.9,1.1,1008.6,1013.5,52.1,0,0
283,2022-03-01 05:13,5.9,0,223.2,1,1008.5,1013.4,52.9,0,0
283,2022-03-01 05:14,6,0,309.2,.9,1008.5,1013.4,,0,0
283,2022-03-01 05:15,6.1,0,271.1,.8,1008.5,1013.4,,0,0
283,2022-03-01 05:16,6.1,0,283.5,.6,1008.4,1013.3,,0,0
283,2022-03-01 05:17,6.1,0,282.4,.8,1008.4,1013.3,,0,0
283,2022-03-01 05:18,6.1,0,293.8,1.6,1008.4,1013.3,,0,0
283,2022-03-01 05:19,6.1,0,291.2,1.5,1008.4,1013.3,,0,0
