지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-01 01:41,-5.4,0,296.5,4.3,1026.5,1031.7,30.8,0,0
283,2022-01-01 01:42,-5.4,0,305.4,4.2,1026.5,1031.7,31.1,0,0
283,2022-01-01 01:43,-5.4,0,298.6,3.3,1026.5,1031.7,30.7,0,0
283,2022-01-01 01:44,-5.4,0,306.6,2.7,1026.5,1031.7,30.8,0,0
283,2022-01-01 01:45,-5.4,0,260,4.2,1026.5,1031.7,30.5,0,0
283,2022-01-01 01:46,-5.4,0,282.8,4.6,1026.5,1031.7,31,0,0
283,2022-01-01 01:47,-5.4,0,292,4.9,1026.5,1031.7,31.4,0,0
283,2022-01-01 01:48,-5.4,0,291,4.7,1026.5,1031.7,30.6,0,0
283,2022-01-01 01:49,-5.4,0,300.2,2.4,1026.4,1031.6,30.3,0,0
283,2022-01-01 01:50,-5.4,0,306.9,3.2,1026.5,1031.7,30,0,0
283,2022-01-01 01:51,-5.4,0,323.1,3.5,1026.4,1031.6,30,0,0
283,2022-01-01 01:52,-5.4,0,313.1,2.9,1026.4,1031.6,29.6,0,0
283,2022-01-01 01:53,-5.4,0,262.1,4.2,1026.5,1031.7,29.5,0,0
283,2022-01-01 01:54,-5.4,0,287.9,3.7,1026.5,1031.7,30.2,0,0
283,2022-01-01 01:55,-5.4,0,296.4,3.1,1026.5,1031.7,30.9,0,0
283,2022-01-01 01:56,-5.4,0,290.8,2.6,1026.5,1031.7,31.4,0,0
283,2022-01-01 01:57,-5.5,0,292.5,4.3,1026.5,1031.7,31.9,0,0
283,2022-01-01 01:58,-5.4,0,320.8,3.7,1026.5,1031.7,31.3,0,0
283,2022-01-01 01:59,-5.4,0,345.4,3.1,1026.4,1031.6,29.7,0,0
283,2022-01-01 02:00,-5.4,0,310,3.8,1026.4,1031.6,29.3,0,0
283,2022-01-01 02:01,-5.4,0,322.4,3,1026.4,1031.6,29,0,0
283,2022-01-01 02:02,-5.4,0,298.7,4.2,1026.5,1031.7,28.8,0,0
283,2022-01-01 02:03,-5.4,0,291.7,3.4,1026.5,1031.7,29.9,0,0
283,2022-01-01 02:04,-5.4,0,311.2,2.7,1026.5,1031.7,30.7,0,0
283,2022-01-01 02:05,-5.4,0,312.4,2.6,1026.5,1031.7,30,0,0
283,2022-01-01 02:06,-5.4,0,295.2,3.6,1026.6,1031.8,29.7,0,0
283,2022-01-01 02:07,-5.4,0,295.4,3.7,1026.6,1031.8,30,0,0
283,2022-01-01 02:08,-5.4,0,287.1,3.5,1026.6,1031.8,30.7,0,0
283,2022-01-01 02:09,-5.4,0,285.5,4.5,1026.6,1031.8,31,0,0
283,2022-01-01 02:10,-5.4,0,295.7,3.6,1026.7,1031.9,30.9,0,0
283,2022-01-01 02:11,-5.4,0,308.2,2.6,1026.6,1031.8,30.6,0,0
283,2022-01-01 02:12,-5.4,0,290.3,4,1026.7,1031.9,30,0,0
283,2022-01-01 02:13,-5.4,0,296.8,5,1026.7,1031.9,29.8,0,0
283,2022-01-01 02:14,-5.4,0,288,3.9,1026.6,1031.8,29.7,0,0
283,2022-01-01 02:15,-5.4,0,299.5,3.8,1026.6,1031.8,30.1,0,0
283,2022-01-01 02:16,-5.4,0,317.2,2.9,1026.6,1031.8,29.8,0,0
283,2022-01-01 02:17,-5.4,0,292.9,1.7,1026.6,1031.8,29.1,0,0
283,2022-01-01 02:18,-5.4,0,275.5,4.3,1026.6,1031.8,29.1,0,0
283,2022-01-01 02:19,-5.4,0,275.5,5,1026.6,1031.8,29.4,0,0
283,2022-01-01 02:20,-5.4,0,306.6,4.2,1026.7,1031.9,29.6,0,0
283,2022-01-01 02:21,-5.4,0,355,3.8,1026.7,1031.9,29.4,0,0
283,2022-01-01 02:22,-5.3,0,296.9,2.6,1026.7,1031.9,28.7,0,0
283,2022-01-01 02:23,-5.3,0,296.1,3.4,1026.7,1031.9,29.3,0,0
283,2022-01-01 02:24,-5.4,0,277.2,5.1,1026.7,1031.9,30.2,0,0
283,2022-01-01 02:25,-5.4,0,284.5,3.5,1026.7,1031.9,30.5,0,0
283,2022-01-01 02:26,-5.4,0,314.1,2.4,1026.7,1031.9,29.5,0,0
283,2022-01-01 02:27,-5.4,0,303.1,3.8,1026.7,1031.9,29,0,0
283,2022-01-01 02:28,-5.4,0,291.5,3.9,1026.8,1032,28.9,0,0
283,2022-01-01 02:29,-5.4,0,313,2.8,1026.7,1031.9,28.6,0,0
283,2022-01-01 02:30,-5.3,0,341.1,1.8,1026.6,1031.8,28.4,0,0
283,2022-01-01 02:31,-5.4,0,318.2,2.4,1026.7,1031.9,28.4,0,0
283,2022-01-01 02:32,-5.4,0,318.6,2.8,1026.7,1031.9,28.4,0,0
283,2022-01-01 02:33,-5.4,0,280.7,2.2,1026.8,1032,28.5,0,0
283,2022-01-01 02:34,-5.4,0,286.1,3.3,1026.8,1032,28.9,0,0
283,2022-01-01 02:35,-5.4,0,298.3,2.3,1026.8,1032,28.9,0,0
283,2022-01-01 02:36,-5.4,0,334.6,2.5,1026.8,1032,29,0,0
283,2022-01-01 02:37,-5.4,0,310.5,1.6,1026.9,1032.1,29.4,0,0
283,2022-01-01 02:38,-5.4,0,283.7,1.9,1026.9,1032.1,29.5,0,0
283,2022-01-01 02:39,-5.4,0,284.3,1,1026.9,1032.1,30,0,0
283,2022-01-01 02:40,-5.5,0,332.2,.3,1026.9,1032.2,30.8,0,0
283,2022-01-01 02:41,-5.5,0,124.9,.1,1026.9,1032.2,31,0,0
283,2022-01-01 02:42,-5.5,0,81.9,.1,1026.9,1032.2,31.1,0,0
283,2022-01-01 02:43,-5.5,0,4.3,1.1,1026.9,1032.2,30.9,0,0
283,2022-01-01 02:44,-5.6,0,356.4,1.5,1026.9,1032.2,30.9,0,0
283,2022-01-01 02:45,-5.6,0,349.8,3,1026.9,1032.2,31.1,0,0
283,2022-01-01 02:46,-5.6,0,13.7,1.2,1026.9,1032.2,30.3,0,0
283,2022-01-01 02:47,-5.6,0,42.7,2.3,1026.9,1032.2,29.6,0,0
283,2022-01-01 02:48,-5.6,0,23,2.9,1026.9,1032.2,29.6,0,0
283,2022-01-01 02:49,-5.6,0,13.5,3.1,1026.9,1032.2,29.8,0,0
283,2022-01-01 02:50,-5.6,0,23.5,2.6,1026.9,1032.2,30.5,0,0
283,2022-01-01 02:51,-5.7,0,11.6,2.1,1026.9,1032.2,30.9,0,0
283,2022-01-01 02:52,-5.7,0,356.8,2.2,1027,1032.3,31.9,0,0
283,2022-01-01 02:53,-5.8,0,296.9,2.9,1027,1032.3,32.8,0,0
283,2022-01-01 02:54,-5.8,0,298.9,3.5,1027,1032.3,33,0,0
283,2022-01-01 02:55,-5.8,0,336.7,3.8,1027,1032.3,32.3,0,0
283,2022-01-01 02:56,-5.7,0,329.6,3.8,1026.9,1032.2,31,0,0
283,2022-01-01 02:57,-5.7,0,301.1,3.3,1026.9,1032.2,30.3,0,0
283,2022-01-01 02:58,-5.7,0,307.4,3.7,1026.8,1032.1,30.1,0,0
283,2022-01-01 02:59,-5.7,0,307.6,2.8,1026.9,1032.2,30.6,0,0
283,2022-01-01 03:00,-5.7,0,267.6,2,1026.9,1032.2,30.7,0,0
283,2022-01-01 03:01,-5.7,0,274.2,1.8,1026.9,1032.2,30.7,0,0
283,2022-01-01 03:02,-5.7,0,271,1.9,1026.9,1032.2,31.2,0,0
283,2022-01-01 03:03,-5.7,0,291.7,1.2,1026.9,1032.2,31.5,0,0
283,2022-01-01 03:04,-5.7,0,22.1,1.8,1026.9,1032.2,31.6,0,0
283,2022-01-01 03:05,-5.8,0,1.7,2.5,1026.9,1032.2,31.6,0,0
283,2022-01-01 03:06,-5.8,0,341.5,3.3,1027,1032.3,31.3,0,0
283,2022-01-01 03:07,-5.8,0,341.6,2.4,1027,1032.3,31.2,0,0
283,2022-01-01 03:08,-5.8,0,31.5,2,1026.9,1032.2,31.1,0,0
283,2022-01-01 03:09,-5.8,0,30.2,2.4,1026.9,1032.2,31.2,0,0
283,2022-01-01 03:10,-5.8,0,4.4,2.8,1026.9,1032.2,31.1,0,0
283,2022-01-01 03:11,-5.8,0,309.2,3.4,1027,1032.3,31.5,0,0
283,2022-01-01 03:12,-5.8,0,308.7,3,1026.9,1032.2,31.7,0,0
283,2022-01-01 03:13,-5.8,0,304,4.4,1026.9,1032.2,31.6,0,0
283,2022-01-01 03:14,-5.8,0,317.2,3.9,1026.9,1032.2,31.7,0,0
283,2022-01-01 03:15,-5.8,0,320.6,3.6,1026.8,1032.1,31.8,0,0
283,2022-01-01 03:16,-5.7,0,331.1,4,1026.8,1032.1,31,0,0
283,2022-01-01 03:17,-5.7,0,323.6,3,1026.8,1032.1,30.6,0,0
283,2022-01-01 03:18,-5.7,0,292.8,3.1,1026.8,1032.1,30.9,0,0
283,2022-01-01 03:19,-5.7,0,332.1,2.9,1026.8,1032.1,30.9,0,0
283,2022-01-01 03:20,-5.7,0,330.2,2.6,1026.9,1032.2,30.8,0,0
283,2022-01-01 03:21,-5.7,0,338.7,3.1,1026.9,1032.2,30.6,0,0
283,2022-01-01 03:22,-5.7,0,345.2,2.7,1026.9,1032.2,30.7,0,0
283,2022-01-01 03:23,-5.7,0,349.3,1.9,1026.9,1032.2,31.2,0,0
283,2022-01-01 03:24,-5.8,0,345.6,3.7,1026.9,1032.2,31.9,0,0
283,2022-01-01 03:25,-5.8,0,341.5,5.4,1026.9,1032.2,31.7,0,0
283,2022-01-01 03:26,-5.7,0,308.2,3.7,1026.9,1032.2,31,0,0
283,2022-01-01 03:27,-5.6,0,337.9,3.4,1026.8,1032.1,30.7,0,0
283,2022-01-01 03:28,-5.7,0,322.8,2.8,1026.9,1032.2,30.6,0,0
283,2022-01-01 03:29,-5.7,0,320.1,2.1,1026.9,1032.2,30.9,0,0
283,2022-01-01 03:30,-5.7,0,340.6,3.7,1026.8,1032.1,30.8,0,0
283,2022-01-01 03:31,-5.6,0,329.6,3.1,1026.8,1032.1,30.3,0,0
283,2022-01-01 03:32,-5.6,0,332.2,2.6,1026.8,1032.1,30,0,0
283,2022-01-01 03:33,-5.6,0,335.3,4.3,1026.8,1032.1,30.3,0,0
283,2022-01-01 03:34,-5.6,0,340,3.8,1026.8,1032.1,30.1,0,0
283,2022-01-01 03:35,-5.6,0,338.8,5.3,1026.8,1032.1,30.1,0,0
283,2022-01-01 03:36,-5.6,0,329.7,3.8,1026.8,1032.1,30.2,0,0
283,2022-01-01 03:37,-5.5,0,333.3,4.3,1026.9,1032.2,30.1,0,0
283,2022-01-01 03:38,-5.5,0,310.5,6.6,1026.9,1032.2,30,0,0
283,2022-01-01 03:39,-5.5,0,298.7,4.9,1026.9,1032.2,30,0,0
283,2022-01-01 03:40,-5.5,0,295.5,4.5,1026.9,1032.2,30.2,0,0
283,2022-01-01 03:41,-5.5,0,299.5,5.6,1026.8,1032.1,31,0,0
283,2022-01-01 03:42,-5.5,0,318.4,3.5,1026.8,1032.1,31.2,0,0
283,2022-01-01 03:43,-5.5,0,318.7,3.7,1026.8,1032.1,31.4,0,0
283,2022-01-01 03:44,-5.5,0,308.2,5.2,1026.8,1032.1,30.5,0,0
283,2022-01-01 03:45,-5.5,0,295.9,4.4,1026.7,1032,29.8,0,0
283,2022-01-01 03:46,-5.5,0,322.4,4.3,1026.7,1032,30,0,0
283,2022-01-01 03:47,-5.5,0,313.5,3.6,1026.7,1032,30,0,0
283,2022-01-01 03:48,-5.5,0,317.2,3.6,1026.6,1031.9,30.1,0,0
283,2022-01-01 03:49,-5.5,0,327,3.9,1026.6,1031.9,30.5,0,0
283,2022-01-01 03:50,-5.5,0,326.5,4.5,1026.6,1031.9,30.6,0,0
283,2022-01-01 03:51,-5.5,0,342.7,6.1,1026.5,1031.7,30.5,0,0
283,2022-01-01 03:52,-5.5,0,346,4.4,1026.6,1031.9,30.1,0,0
283,2022-01-01 03:53,-5.5,0,330.9,3.7,1026.6,1031.9,30.3,0,0
283,2022-01-01 03:54,-5.5,0,337.2,3.9,1026.6,1031.9,30,0,0
283,2022-01-01 03:55,-5.5,0,320.9,4.2,1026.6,1031.9,30,0,0
283,2022-01-01 03:56,-5.5,0,293.8,4.5,1026.6,1031.9,30,0,0
283,2022-01-01 03:57,-5.5,0,301,3.4,1026.6,1031.9,30.4,0,0
283,2022-01-01 03:58,-5.5,0,309.4,3.1,1026.6,1031.9,30.5,0,0
283,2022-01-01 03:59,-5.5,0,339.7,3.4,1026.6,1031.9,31,0,0
283,2022-01-01 04:00,-5.6,0,342.6,4,1026.5,1031.8,31.2,0,0
283,2022-01-01 04:01,-5.6,0,300.7,4.3,1026.4,1031.7,31.2,0,0
283,2022-01-01 04:02,-5.6,0,282.1,4.5,1026.5,1031.8,31.5,0,0
283,2022-01-01 04:03,-5.6,0,276.6,4.4,1026.4,1031.7,32.1,0,0
283,2022-01-01 04:04,-5.6,0,292,3.4,1026.4,1031.7,31.9,0,0
283,2022-01-01 04:05,-5.6,0,298.4,4.1,1026.4,1031.7,32.6,0,0
283,2022-01-01 04:06,-5.6,0,286.9,2.7,1026.4,1031.7,32.2,0,0
283,2022-01-01 04:07,-5.6,0,289,3.7,1026.4,1031.7,31.4,0,0
283,2022-01-01 04:08,-5.6,0,292,3.9,1026.4,1031.7,31.4,0,0
283,2022-01-01 04:09,-5.6,0,301.8,3.6,1026.4,1031.7,31.6,0,0
283,2022-01-01 04:10,-5.6,0,298.2,4.4,1026.4,1031.7,31.7,0,0
283,2022-01-01 04:11,-5.6,0,319.2,3.4,1026.4,1031.7,31.3,0,0
283,2022-01-01 04:12,-5.6,0,319.3,3.9,1026.4,1031.7,30.8,0,0
283,2022-01-01 04:13,-5.6,0,318.8,3.8,1026.4,1031.7,30.2,0,0
283,2022-01-01 04:14,-5.5,0,301.2,3.6,1026.4,1031.6,29.7,0,0
283,2022-01-01 04:15,-5.5,0,287.9,3.5,1026.4,1031.6,29.9,0,0
283,2022-01-01 04:16,-5.6,0,277.6,2.4,1026.3,1031.6,30.7,0,0
283,2022-01-01 04:17,-5.6,0,258.5,1.8,1026.3,1031.6,31.6,0,0
283,2022-01-01 04:18,-5.6,0,279.1,1.9,1026.3,1031.6,32,0,0
283,2022-01-01 04:19,-5.7,0,307.3,4,1026.3,1031.6,32.2,0,0
283,2022-01-01 04:20,-5.7,0,290.7,4,1026.3,1031.6,32.2,0,0
283,2022-01-01 04:21,-5.6,0,331.4,3.3,1026.3,1031.6,31.5,0,0
283,2022-01-01 04:22,-5.6,0,312.9,3,1026.3,1031.6,30.7,0,0
283,2022-01-01 04:23,-5.6,0,256.6,2.6,1026.3,1031.6,30.5,0,0
283,2022-01-01 04:24,-5.6,0,264.8,2.7,1026.3,1031.6,31.2,0,0
283,2022-01-01 04:25,-5.7,0,265.8,2.6,1026.4,1031.7,31.6,0,0
283,2022-01-01 04:26,-5.7,0,273,1.9,1026.4,1031.7,31.8,0,0
283,2022-01-01 04:27,-5.7,0,290.1,1.6,1026.4,1031.7,31.5,0,0
283,2022-01-01 04:28,-5.7,0,276.2,2.2,1026.4,1031.7,31.5,0,0
283,2022-01-01 04:29,-5.7,0,289.9,2.7,1026.4,1031.7,31.9,0,0
283,2022-01-01 04:30,-5.7,0,276.2,2.6,1026.3,1031.6,31.9,0,0
283,2022-01-01 04:31,-5.8,0,283.5,3.1,1026.3,1031.6,32.3,0,0
283,2022-01-01 04:32,-5.8,0,281.1,4,1026.3,1031.6,32.8,0,0
283,2022-01-01 04:33,-5.8,0,267.3,3.4,1026.3,1031.6,32.7,0,0
283,2022-01-01 04:34,-5.8,0,270.4,2.8,1026.3,1031.6,32.9,0,0
283,2022-01-01 04:35,-5.8,0,260.9,3.3,1026.3,1031.6,33.4,0,0
283,2022-01-01 04:36,-5.9,0,270,3.9,1026.2,1031.5,33.8,0,0
283,2022-01-01 04:37,-5.9,0,272.4,3.6,1026.2,1031.5,34.2,0,0
283,2022-01-01 04:38,-5.9,0,275.6,3.4,1026.3,1031.6,34.1,0,0
283,2022-01-01 04:39,-5.9,0,273.5,3.7,1026.3,1031.6,34.1,0,0
283,2022-01-01 04:40,-6,0,271.1,3.3,1026.3,1031.6,34.2,0,0
283,2022-01-01 04:41,-6,0,263.1,2.6,1026.3,1031.6,34.6,0,0
283,2022-01-01 04:42,-6,0,263,3.4,1026.3,1031.6,34.9,0,0
283,2022-01-01 04:43,-6,0,248.6,3,1026.4,1031.7,34.7,0,0
283,2022-01-01 04:44,-6,0,266.6,3.9,1026.3,1031.6,35,0,0
283,2022-01-01 04:45,-6.1,0,256.5,3.3,1026.3,1031.6,35.1,0,0
283,2022-01-01 04:46,-6.1,0,262.7,3.3,1026.3,1031.6,35.5,0,0
283,2022-01-01 04:47,-6.1,0,257.2,3.5,1026.3,1031.6,34.9,0,0
283,2022-01-01 04:48,-6.1,0,262.3,4,1026.3,1031.6,34.5,0,0
283,2022-01-01 04:49,-6.1,0,257.4,3.7,1026.3,1031.6,34,0,0
283,2022-01-01 04:50,-6.1,0,261,3.8,1026.3,1031.6,34.1,0,0
283,2022-01-01 04:51,-6.1,0,269.3,4.4,1026.2,1031.5,35.2,0,0
283,2022-01-01 04:52,-6.1,0,260.8,3,1026.2,1031.5,35,0,0
283,2022-01-01 04:53,-6.2,0,266.2,3.4,1026.2,1031.5,35,0,0
283,2022-01-01 04:54,-6.2,0,258.9,2.5,1026.2,1031.5,35.5,0,0
283,2022-01-01 04:55,-6.2,0,265.8,3.2,1026.3,1031.6,35.4,0,0
283,2022-01-01 04:56,-6.2,0,273.1,3,1026.2,1031.5,35.3,0,0
283,2022-01-01 04:57,-6.2,0,275,3.5,1026.2,1031.5,34.8,0,0
283,2022-01-01 04:58,-6.2,0,253,2.8,1026.2,1031.5,34.8,0,0
283,2022-01-01 04:59,-6.2,0,226.3,2.6,1026.2,1031.5,35.3,0,0
283,2022-01-01 05:00,-6.3,0,255.3,3.5,1026.2,1031.5,35.6,0,0
283,2022-01-01 05:01,-6.3,0,257,2.9,1026.2,1031.5,36.1,0,0
283,2022-01-01 05:02,-6.3,0,240.9,2.9,1026.2,1031.5,36.6,0,0
283,2022-01-01 05:03,-6.3,0,260.4,3.4,1026.2,1031.5,37.2,0,0
283,2022-01-01 05:04,-6.3,0,245.2,3.4,1026.2,1031.5,36.7,0,0
283,2022-01-01 05:05,-6.4,0,235.1,3.9,1026.2,1031.5,35.9,0,0
283,2022-01-01 05:06,-6.4,0,243,4,1026.2,1031.5,35.9,0,0
283,2022-01-01 05:07,-6.4,0,247.6,4.7,1026.2,1031.5,35.6,0,0
283,2022-01-01 05:08,-6.4,0,218.4,2.7,1026.2,1031.5,35.1,0,0
