지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-01 00:41,6,0,339.5,1.8,1023.8,1028.8,84.7,0,0
283,2022-04-01 00:42,6,0,340.6,1.9,1023.8,1028.8,84.9,0,0
283,2022-04-01 00:43,6,0,345.4,1.9,1023.8,1028.8,85.1,0,0
283,2022-04-01 00:44,5.9,0,346.7,1.8,1023.8,1028.8,85.4,0,0
283,2022-04-01 00:45,5.9,0,343.5,1.7,1023.8,1028.8,85.3,0,0
283,2022-04-01 00:46,5.9,0,352.6,2.1,1023.8,1028.8,85.5,0,0
283,2022-04-01 00:47,5.9,0,354,1.7,1023.8,1028.8,85.8,0,0
283,2022-04-01 00:48,5.9,0,348.4,2,1023.8,1028.8,86,0,0
283,2022-04-01 00:49,5.9,0,356.1,1.6,1023.8,1028.8,86.2,0,0
283,2022-04-01 00:50,5.9,0,355.5,2.1,1023.8,1028.8,86.3,0,0
283,2022-04-01 00:51,5.8,0,355.9,2,1023.9,1028.9,86.5,0,0
283,2022-04-01 00:52,5.8,0,3.6,1.6,1023.9,1028.9,86.6,0,0
283,2022-04-01 00:53,5.8,0,1.3,1.8,1023.9,1028.9,86.8,0,0
283,2022-04-01 00:54,5.8,0,359.6,1.8,1023.9,1028.9,87.1,0,0
283,2022-04-01 00:55,5.8,0,3.4,2.1,1023.9,1028.9,87.1,0,0
283,2022-04-01 00:56,5.8,0,358.8,2.6,1023.9,1028.9,87.1,0,0
283,2022-04-01 00:57,5.8,0,1.6,2.3,1023.9,1028.9,86.9,0,0
283,2022-04-01 00:58,5.8,0,.7,2,1023.9,1028.9,86.8,0,0
283,2022-04-01 00:59,5.7,0,3.9,2.2,1023.9,1028.9,86.8,0,0
283,2022-04-01 01:00,5.7,0,.2,2.3,1023.9,1028.9,86.9,0,0
283,2022-04-01 01:01,5.7,0,356.3,2.4,1023.9,1028.9,87,0,0
283,2022-04-01 01:02,5.7,0,359.9,2.3,1023.9,1028.9,86.8,0,0
283,2022-04-01 01:03,5.7,0,358.9,2.2,1023.9,1028.9,86.7,0,0
283,2022-04-01 01:04,5.7,0,354.2,2.1,1023.9,1028.9,86.5,0,0
283,2022-04-01 01:05,5.7,0,357.5,2.4,1024,1029,86.5,0,0
283,2022-04-01 01:06,5.7,0,1.3,2.6,1024,1029,86.6,0,0
283,2022-04-01 01:07,5.7,0,359.2,1.9,1023.9,1028.9,86.7,0,0
283,2022-04-01 01:08,5.7,0,2.6,1.8,1023.9,1028.9,86.3,0,0
283,2022-04-01 01:09,5.7,0,16.9,1.9,1023.9,1028.9,86.1,0,0
283,2022-04-01 01:10,5.7,0,10.1,1.2,1023.9,1028.9,86,0,0
283,2022-04-01 01:11,5.7,0,7.8,1,1023.9,1028.9,85.9,0,0
283,2022-04-01 01:12,5.7,0,357.2,.9,1023.9,1028.9,85.9,0,0
283,2022-04-01 01:13,5.7,0,352,1,1023.9,1028.9,85.9,0,0
283,2022-04-01 01:14,5.7,0,352.8,1,1023.9,1028.9,85.9,0,0
283,2022-04-01 01:15,5.7,0,351.5,1,1023.9,1028.9,85.9,0,0
283,2022-04-01 01:16,5.6,0,349.2,.6,1023.9,1028.9,85.9,0,0
283,2022-04-01 01:17,5.6,0,351.1,.6,1023.9,1028.9,85.8,0,0
283,2022-04-01 01:18,5.6,0,3.6,.3,1023.8,1028.8,85.7,0,0
283,2022-04-01 01:19,5.6,0,6.5,.2,1023.8,1028.8,85.5,0,0
283,2022-04-01 01:20,5.6,0,22.9,.1,1023.8,1028.8,85.2,0,0
283,2022-04-01 01:21,5.6,0,5.7,.1,1023.8,1028.8,84.8,0,0
283,2022-04-01 01:22,5.6,0,7,.1,1023.8,1028.8,84.6,0,0
283,2022-04-01 01:23,5.6,0,345.2,.1,1023.8,1028.8,84.3,0,0
283,2022-04-01 01:24,5.6,0,336.3,.1,1023.8,1028.8,84.3,0,0
283,2022-04-01 01:25,5.6,0,325.3,.1,1023.9,1028.9,84.2,0,0
283,2022-04-01 01:26,5.6,0,309.8,.2,1023.9,1028.9,84.3,0,0
283,2022-04-01 01:27,5.6,0,308.8,.3,1023.9,1028.9,84.2,0,0
283,2022-04-01 01:28,5.6,0,288.1,.4,1023.9,1028.9,84.2,0,0
283,2022-04-01 01:29,5.6,0,228.9,.4,1023.9,1028.9,84.2,0,0
283,2022-04-01 01:30,5.6,0,266.9,.5,1023.9,1028.9,84.5,0,0
283,2022-04-01 01:31,5.6,0,271.4,.4,1023.9,1028.9,84.9,0,0
283,2022-04-01 01:32,5.6,0,258.6,.1,1023.8,1028.8,85.2,0,0
283,2022-04-01 01:33,5.6,0,245.1,.4,1023.8,1028.8,85.3,0,0
283,2022-04-01 01:34,5.6,0,241.1,.4,1023.8,1028.8,85.4,0,0
283,2022-04-01 01:35,5.6,0,227.7,.4,1023.7,1028.7,85.7,0,0
283,2022-04-01 01:36,5.6,0,200.2,.7,1023.7,1028.7,86.1,0,0
283,2022-04-01 01:37,5.6,0,188,.5,1023.7,1028.7,86.3,0,0
283,2022-04-01 01:38,5.5,0,165,.6,1023.7,1028.7,86.1,0,0
283,2022-04-01 01:39,5.5,0,156.4,.6,1023.7,1028.7,86,0,0
283,2022-04-01 01:40,5.5,0,153.3,.7,1023.7,1028.7,86.1,0,0
283,2022-04-01 01:41,5.5,0,152.9,.7,1023.7,1028.7,86.3,0,0
283,2022-04-01 01:42,5.5,0,151.9,.7,1023.7,1028.7,86.6,0,0
283,2022-04-01 01:43,5.5,0,150.5,.9,1023.7,1028.7,87,0,0
283,2022-04-01 01:44,5.4,0,147.6,1,1023.7,1028.7,87.4,0,0
283,2022-04-01 01:45,5.4,0,153.4,1,1023.7,1028.7,87.8,0,0
283,2022-04-01 01:46,5.4,0,156.3,1,1023.8,1028.8,88.1,0,0
283,2022-04-01 01:47,5.4,0,151.8,1.3,1023.8,1028.8,88.4,0,0
283,2022-04-01 01:48,5.4,0,153.9,1.2,1023.8,1028.8,88.7,0,0
283,2022-04-01 01:49,5.3,0,148.7,1.1,1023.7,1028.7,89,0,0
283,2022-04-01 01:50,5.3,0,148.6,1.2,1023.7,1028.7,89.2,0,0
283,2022-04-01 01:51,5.3,0,149.9,.7,1023.7,1028.7,89.4,0,0
283,2022-04-01 01:52,5.3,0,148.4,.7,1023.8,1028.8,89.6,0,0
283,2022-04-01 01:53,5.3,0,147.4,.8,1023.8,1028.8,89.7,0,0
283,2022-04-01 01:54,5.2,0,151.3,.7,1023.8,1028.8,89.9,0,0
283,2022-04-01 01:55,5.2,0,154.8,.6,1023.8,1028.8,90,0,0
283,2022-04-01 01:56,5.2,0,168,.5,1023.9,1028.9,90.2,0,0
283,2022-04-01 01:57,5.2,0,173.8,.8,1023.9,1028.9,90.3,0,0
283,2022-04-01 01:58,5.2,0,171.4,.8,1023.9,1028.9,90.4,0,0
283,2022-04-01 01:59,5.2,0,170.4,.8,1023.9,1028.9,90.5,0,0
283,2022-04-01 02:00,5.2,0,173.9,.7,1023.8,1028.8,90.8,0,0
283,2022-04-01 02:01,5.2,0,179.7,.7,1023.8,1028.8,90.9,0,0
283,2022-04-01 02:02,5.2,0,182.7,.6,1023.8,1028.8,91,0,0
283,2022-04-01 02:03,5.1,0,178.1,.6,1023.8,1028.8,91.1,0,0
283,2022-04-01 02:04,5.1,0,170.5,.3,1023.8,1028.8,91.2,0,0
283,2022-04-01 02:05,5.1,0,156.3,.4,1023.7,1028.7,91,0,0
283,2022-04-01 02:06,5.1,0,130.8,.6,1023.7,1028.7,91,0,0
283,2022-04-01 02:07,5.1,0,106.8,.7,1023.7,1028.7,90.9,0,0
283,2022-04-01 02:08,5.1,0,91.5,.5,1023.7,1028.7,90.9,0,0
283,2022-04-01 02:09,5.1,0,110,.2,1023.7,1028.7,91,0,0
283,2022-04-01 02:10,5,0,157.7,.3,1023.8,1028.8,91.1,0,0
283,2022-04-01 02:11,5.1,0,152.4,.3,1023.8,1028.8,91,0,0
283,2022-04-01 02:12,5,0,162.6,.6,1023.8,1028.8,91,0,0
283,2022-04-01 02:13,5,0,176.8,1,1023.7,1028.7,91.1,0,0
283,2022-04-01 02:14,5,0,189.5,1.5,1023.7,1028.7,91.1,0,0
283,2022-04-01 02:15,5,0,192.4,1.7,1023.8,1028.8,91.2,0,0
283,2022-04-01 02:16,5,0,193.3,1.4,1023.8,1028.8,91.3,0,0
283,2022-04-01 02:17,5,0,193,1,1023.8,1028.8,91.4,0,0
283,2022-04-01 02:18,4.9,0,209.4,.9,1023.8,1028.8,91.4,0,0
283,2022-04-01 02:19,4.9,0,212.4,.7,1023.8,1028.8,91.4,0,0
283,2022-04-01 02:20,4.9,0,181.8,.6,1023.8,1028.8,91.3,0,0
283,2022-04-01 02:21,4.9,0,184.3,.6,1023.7,1028.7,91.3,0,0
283,2022-04-01 02:22,4.9,0,185.3,.7,1023.7,1028.7,91.3,0,0
283,2022-04-01 02:23,4.8,0,170,.6,1023.7,1028.7,91.3,0,0
283,2022-04-01 02:24,4.8,0,167.5,.9,1023.7,1028.7,91.3,0,0
283,2022-04-01 02:25,4.8,0,166.1,.9,1023.7,1028.7,91.3,0,0
283,2022-04-01 02:26,4.8,0,169.5,.9,1023.7,1028.7,91.4,0,0
283,2022-04-01 02:27,4.8,0,178.2,1.1,1023.7,1028.7,91.4,0,0
283,2022-04-01 02:28,4.8,0,186,1.3,1023.6,1028.6,91.5,0,0
283,2022-04-01 02:29,4.8,0,197.8,1.2,1023.6,1028.6,91.6,0,0
283,2022-04-01 02:30,4.8,0,200.3,1.1,1023.6,1028.6,91.8,0,0
283,2022-04-01 02:31,4.8,0,202.3,1,1023.6,1028.6,92,0,0
283,2022-04-01 02:32,4.8,0,202.6,1,1023.6,1028.6,92.3,0,0
283,2022-04-01 02:33,4.8,0,200.4,1.2,1023.6,1028.6,92.4,0,0
283,2022-04-01 02:34,4.8,0,197.2,1.3,1023.7,1028.7,92.4,0,0
283,2022-04-01 02:35,4.8,0,200.5,1.3,1023.7,1028.7,92.6,0,0
283,2022-04-01 02:36,4.8,0,198.6,1.3,1023.7,1028.7,92.6,0,0
283,2022-04-01 02:37,4.8,0,204.8,.9,1023.6,1028.6,92.6,0,0
283,2022-04-01 02:38,4.8,0,204.4,1.1,1023.6,1028.6,92.5,0,0
283,2022-04-01 02:39,4.8,0,200.7,1.1,1023.6,1028.6,92.4,0,0
283,2022-04-01 02:40,4.8,0,191.3,.9,1023.7,1028.7,92.4,0,0
283,2022-04-01 02:41,4.8,0,192.6,.6,1023.7,1028.7,92.4,0,0
283,2022-04-01 02:42,4.8,0,199.4,.8,1023.6,1028.6,92.4,0,0
283,2022-04-01 02:43,4.7,0,210.8,.9,1023.6,1028.6,92.4,0,0
283,2022-04-01 02:44,4.7,0,195.7,1,1023.6,1028.6,92.3,0,0
283,2022-04-01 02:45,4.7,0,203.2,1.1,1023.6,1028.6,92.4,0,0
283,2022-04-01 02:46,4.7,0,196.7,1,1023.6,1028.6,92.6,0,0
283,2022-04-01 02:47,4.7,0,188.7,1.1,1023.6,1028.6,92.7,0,0
283,2022-04-01 02:48,4.7,0,196.5,1.1,1023.6,1028.6,92.8,0,0
283,2022-04-01 02:49,4.7,0,196.9,1.3,1023.6,1028.6,92.9,0,0
283,2022-04-01 02:50,4.7,0,190.7,1.3,1023.6,1028.6,93,0,0
283,2022-04-01 02:51,4.7,0,188.8,1.2,1023.6,1028.6,93,0,0
283,2022-04-01 02:52,4.7,0,188.3,1,1023.6,1028.6,93.1,0,0
283,2022-04-01 02:53,4.7,0,190.6,1.1,1023.6,1028.6,93,0,0
283,2022-04-01 02:54,4.7,0,186.1,1,1023.6,1028.6,93,0,0
283,2022-04-01 02:55,4.7,0,178.4,1.2,1023.5,1028.5,92.9,0,0
283,2022-04-01 02:56,4.6,0,181.7,1.4,1023.5,1028.5,92.9,0,0
283,2022-04-01 02:57,4.6,0,187.6,1.4,1023.5,1028.5,92.9,0,0
283,2022-04-01 02:58,4.6,0,189,1.2,1023.5,1028.5,92.9,0,0
283,2022-04-01 02:59,4.6,0,201.8,.7,1023.5,1028.5,93,0,0
283,2022-04-01 03:00,4.6,0,200.4,.8,1023.5,1028.5,93,0,0
283,2022-04-01 03:01,4.5,0,172.6,.5,1023.5,1028.5,92.8,0,0
283,2022-04-01 03:02,4.5,0,150.3,.6,1023.5,1028.5,92.6,0,0
283,2022-04-01 03:03,4.5,0,144.5,.7,1023.5,1028.5,92.5,0,0
283,2022-04-01 03:04,4.4,0,137.9,.7,1023.5,1028.5,92.4,0,0
283,2022-04-01 03:05,4.4,0,141.9,.5,1023.5,1028.5,92.3,0,0
283,2022-04-01 03:06,4.4,0,149.3,.7,1023.5,1028.5,92.2,0,0
283,2022-04-01 03:07,4.4,0,162.6,.8,1023.5,1028.5,92.2,0,0
283,2022-04-01 03:08,4.4,0,173.9,.9,1023.4,1028.4,92.1,0,0
283,2022-04-01 03:09,4.3,0,180.4,.9,1023.4,1028.4,92.1,0,0
283,2022-04-01 03:10,4.3,0,197.7,.9,1023.5,1028.5,92.3,0,0
283,2022-04-01 03:11,4.3,0,204.8,.7,1023.5,1028.5,92.5,0,0
283,2022-04-01 03:12,4.3,0,204.9,.7,1023.5,1028.5,92.7,0,0
283,2022-04-01 03:13,4.3,0,222.8,.7,1023.5,1028.5,92.8,0,0
283,2022-04-01 03:14,4.3,0,213.8,.8,1023.5,1028.5,92.8,0,0
283,2022-04-01 03:15,4.3,0,208,.9,1023.5,1028.5,93.1,0,0
283,2022-04-01 03:16,4.3,0,205.1,.9,1023.5,1028.5,93.2,0,0
283,2022-04-01 03:17,4.3,0,202.9,.9,1023.5,1028.5,93.3,0,0
283,2022-04-01 03:18,4.3,0,210.7,.8,1023.6,1028.6,93.4,0,0
283,2022-04-01 03:19,4.3,0,203,.7,1023.6,1028.6,93.4,0,0
283,2022-04-01 03:20,4.3,0,237.4,.6,1023.6,1028.6,93.5,0,0
283,2022-04-01 03:21,4.3,0,237.5,.8,1023.6,1028.6,93.4,0,0
283,2022-04-01 03:22,4.3,0,241,.6,1023.6,1028.6,93.5,0,0
283,2022-04-01 03:23,4.3,0,234.2,.4,1023.6,1028.6,93.5,0,0
283,2022-04-01 03:24,4.2,0,285.1,.2,1023.6,1028.6,93.5,0,0
283,2022-04-01 03:25,4.2,0,317,.1,1023.7,1028.7,93.5,0,0
283,2022-04-01 03:26,4.2,0,335,.4,1023.7,1028.7,93.3,0,0
283,2022-04-01 03:27,4.1,0,341.3,.3,1023.7,1028.7,93.2,0,0
283,2022-04-01 03:28,4.1,0,338.8,.2,1023.6,1028.6,93.2,0,0
283,2022-04-01 03:29,4.1,0,306.5,.1,1023.6,1028.6,93.1,0,0
283,2022-04-01 03:30,4.1,0,0,0,1023.6,1028.6,93,0,0
283,2022-04-01 03:31,4.1,0,0,0,1023.7,1028.7,92.9,0,0
283,2022-04-01 03:32,4,0,0,0,1023.7,1028.7,92.8,0,0
283,2022-04-01 03:33,4,0,0,0,1023.7,1028.7,92.8,0,0
283,2022-04-01 03:34,4,0,0,0,1023.7,1028.7,92.9,0,0
283,2022-04-01 03:35,3.9,0,140.7,.1,1023.7,1028.7,93,0,0
283,2022-04-01 03:36,3.9,0,151.9,.1,1023.7,1028.7,93.1,0,0
283,2022-04-01 03:37,3.9,0,179.5,.3,1023.7,1028.7,93.1,0,0
283,2022-04-01 03:38,3.8,0,180,.4,1023.7,1028.8,93.2,0,0
283,2022-04-01 03:39,3.8,0,162.9,.5,1023.7,1028.8,93.3,0,0
283,2022-04-01 03:40,3.8,0,155.4,.7,1023.7,1028.8,93.4,0,0
283,2022-04-01 03:41,3.8,0,151.7,.6,1023.7,1028.8,93.3,0,0
283,2022-04-01 03:42,3.8,0,144.4,.3,1023.7,1028.8,93.3,0,0
283,2022-04-01 03:43,3.8,0,143,.4,1023.7,1028.8,93.3,0,0
283,2022-04-01 03:44,3.8,0,148.9,.5,1023.7,1028.8,93.3,0,0
283,2022-04-01 03:45,3.7,0,146.7,.6,1023.7,1028.8,93.1,0,0
283,2022-04-01 03:46,3.7,0,141,.7,1023.7,1028.8,93.1,0,0
283,2022-04-01 03:47,3.6,0,143.3,.7,1023.7,1028.8,93,0,0
283,2022-04-01 03:48,3.6,0,152.9,.6,1023.7,1028.8,92.9,0,0
283,2022-04-01 03:49,3.5,0,153.4,.5,1023.7,1028.8,92.9,0,0
283,2022-04-01 03:50,3.5,0,142.2,.6,1023.7,1028.8,92.9,0,0
283,2022-04-01 03:51,3.4,0,132.7,.7,1023.7,1028.8,93,0,0
283,2022-04-01 03:52,3.4,0,140,.8,1023.7,1028.8,93.1,0,0
283,2022-04-01 03:53,3.4,0,144.5,1,1023.7,1028.8,93.1,0,0
283,2022-04-01 03:54,3.3,0,139.4,1.2,1023.7,1028.8,93.1,0,0
283,2022-04-01 03:55,3.3,0,136.7,1.3,1023.7,1028.8,93.1,0,0
283,2022-04-01 03:56,3.2,0,140.5,1.3,1023.6,1028.7,93.1,0,0
283,2022-04-01 03:57,3.2,0,143.5,1.3,1023.6,1028.7,93.1,0,0
283,2022-04-01 03:58,3.2,0,151.3,1.3,1023.6,1028.7,93.1,0,0
283,2022-04-01 03:59,3.1,0,149.1,1.2,1023.6,1028.7,93.1,0,0
283,2022-04-01 04:00,3.1,0,152.9,1.2,1023.6,1028.7,93.1,0,0
283,2022-04-01 04:01,3.1,0,149.9,1.1,1023.6,1028.7,93.1,0,0
283,2022-04-01 04:02,3,0,148,1.3,1023.7,1028.8,93.2,0,0
283,2022-04-01 04:03,3,0,150.1,1.3,1023.7,1028.8,93.3,0,0
283,2022-04-01 04:04,3,0,150.5,1.5,1023.6,1028.7,93.3,0,0
283,2022-04-01 04:05,2.9,0,155.5,1.6,1023.6,1028.7,93.3,0,0
283,2022-04-01 04:06,2.9,0,158,1.6,1023.7,1028.8,93.4,0,0
283,2022-04-01 04:07,2.9,0,161.1,1.5,1023.7,1028.8,93.5,0,0
283,2022-04-01 04:08,2.9,0,152.8,1.2,1023.7,1028.8,93.5,0,0
283,2022-04-01 04:09,2.8,0,135.3,1,1023.7,1028.8,93.4,0,0
283,2022-04-01 04:10,2.8,0,133.7,1.1,1023.7,1028.8,93.4,0,0
283,2022-04-01 04:11,2.8,0,138.4,1,1023.7,1028.8,93.5,0,0
283,2022-04-01 04:12,2.8,0,155.7,1.3,1023.7,1028.8,93.5,0,0
283,2022-04-01 04:13,2.8,0,169.2,1.3,1023.7,1028.8,93.6,0,0
283,2022-04-01 04:14,2.8,0,175.1,1.2,1023.7,1028.8,93.7,0,0
283,2022-04-01 04:15,2.7,0,158.8,.7,1023.7,1028.8,93.8,0,0
283,2022-04-01 04:16,2.7,0,143.2,.7,1023.7,1028.8,93.7,0,0
283,2022-04-01 04:17,2.7,0,125.7,.7,1023.7,1028.8,93.7,0,0
283,2022-04-01 04:18,2.6,0,138.8,.8,1023.7,1028.8,93.6,0,0
283,2022-04-01 04:19,2.6,0,147,.9,1023.7,1028.8,93.6,0,0
283,2022-04-01 04:20,2.6,0,158.4,.9,1023.8,1028.9,93.7,0,0
283,2022-04-01 04:21,2.6,0,161,.8,1023.8,1028.9,93.7,0,0
283,2022-04-01 04:22,2.6,0,156.6,.8,1023.8,1028.9,93.8,0,0
283,2022-04-01 04:23,2.6,0,149.6,.9,1023.9,1029,93.8,0,0
283,2022-04-01 04:24,2.5,0,152.5,1.1,1023.9,1029,93.9,0,0
283,2022-04-01 04:25,2.5,0,168.3,1,1023.9,1029,93.8,0,0
283,2022-04-01 04:26,2.5,0,172.1,.9,1023.9,1029,94,0,0
283,2022-04-01 04:27,2.5,0,159.2,.5,1023.9,1029,94.1,0,0
283,2022-04-01 04:28,2.5,0,149.9,.5,1023.9,1029,94.1,0,0
283,2022-04-01 04:29,2.5,0,155.8,.3,1024,1029.1,94.1,0,0
283,2022-04-01 04:30,2.4,0,186.1,.3,1024,1029.1,94.1,0,0
283,2022-04-01 04:31,2.4,0,201.2,.7,1024,1029.1,94.1,0,0
283,2022-04-01 04:32,2.4,0,193.1,.9,1024,1029.1,94.2,0,0
283,2022-04-01 04:33,2.4,0,218.9,.6,1024,1029.1,94.2,0,0
283,2022-04-01 04:34,2.4,0,279.3,.4,1024,1029.1,94.3,0,0
283,2022-04-01 04:35,2.3,0,328.2,.4,1024.1,1029.2,94.3,0,0
283,2022-04-01 04:36,2.3,0,336.7,.3,1024.1,1029.2,94.4,0,0
283,2022-04-01 04:37,2.3,0,249.7,.1,1024.1,1029.2,94.3,0,0
283,2022-04-01 04:38,2.3,0,197.3,.4,1024.1,1029.2,94.4,0,0
283,2022-04-01 04:39,2.4,0,199.3,.7,1024.2,1029.3,94.6,0,0
283,2022-04-01 04:40,2.3,0,203,.7,1024.2,1029.3,94.7,0,0
283,2022-04-01 04:41,2.3,0,203.9,.3,1024.1,1029.2,94.7,0,0
283,2022-04-01 04:42,2.3,0,140.4,.1,1024.1,1029.2,94.8,0,0
283,2022-04-01 04:43,2.3,0,151.6,.5,1024,1029.1,94.8,0,0
283,2022-04-01 04:44,2.3,0,161.1,.6,1024,1029.1,94.8,0,0
283,2022-04-01 04:45,2.3,0,162.3,.8,1023.9,1029,94.8,0,0
283,2022-04-01 04:46,2.3,0,141.7,.7,1023.9,1029,94.9,0,0
283,2022-04-01 04:47,2.3,0,140.3,.9,1023.9,1029,94.9,0,0
283,2022-04-01 04:48,2.3,0,142,1.2,1023.9,1029,94.9,0,0
283,2022-04-01 04:49,2.3,0,148.3,1.1,1024,1029.1,95,0,0
283,2022-04-01 04:50,2.3,0,149.7,1.1,1024,1029.1,95,0,0
283,2022-04-01 04:51,2.2,0,145.1,1,1024,1029.1,95.1,0,0
283,2022-04-01 04:52,2.2,0,147.5,1.3,1024.1,1029.2,95.1,0,0
283,2022-04-01 04:53,2.2,0,158.1,1.7,1024.1,1029.2,95,0,0
283,2022-04-01 04:54,2.2,0,169.8,1.5,1024.1,1029.2,95,0,0
283,2022-04-01 04:55,2.2,0,170.9,.9,1024.1,1029.2,95,0,0
283,2022-04-01 04:56,2.1,0,168.3,.2,1024.1,1029.2,95.1,0,0
283,2022-04-01 04:57,2.1,0,123.7,.3,1024.1,1029.2,95.1,0,0
283,2022-04-01 04:58,2.1,0,151.6,.6,1024.1,1029.2,95,0,0
283,2022-04-01 04:59,2.1,0,177.2,.9,1024.1,1029.2,95,0,0
283,2022-04-01 05:00,2.1,0,163.4,.8,1024.1,1029.2,95,0,0
283,2022-04-01 05:01,2.1,0,140.3,.8,1024.1,1029.2,95.1,0,0
283,2022-04-01 05:02,2,0,124.4,.4,1024.1,1029.2,95.1,0,0
283,2022-04-01 05:03,2,0,135.4,.4,1024.1,1029.2,95.1,0,0
283,2022-04-01 05:04,2,0,149.7,.4,1024,1029.1,95.1,0,0
283,2022-04-01 05:05,2,0,151,.5,1024,1029.1,95,0,0
283,2022-04-01 05:06,2,0,135.7,.7,1024,1029.1,95.1,0,0
283,2022-04-01 05:07,2,0,161.6,.6,1024,1029.1,95.1,0,0
283,2022-04-01 05:08,2,0,179.8,.8,1024,1029.1,95.2,0,0
283,2022-04-01 05:09,2,0,196.3,.7,1024,1029.1,95.2,0,0
283,2022-04-01 05:10,2,0,199.6,.3,1024,1029.1,95.2,0,0
283,2022-04-01 05:11,2,0,190.9,.3,1024.1,1029.2,95.3,0,0
283,2022-04-01 05:12,2,0,179.8,.5,1024.1,1029.2,95.3,0,0
283,2022-04-01 05:13,2,0,195.3,.6,1024.1,1029.2,95.4,0,0
283,2022-04-01 05:14,1.9,0,201.8,.4,1024.2,1029.3,95.4,0,0
283,2022-04-01 05:15,1.9,0,200.3,.5,1024.2,1029.3,95.4,0,0
283,2022-04-01 05:16,1.9,0,222.4,.4,1024.2,1029.3,95.5,0,0
283,2022-04-01 05:17,1.9,0,232.8,.4,1024.2,1029.3,95.5,0,0
283,2022-04-01 05:18,1.9,0,228.6,.6,1024.3,1029.4,95.7,0,0
283,2022-04-01 05:19,1.9,0,228,.4,1024.3,1029.4,95.8,0,0
