지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-01 00:23,-5.7,0,172.8,1.5,1018.1,1023.3,54.1,0,0
283,2022-02-01 00:24,-5.7,0,167.3,1,1018.1,1023.3,54,0,0
283,2022-02-01 00:25,-5.7,0,154.4,.5,1018.1,1023.3,54.7,0,0
283,2022-02-01 00:26,-5.7,0,154.4,1.1,1018.1,1023.3,54.7,0,0
283,2022-02-01 00:27,-5.8,0,156.1,1.4,1018.1,1023.3,55.3,0,0
283,2022-02-01 00:28,-5.8,0,156.1,1.4,1018.1,1023.3,56.2,0,0
283,2022-02-01 00:29,-5.8,0,155.1,1.7,1018.1,1023.3,57.7,0,0
283,2022-02-01 00:30,-5.8,0,153.6,2,1018,1023.2,58.1,0,0
283,2022-02-01 00:31,-5.8,0,165.6,1.9,1018,1023.2,58,0,0
283,2022-02-01 00:32,-5.9,0,179.1,1.5,1018,1023.2,57.7,0,0
283,2022-02-01 00:33,-5.9,0,165.9,2,1018.1,1023.3,57.5,0,0
283,2022-02-01 00:34,-5.9,0,168.5,2.6,1018.1,1023.3,58.3,0,0
283,2022-02-01 00:35,-5.9,0,180.8,2.2,1018,1023.2,58.2,0,0
283,2022-02-01 00:36,-5.9,0,185,2.1,1018,1023.2,57.7,0,0
283,2022-02-01 00:37,-5.9,0,186.2,2.3,1018.1,1023.3,56.5,0,0
283,2022-02-01 00:38,-5.8,0,187,1.6,1018.1,1023.3,55.4,0,0
283,2022-02-01 00:39,-5.8,0,180.9,2,1018,1023.2,54.7,0,0
283,2022-02-01 00:40,-5.8,0,171.5,2.8,1018,1023.2,54.5,0,0
283,2022-02-01 00:41,-5.8,0,178.8,3,1018,1023.2,54.6,0,0
283,2022-02-01 00:42,-5.8,0,180.7,2.1,1018,1023.2,54.5,0,0
283,2022-02-01 00:43,-5.8,0,193.2,2.2,1018,1023.2,53.9,0,0
283,2022-02-01 00:44,-5.7,0,181.6,1.9,1018,1023.2,52.6,0,0
283,2022-02-01 00:45,-5.7,0,175,2.4,1018,1023.2,51.9,0,0
283,2022-02-01 00:46,-5.7,0,177.2,2,1018,1023.2,50.8,0,0
283,2022-02-01 00:47,-5.7,0,188.1,2,1018,1023.2,49.8,0,0
283,2022-02-01 00:48,-5.6,0,186.3,2.2,1018,1023.2,49.8,0,0
283,2022-02-01 00:49,-5.6,0,174.4,1.8,1018,1023.2,50,0,0
283,2022-02-01 00:50,-5.6,0,149.6,.8,1017.9,1023.1,50,0,0
283,2022-02-01 00:51,-5.6,0,176.7,1.6,1017.9,1023.1,50,0,0
283,2022-02-01 00:52,-5.6,0,181.7,1.7,1017.9,1023.1,49.4,0,0
283,2022-02-01 00:53,-5.6,0,173.6,2,1017.9,1023.1,48.7,0,0
283,2022-02-01 00:54,-5.6,0,179.4,2.3,1017.9,1023.1,48.5,0,0
283,2022-02-01 00:55,-5.6,0,179.6,2.4,1017.9,1023.1,48,0,0
283,2022-02-01 00:56,-5.6,0,179.4,2.6,1017.9,1023.1,48.3,0,0
283,2022-02-01 00:57,-5.6,0,173.3,2.5,1017.9,1023.1,49.1,0,0
283,2022-02-01 00:58,-5.6,0,172.1,1.7,1017.9,1023.1,49.4,0,0
283,2022-02-01 00:59,-5.6,0,171,1.6,1017.9,1023.1,49.5,0,0
283,2022-02-01 01:00,-5.6,0,173.3,1.8,1017.9,1023.1,50.1,0,0
283,2022-02-01 01:01,-5.7,0,169.5,1.9,1017.9,1023.1,50.3,0,0
283,2022-02-01 01:02,-5.7,0,174,1.9,1017.8,1023,50.8,0,0
283,2022-02-01 01:03,-5.7,0,183.9,2.3,1017.8,1023,51.4,0,0
283,2022-02-01 01:04,-5.7,0,173.3,1.9,1017.8,1023,52,0,0
283,2022-02-01 01:05,-5.7,0,180.4,2.8,1017.8,1023,52.3,0,0
283,2022-02-01 01:06,-5.8,0,195.2,2.7,1017.7,1022.9,52.7,0,0
283,2022-02-01 01:07,-5.8,0,187.3,2.5,1017.7,1022.9,53.4,0,0
283,2022-02-01 01:08,-5.8,0,194.2,2.3,1017.7,1022.9,54.2,0,0
283,2022-02-01 01:09,-5.8,0,193.5,1.6,1017.7,1022.9,54.4,0,0
283,2022-02-01 01:10,-5.8,0,182.6,1.6,1017.7,1022.9,54.3,0,0
283,2022-02-01 01:11,-5.8,0,180.5,1.5,1017.7,1022.9,54.7,0,0
283,2022-02-01 01:12,-5.8,0,179.9,1.8,1017.6,1022.8,54.9,0,0
283,2022-02-01 01:13,-5.8,0,187.4,2.7,1017.6,1022.8,54.7,0,0
283,2022-02-01 01:14,-5.8,0,185.6,2.9,1017.6,1022.8,54.2,0,0
283,2022-02-01 01:15,-5.8,0,184.3,2,1017.6,1022.8,53.9,0,0
283,2022-02-01 01:16,-5.8,0,188.8,2.2,1017.5,1022.7,53.4,0,0
283,2022-02-01 01:17,-5.8,0,185.8,2.9,1017.6,1022.8,52.7,0,0
283,2022-02-01 01:18,-5.8,0,180.1,2.7,1017.6,1022.8,52.5,0,0
283,2022-02-01 01:19,-5.8,0,193.7,2.2,1017.5,1022.7,52.4,0,0
283,2022-02-01 01:20,-5.8,0,193.8,2,1017.5,1022.7,52.3,0,0
283,2022-02-01 01:21,-5.8,0,174.5,2.1,1017.5,1022.7,52,0,0
283,2022-02-01 01:22,-5.8,0,186.7,2.2,1017.5,1022.7,52.2,0,0
283,2022-02-01 01:23,-5.8,0,188.7,2.1,1017.5,1022.7,52,0,0
283,2022-02-01 01:24,-5.8,0,198,2,1017.5,1022.7,51.8,0,0
283,2022-02-01 01:25,-5.8,0,183.7,2.1,1017.5,1022.7,51.4,0,0
283,2022-02-01 01:26,-5.8,0,183,1.8,1017.5,1022.7,51.2,0,0
283,2022-02-01 01:27,-5.8,0,191.3,1.4,1017.5,1022.7,51.3,0,0
283,2022-02-01 01:28,-5.8,0,194.9,1.8,1017.5,1022.7,51.1,0,0
283,2022-02-01 01:29,-5.8,0,174,1.8,1017.5,1022.7,50.9,0,0
283,2022-02-01 01:30,-5.7,0,156.4,1.7,1017.4,1022.6,50.9,0,0
283,2022-02-01 01:31,-5.7,0,168.1,2,1017.4,1022.6,51,0,0
283,2022-02-01 01:32,-5.7,0,175.3,2.3,1017.4,1022.6,51.4,0,0
283,2022-02-01 01:33,-5.7,0,168.8,2.6,1017.4,1022.6,51.6,0,0
283,2022-02-01 01:34,-5.7,0,173,1.7,1017.4,1022.6,51.4,0,0
283,2022-02-01 01:35,-5.7,0,189.1,1.9,1017.4,1022.6,51.8,0,0
283,2022-02-01 01:36,-5.7,0,185.6,2,1017.4,1022.6,51.5,0,0
283,2022-02-01 01:37,-5.7,0,194.2,2.1,1017.4,1022.6,51.5,0,0
283,2022-02-01 01:38,-5.7,0,197.9,1.8,1017.4,1022.6,51.9,0,0
283,2022-02-01 01:39,-5.7,0,172.5,1.4,1017.4,1022.6,52.4,0,0
283,2022-02-01 01:40,-5.7,0,167.9,1.5,1017.4,1022.6,52.8,0,0
283,2022-02-01 01:41,-5.7,0,191.7,2,1017.4,1022.6,53,0,0
283,2022-02-01 01:42,-5.8,0,190.4,1.8,1017.4,1022.6,52.9,0,0
283,2022-02-01 01:43,-5.8,0,182.6,2.4,1017.4,1022.6,52.8,0,0
283,2022-02-01 01:44,-5.7,0,193.8,1.8,1017.4,1022.6,52.8,0,0
283,2022-02-01 01:45,-5.7,0,196.8,1.7,1017.4,1022.6,52.9,0,0
283,2022-02-01 01:46,-5.7,0,196.1,1,1017.4,1022.6,53.9,0,0
283,2022-02-01 01:47,-5.7,0,193.4,.6,1017.4,1022.6,54.6,0,0
283,2022-02-01 01:48,-5.8,0,192,.7,1017.4,1022.6,54.6,0,0
283,2022-02-01 01:49,-5.8,0,197.5,.8,1017.3,1022.5,55.2,0,0
283,2022-02-01 01:50,-5.8,0,216.8,.9,1017.4,1022.6,55.5,0,0
283,2022-02-01 01:51,-5.8,0,212.4,1.1,1017.4,1022.6,55.9,0,0
283,2022-02-01 01:52,-5.8,0,202.4,1.3,1017.4,1022.6,56.8,0,0
283,2022-02-01 01:53,-5.8,0,208.2,1.8,1017.5,1022.7,57.3,0,0
283,2022-02-01 01:54,-5.8,0,220.4,1.1,1017.5,1022.7,57.2,0,0
283,2022-02-01 01:55,-5.9,0,222.7,1.1,1017.4,1022.6,56.8,0,0
283,2022-02-01 01:56,-5.9,0,229,1.4,1017.4,1022.6,56.8,0,0
283,2022-02-01 01:57,-5.9,0,204.9,1.2,1017.4,1022.6,56.8,0,0
283,2022-02-01 01:58,-5.9,0,208.1,1.5,1017.4,1022.6,56.9,0,0
283,2022-02-01 01:59,-5.9,0,206.8,1.3,1017.4,1022.6,57.1,0,0
283,2022-02-01 02:00,-5.8,0,174.9,1.2,1017.4,1022.6,57.1,0,0
283,2022-02-01 02:01,-5.9,0,218.5,.8,1017.4,1022.6,57.5,0,0
283,2022-02-01 02:02,-5.9,0,212.3,1.1,1017.4,1022.6,57,0,0
283,2022-02-01 02:03,-5.8,0,193.2,1.7,1017.5,1022.7,56.3,0,0
283,2022-02-01 02:04,-5.8,0,204.6,2,1017.4,1022.6,56,0,0
283,2022-02-01 02:05,-5.8,0,210.3,1.5,1017.4,1022.6,55.2,0,0
283,2022-02-01 02:06,-5.8,0,199.9,1.2,1017.4,1022.6,55.1,0,0
283,2022-02-01 02:07,-5.8,0,177.1,1.4,1017.4,1022.6,55,0,0
283,2022-02-01 02:08,-5.8,0,185.7,1,1017.4,1022.6,54.5,0,0
283,2022-02-01 02:09,-5.8,0,198.7,1.1,1017.4,1022.6,54.9,0,0
283,2022-02-01 02:10,-5.8,0,196.1,1.1,1017.3,1022.5,54.6,0,0
283,2022-02-01 02:11,-5.8,0,165.4,1.1,1017.3,1022.5,54.7,0,0
283,2022-02-01 02:12,-5.9,0,192.9,1.1,1017.3,1022.5,55.8,0,0
283,2022-02-01 02:13,-5.9,0,212.2,.8,1017.3,1022.5,56.3,0,0
283,2022-02-01 02:14,-5.9,0,201.2,1.4,1017.3,1022.5,56.4,0,0
283,2022-02-01 02:15,-5.9,0,207.5,1.6,1017.3,1022.5,55.8,0,0
283,2022-02-01 02:16,-5.9,0,204.6,1.6,1017.3,1022.5,55.4,0,0
283,2022-02-01 02:17,-5.9,0,208.6,1.7,1017.3,1022.5,55.4,0,0
283,2022-02-01 02:18,-5.8,0,206.5,1.2,1017.3,1022.5,55.5,0,0
283,2022-02-01 02:19,-5.8,0,198.2,2,1017.3,1022.5,54.7,0,0
283,2022-02-01 02:20,-5.8,0,203.9,2.3,1017.3,1022.5,54.3,0,0
283,2022-02-01 02:21,-5.8,0,209.7,1.7,1017.4,1022.6,55,0,0
283,2022-02-01 02:22,-5.8,0,216.2,.9,1017.3,1022.5,54.9,0,0
283,2022-02-01 02:23,-5.8,0,260.5,.7,1017.3,1022.5,54.6,0,0
283,2022-02-01 02:24,-5.8,0,281.7,.3,1017.3,1022.5,55.1,0,0
283,2022-02-01 02:25,-5.8,0,133.4,.1,1017.3,1022.5,55.6,0,0
283,2022-02-01 02:26,-5.8,0,140.9,.6,1017.3,1022.5,55.9,0,0
283,2022-02-01 02:27,-5.8,0,158.4,1,1017.3,1022.5,55.9,0,0
283,2022-02-01 02:28,-5.9,0,159.5,1.3,1017.3,1022.5,56.2,0,0
283,2022-02-01 02:29,-5.9,0,188.9,.6,1017.3,1022.5,57.7,0,0
283,2022-02-01 02:30,-5.9,0,204.7,.3,1017.3,1022.5,57.4,0,0
283,2022-02-01 02:31,-5.9,0,232.2,.4,1017.3,1022.5,56.4,0,0
283,2022-02-01 02:32,-5.9,0,233.6,.5,1017.3,1022.5,55.9,0,0
283,2022-02-01 02:33,-5.9,0,273.4,.4,1017.3,1022.5,55.8,0,0
283,2022-02-01 02:34,-5.9,0,259.1,.5,1017.4,1022.6,55.7,0,0
283,2022-02-01 02:35,-5.9,0,240.3,.3,1017.4,1022.6,55.8,0,0
283,2022-02-01 02:36,-5.9,0,187.7,.4,1017.3,1022.5,56.7,0,0
283,2022-02-01 02:37,-5.9,0,215.7,.5,1017.4,1022.6,56.6,0,0
283,2022-02-01 02:38,-6,0,271.3,.1,1017.3,1022.5,56.5,0,0
283,2022-02-01 02:39,-6,0,0,0,1017.3,1022.5,56.8,0,0
283,2022-02-01 02:40,-6,0,109.7,.2,1017.3,1022.5,56.7,0,0
283,2022-02-01 02:41,-6,0,172.1,.3,1017.3,1022.5,56.7,0,0
283,2022-02-01 02:42,-6,0,168.3,.3,1017.4,1022.6,57.5,0,0
283,2022-02-01 02:43,-6,0,172.6,1.6,1017.4,1022.6,58.6,0,0
283,2022-02-01 02:44,-6,0,171,1.7,1017.4,1022.6,58.5,0,0
283,2022-02-01 02:45,-6,0,190,.9,1017.4,1022.6,57.7,0,0
283,2022-02-01 02:46,-6,0,217,.5,1017.4,1022.6,57.6,0,0
283,2022-02-01 02:47,-6,0,227.1,.8,1017.4,1022.6,59,0,0
283,2022-02-01 02:48,-6,0,229.5,.9,1017.3,1022.5,62.2,0,0
283,2022-02-01 02:49,-6,0,197.1,.8,1017.3,1022.5,64,0,0
283,2022-02-01 02:50,-6.1,0,188.8,.5,1017.3,1022.5,64.4,0,0
283,2022-02-01 02:51,-6.1,0,251.3,.1,1017.3,1022.5,64.3,0,0
283,2022-02-01 02:52,-6.1,0,195.7,.2,1017.3,1022.5,64.4,0,0
283,2022-02-01 02:53,-6.1,0,228.6,.4,1017.3,1022.5,64.4,0,0
283,2022-02-01 02:54,-6.1,0,232.1,1.1,1017.3,1022.5,63.9,0,0
283,2022-02-01 02:55,-6.1,0,263.7,.8,1017.3,1022.5,63.1,0,0
283,2022-02-01 02:56,-6.1,0,318.7,.8,1017.3,1022.5,63.8,0,0
283,2022-02-01 02:57,-6.1,0,14,.3,1017.3,1022.5,64.5,0,0
283,2022-02-01 02:58,-6.2,0,327.5,.3,1017.3,1022.5,64.8,0,0
283,2022-02-01 02:59,-6.2,0,332.6,.8,1017.3,1022.5,64.1,0,0
283,2022-02-01 03:00,-6.2,0,332.8,.5,1017.3,1022.5,63.8,0,0
283,2022-02-01 03:01,-6.2,0,330.7,.3,1017.4,1022.6,63.9,0,0
283,2022-02-01 03:02,-6.2,0,348,.1,1017.4,1022.6,64.1,0,0
283,2022-02-01 03:03,-6.3,0,21.8,.4,1017.4,1022.6,63.8,0,0
283,2022-02-01 03:04,-6.3,0,46.9,.4,1017.4,1022.6,63.7,0,0
283,2022-02-01 03:05,-6.3,0,27.2,.2,1017.4,1022.6,63.9,0,0
283,2022-02-01 03:06,-6.3,0,2.3,.9,1017.4,1022.6,64,0,0
283,2022-02-01 03:07,-6.3,0,9.5,.7,1017.3,1022.5,64.3,0,0
283,2022-02-01 03:08,-6.3,0,17,.3,1017.3,1022.5,64.6,0,0
283,2022-02-01 03:09,-6.3,0,115.8,.1,1017.3,1022.5,64.8,0,0
283,2022-02-01 03:10,-6.3,0,135.9,.3,1017.4,1022.6,65.5,0,0
283,2022-02-01 03:11,-6.3,0,144.1,.2,1017.4,1022.6,66.1,0,0
283,2022-02-01 03:12,-6.3,0,158.1,.1,1017.4,1022.6,66.2,0,0
283,2022-02-01 03:13,-6.3,0,117.8,.2,1017.4,1022.6,66,0,0
283,2022-02-01 03:14,-6.3,0,89.7,.2,1017.4,1022.6,65.9,0,0
283,2022-02-01 03:15,-6.3,0,45,.1,1017.4,1022.6,65.7,0,0
283,2022-02-01 03:16,-6.3,0,31.1,.2,1017.4,1022.6,65.6,0,0
283,2022-02-01 03:17,-6.3,0,358.1,.2,1017.5,1022.7,65.9,0,0
283,2022-02-01 03:18,-6.3,0,0,0,1017.5,1022.7,66.4,0,0
283,2022-02-01 03:19,-6.3,0,216.4,.1,1017.5,1022.7,66.6,0,0
283,2022-02-01 03:20,-6.3,0,243,.2,1017.5,1022.7,66.1,0,0
283,2022-02-01 03:21,-6.3,0,242.7,.1,1017.5,1022.7,65.7,0,0
283,2022-02-01 03:22,-6.3,0,220.5,.1,1017.5,1022.7,65.3,0,0
283,2022-02-01 03:23,-6.3,0,227,.1,1017.5,1022.7,65.3,0,0
283,2022-02-01 03:24,-6.3,0,325.4,.1,1017.5,1022.7,65.3,0,0
283,2022-02-01 03:25,-6.3,0,303.5,.1,1017.4,1022.6,65.7,0,0
283,2022-02-01 03:26,-6.3,0,275,.1,1017.4,1022.6,66,0,0
283,2022-02-01 03:27,-6.3,0,263.8,.1,1017.4,1022.6,66.4,0,0
283,2022-02-01 03:28,-6.3,0,121.7,.1,1017.4,1022.6,67.5,0,0
283,2022-02-01 03:29,-6.3,0,171.7,.2,1017.4,1022.6,68,0,0
283,2022-02-01 03:30,-6.3,0,200.3,.4,1017.4,1022.6,68.5,0,0
283,2022-02-01 03:31,-6.3,0,220,.3,1017.3,1022.5,68.4,0,0
283,2022-02-01 03:32,-6.2,0,186.3,.5,1017.3,1022.5,68.1,0,0
283,2022-02-01 03:33,-6.2,0,245.9,.6,1017.3,1022.5,68.3,0,0
283,2022-02-01 03:34,-6.2,0,263.1,.6,1017.3,1022.5,68.5,0,0
283,2022-02-01 03:35,-6.2,0,231.8,.2,1017.3,1022.5,68.9,0,0
283,2022-02-01 03:36,-6.2,0,244.4,.5,1017.3,1022.5,69.1,0,0
283,2022-02-01 03:37,-6.2,0,253.5,.5,1017.3,1022.5,69.4,0,0
283,2022-02-01 03:38,-6.2,0,247.2,.3,1017.3,1022.5,69.3,0,0
283,2022-02-01 03:39,-6.2,0,246.5,.7,1017.3,1022.5,68.9,0,0
283,2022-02-01 03:40,-6.2,0,242.4,1,1017.3,1022.5,68.6,0,0
283,2022-02-01 03:41,-6.2,0,237.9,.7,1017.3,1022.5,67.7,0,0
283,2022-02-01 03:42,-6.1,0,235,.3,1017.3,1022.5,66.2,0,0
283,2022-02-01 03:43,-6.1,0,246.6,.2,1017.2,1022.4,65.6,0,0
283,2022-02-01 03:44,-6.1,0,251.7,.4,1017.2,1022.4,65.5,0,0
283,2022-02-01 03:45,-6.1,0,272.2,.8,1017.3,1022.5,65.5,0,0
283,2022-02-01 03:46,-6.1,0,273.5,.6,1017.3,1022.5,65.4,0,0
283,2022-02-01 03:47,-6,0,276.7,.6,1017.3,1022.5,65.6,0,0
283,2022-02-01 03:48,-6,0,284.4,.8,1017.3,1022.5,65.2,0,0
283,2022-02-01 03:49,-6,0,245.7,.3,1017.2,1022.4,63.6,0,0
283,2022-02-01 03:50,-6,0,253.7,.2,1017.2,1022.4,62.7,0,0
283,2022-02-01 03:51,-6,0,328.3,.7,1017.2,1022.4,62.5,0,0
283,2022-02-01 03:52,-6,0,21.6,.8,1017.2,1022.4,62.5,0,0
283,2022-02-01 03:53,-6,0,37.8,.4,1017.2,1022.4,62.6,0,0
283,2022-02-01 03:54,-6,0,9.8,.3,1017.2,1022.4,63.4,0,0
283,2022-02-01 03:55,-6,0,8.7,.3,1017.2,1022.4,63.4,0,0
283,2022-02-01 03:56,-6,0,27.9,.3,1017.2,1022.4,62.8,0,0
283,2022-02-01 03:57,-6,0,14.3,.2,1017.2,1022.4,62.6,0,0
283,2022-02-01 03:58,-6,0,334.4,.6,1017.3,1022.5,62.9,0,0
283,2022-02-01 03:59,-6,0,299.2,.6,1017.3,1022.5,63.2,0,0
283,2022-02-01 04:00,-6,0,282.8,.2,1017.3,1022.5,63.2,0,0
283,2022-02-01 04:01,-6,0,256.2,.3,1017.3,1022.5,63.2,0,0
283,2022-02-01 04:02,-6,0,209.5,.2,1017.3,1022.5,63.5,0,0
283,2022-02-01 04:03,-6,0,336.5,.1,1017.3,1022.5,63.4,0,0
283,2022-02-01 04:04,-6,0,52.5,.1,1017.3,1022.5,63.8,0,0
283,2022-02-01 04:05,-5.9,0,98.6,.1,1017.3,1022.5,64.3,0,0
283,2022-02-01 04:06,-5.9,0,70.9,.1,1017.3,1022.5,63.8,0,0
283,2022-02-01 04:07,-5.9,0,319.2,.6,1017.3,1022.5,63.2,0,0
283,2022-02-01 04:08,-5.9,0,38.5,.4,1017.3,1022.5,63.5,0,0
283,2022-02-01 04:09,-5.8,0,66.1,.8,1017.3,1022.5,64,0,0
283,2022-02-01 04:10,-5.8,0,37.6,.7,1017.3,1022.5,64.4,0,0
283,2022-02-01 04:11,-5.8,0,53.7,.4,1017.3,1022.5,64.6,0,0
283,2022-02-01 04:12,-5.8,0,6.5,.6,1017.3,1022.5,64.2,0,0
283,2022-02-01 04:13,-5.7,0,56.3,.5,1017.3,1022.5,64.7,0,0
283,2022-02-01 04:14,-5.7,0,84.7,.6,1017.3,1022.5,64.7,0,0
283,2022-02-01 04:15,-5.7,0,99.2,.5,1017.2,1022.4,64.1,0,0
283,2022-02-01 04:16,-5.7,0,1.8,.2,1017.3,1022.5,64.3,0,0
283,2022-02-01 04:17,-5.7,0,6.2,.3,1017.3,1022.5,64.6,0,0
283,2022-02-01 04:18,-5.7,0,350.7,1.5,1017.3,1022.5,64.9,0,0
283,2022-02-01 04:19,-5.6,0,61.4,.8,1017.3,1022.5,65.3,0,0
283,2022-02-01 04:20,-5.6,0,98.7,.9,1017.2,1022.4,65.1,0,0
283,2022-02-01 04:21,-5.6,0,344.6,.5,1017.2,1022.4,64.5,0,0
283,2022-02-01 04:22,-5.6,0,151.4,.3,1017.2,1022.4,64,0,0
283,2022-02-01 04:23,-5.6,0,177.5,.2,1017.2,1022.4,63.3,0,0
283,2022-02-01 04:24,-5.6,0,178.4,.5,1017.2,1022.4,63,0,0
283,2022-02-01 04:25,-5.5,0,91.6,.7,1017.2,1022.4,62.5,0,0
283,2022-02-01 04:26,-5.4,0,43.9,.7,1017.2,1022.4,62.7,0,0
283,2022-02-01 04:27,-5.4,0,134.9,.2,1017.1,1022.3,63.3,0,0
283,2022-02-01 04:28,-5.4,0,250.8,.2,1017.2,1022.4,63.4,0,0
283,2022-02-01 04:29,-5.4,0,121.8,.1,1017.2,1022.4,62.8,0,0
283,2022-02-01 04:30,-5.4,0,253.1,.2,1017.2,1022.4,62.2,0,0
283,2022-02-01 04:31,-5.4,0,38.5,.2,1017.2,1022.4,62,0,0
283,2022-02-01 04:32,-5.3,0,89.3,.3,1017.1,1022.3,61.6,0,0
283,2022-02-01 04:33,-5.3,0,172.2,.2,1017.1,1022.3,61.6,0,0
283,2022-02-01 04:34,-5.3,0,228.8,.2,1017.1,1022.3,62,0,0
283,2022-02-01 04:35,-5.2,0,319.8,.1,1017.2,1022.4,61.8,0,0
283,2022-02-01 04:36,-5.2,0,234.9,.1,1017.1,1022.3,61.8,0,0
283,2022-02-01 04:37,-5.2,0,192.6,.2,1017.1,1022.3,62.3,0,0
283,2022-02-01 04:38,-5.2,0,64.6,.3,1017.1,1022.3,61.8,0,0
283,2022-02-01 04:39,-5.1,0,69.4,.3,1017.2,1022.4,61.4,0,0
283,2022-02-01 04:40,-5.1,0,78.6,.1,1017.2,1022.4,61.3,0,0
283,2022-02-01 04:41,-5.1,0,159.6,.4,1017.2,1022.4,61.3,0,0
283,2022-02-01 04:42,-5.1,0,113,.5,1017.2,1022.4,61.6,0,0
283,2022-02-01 04:43,-5,0,105.6,.8,1017.2,1022.4,62.1,0,0
283,2022-02-01 04:44,-5,0,149.1,.2,1017.2,1022.4,62.5,0,0
283,2022-02-01 04:45,-5,0,163.9,.4,1017.2,1022.4,63.1,0,0
283,2022-02-01 04:46,-5,0,175.8,1.2,1017.2,1022.4,62.3,0,0
283,2022-02-01 04:47,-4.9,0,197.6,1.3,1017.3,1022.5,62.4,0,0
283,2022-02-01 04:48,-4.8,0,193.4,1.6,1017.3,1022.5,62.9,0,0
283,2022-02-01 04:49,-4.8,0,151.7,.9,1017.3,1022.5,62.9,0,0
283,2022-02-01 04:50,-4.7,0,153.4,1.3,1017.2,1022.4,63.2,0,0
283,2022-02-01 04:51,-4.7,0,169.1,.8,1017.2,1022.4,63.4,0,0
283,2022-02-01 04:52,-4.7,0,196.2,1.4,1017.2,1022.4,63.4,0,0
283,2022-02-01 04:53,-4.6,0,186.8,1.9,1017.2,1022.4,63.2,0,0
283,2022-02-01 04:54,-4.5,0,156.4,1.6,1017.2,1022.4,62.6,0,0
283,2022-02-01 04:55,-4.5,0,145.1,1.5,1017.2,1022.4,62.7,0,0
283,2022-02-01 04:56,-4.4,0,121.5,.7,1017.2,1022.4,62.8,0,0
283,2022-02-01 04:57,-4.3,0,118,.8,1017.2,1022.4,62.5,0,0
283,2022-02-01 04:58,-4.3,0,144.7,.4,1017.3,1022.5,62.3,0,0
283,2022-02-01 04:59,-4.3,0,219.8,.2,1017.3,1022.5,62.4,0,0
283,2022-02-01 05:00,-4.2,0,204.4,.3,1017.3,1022.5,62.2,0,0
283,2022-02-01 05:01,-4.2,0,225.7,.7,1017.3,1022.5,62.4,0,0
283,2022-02-01 05:02,-4.1,0,178.8,.9,1017.3,1022.5,62.5,0,0
283,2022-02-01 05:03,-4.1,0,157.7,.8,1017.3,1022.5,62.1,0,0
283,2022-02-01 05:04,-4.1,0,170.7,1,1017.3,1022.5,61.9,0,0
283,2022-02-01 05:05,-4.1,0,176.1,.9,1017.3,1022.5,62,0,0
283,2022-02-01 05:06,-4,0,190.2,1.4,1017.3,1022.5,62.3,0,0
283,2022-02-01 05:07,-4,0,199,2.2,1017.3,1022.5,62.3,0,0
283,2022-02-01 05:08,-4,0,181.8,1.5,1017.3,1022.5,61.8,0,0
283,2022-02-01 05:09,-3.9,0,192.9,1.1,1017.3,1022.5,61.9,0,0
283,2022-02-01 05:10,-3.9,0,289.1,1.7,1017.3,1022.5,62,0,0
