지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/1/2022 0:29,17.1,0,151.4,0.8,1005.3,1010,61,0,0
283,6/1/2022 0:30,17,0,171,0.7,1005.3,1010,60.9,0,0
283,6/1/2022 0:31,17,0,169.5,0.8,1005.3,1010,60.9,0,0
283,6/1/2022 0:32,17,0,149.9,1.3,1005.3,1010,61,0,0
283,6/1/2022 0:33,17,0,144.5,1.1,1005.2,1009.9,61.1,0,0
283,6/1/2022 0:34,17,0,152.1,1,1005.2,1009.9,61.5,0,0
283,6/1/2022 0:35,17,0,153.6,1.1,1005.2,1009.9,61.5,0,0
283,6/1/2022 0:36,16.9,0,151.7,1.3,1005.2,1009.9,61.9,0,0
283,6/1/2022 0:37,16.9,0,160.5,1.3,1005.2,1009.9,61.6,0,0
283,6/1/2022 0:38,16.9,0,150.1,1.7,1005.2,1009.9,61.3,0,0
283,6/1/2022 0:39,16.9,0,157.6,1.2,1005.2,1009.9,61.1,0,0
283,6/1/2022 0:40,16.9,0,155.6,1.2,1005.2,1009.9,61,0,0
283,6/1/2022 0:41,16.8,0,172.7,1.2,1005.2,1009.9,60.8,0,0
283,6/1/2022 0:42,16.8,0,181.2,1.9,1005.2,1009.9,61,0,0
283,6/1/2022 0:43,16.8,0,176,1.3,1005.2,1009.9,61.5,0,0
283,6/1/2022 0:44,16.8,0,187.5,2,1005.1,1009.8,61.4,0,0
283,6/1/2022 0:45,16.8,0,184.3,1.8,1005.1,1009.8,61.1,0,0
283,6/1/2022 0:46,16.8,0,190,1.6,1005.1,1009.8,60.6,0,0
283,6/1/2022 0:47,16.8,0,191.7,1.8,1005.1,1009.8,60.7,0,0
283,6/1/2022 0:48,16.8,0,192.3,2.2,1005.1,1009.8,60.4,0,0
283,6/1/2022 0:49,16.8,0,192.5,2.5,1005.1,1009.8,59.8,0,0
283,6/1/2022 0:50,16.9,0,196.2,2.5,1005.1,1009.8,59.4,0,0
283,6/1/2022 0:51,16.9,0,191.6,1.8,1005.1,1009.8,59.4,0,0
283,6/1/2022 0:52,16.9,0,180,1.6,1005.2,1009.9,59.7,0,0
283,6/1/2022 0:53,16.9,0,173.4,2.1,1005.2,1009.9,59.7,0,0
283,6/1/2022 0:54,16.9,0,186.5,2.3,1005.2,1009.9,60,0,0
283,6/1/2022 0:55,16.9,0,189.1,2.9,1005.2,1009.9,60.1,0,0
283,6/1/2022 0:56,16.9,0,185,2.6,1005.2,1009.9,60,0,0
283,6/1/2022 0:57,16.9,0,175.9,2.7,1005.1,1009.8,59.8,0,0
283,6/1/2022 0:58,16.9,0,176.3,2.3,1005.1,1009.8,59.7,0,0
283,6/1/2022 0:59,16.8,0,175,1.7,1005.1,1009.8,59.8,0,0
283,6/1/2022 1:00,16.8,0,175,1.4,1005.1,1009.8,59.7,0,0
283,6/1/2022 1:01,16.8,0,179.6,1.8,1005,1009.7,59.8,0,0
283,6/1/2022 1:02,16.8,0,180.3,1.6,1005,1009.7,59.7,0,0
283,6/1/2022 1:03,16.8,0,180.9,1.3,1005,1009.7,59.8,0,0
283,6/1/2022 1:04,16.8,0,170.7,1.5,1005,1009.7,60,0,0
283,6/1/2022 1:05,16.8,0,167.1,1.2,1005,1009.7,60.3,0,0
283,6/1/2022 1:06,16.8,0,163.6,1.4,1005,1009.7,60.8,0,0
283,6/1/2022 1:07,16.7,0,173.7,1.1,1005,1009.7,60.8,0,0
283,6/1/2022 1:08,16.7,0,172.9,1.4,1005,1009.7,60.9,0,0
283,6/1/2022 1:09,16.7,0,187.3,1.2,1005,1009.7,60.6,0,0
283,6/1/2022 1:10,16.7,0,179.4,1.5,1005,1009.7,60.8,0,0
283,6/1/2022 1:11,16.7,0,188.9,2,1005,1009.7,60.7,0,0
283,6/1/2022 1:12,16.7,0,190.2,2.7,1005,1009.7,60.6,0,0
283,6/1/2022 1:13,16.7,0,181.1,2.4,1005,1009.7,60.8,0,0
283,6/1/2022 1:14,16.7,0,169.8,2.5,1004.9,1009.6,61.1,0,0
283,6/1/2022 1:15,16.6,0,170,2.6,1004.9,1009.6,60.8,0,0
283,6/1/2022 1:16,16.6,0,177.6,2.3,1004.9,1009.6,60.7,0,0
283,6/1/2022 1:17,16.6,0,183.5,2.7,1004.9,1009.6,60.4,0,0
283,6/1/2022 1:18,16.6,0,182.2,2.1,1004.9,1009.6,60.4,0,0
283,6/1/2022 1:19,16.6,0,189.4,2.1,1004.9,1009.6,60.4,0,0
283,6/1/2022 1:20,16.6,0,193.9,2.2,1004.9,1009.6,60.3,0,0
283,6/1/2022 1:21,16.6,0,186.2,1.9,1004.9,1009.6,60.1,0,0
283,6/1/2022 1:22,16.6,0,192.2,2,1004.9,1009.6,60.3,0,0
283,6/1/2022 1:23,16.6,0,189,1.2,1004.9,1009.6,60.4,0,0
283,6/1/2022 1:24,16.6,0,181.6,2.7,1004.9,1009.6,60.4,0,0
283,6/1/2022 1:25,16.6,0,180.8,2.4,1004.9,1009.6,60.3,0,0
283,6/1/2022 1:26,16.6,0,187.4,2.4,1004.9,1009.6,60.5,0,0
283,6/1/2022 1:27,16.7,0,184.8,2.6,1004.8,1009.5,60.3,0,0
283,6/1/2022 1:28,16.7,0,182.7,1.9,1004.8,1009.5,60.2,0,0
283,6/1/2022 1:29,16.6,0,185.6,2.4,1004.8,1009.5,60.2,0,0
283,6/1/2022 1:30,16.6,0,184.6,2,1004.8,1009.5,60.1,0,0
283,6/1/2022 1:31,16.6,0,170.7,1.7,1004.8,1009.5,60.3,0,0
283,6/1/2022 1:32,16.6,0,172.7,2,1004.8,1009.5,60.6,0,0
283,6/1/2022 1:33,16.6,0,171.2,1.6,1004.8,1009.5,60.8,0,0
283,6/1/2022 1:34,16.6,0,165.3,1.3,1004.8,1009.5,60.3,0,0
283,6/1/2022 1:35,16.6,0,160.7,1.4,1004.8,1009.5,60.3,0,0
283,6/1/2022 1:36,16.6,0,174.1,1.7,1004.8,1009.5,60.4,0,0
283,6/1/2022 1:37,16.6,0,172.8,1.8,1004.8,1009.5,60.5,0,0
283,6/1/2022 1:38,16.6,0,172.9,2,1004.8,1009.5,60.7,0,0
283,6/1/2022 1:39,16.5,0,181,2.3,1004.8,1009.5,61,0,0
283,6/1/2022 1:40,16.5,0,176,3.1,1004.7,1009.4,60.9,0,0
283,6/1/2022 1:41,16.5,0,180,3,1004.7,1009.4,60.8,0,0
283,6/1/2022 1:42,16.5,0,172,2.6,1004.7,1009.4,61.1,0,0
283,6/1/2022 1:43,16.5,0,176.1,2.8,1004.7,1009.4,61.1,0,0
283,6/1/2022 1:44,16.5,0,182.8,2.7,1004.6,1009.3,61.2,0,0
283,6/1/2022 1:45,16.5,0,186.4,2.3,1004.6,1009.3,61.3,0,0
283,6/1/2022 1:46,16.5,0,194.7,2.7,1004.6,1009.3,61.2,0,0
283,6/1/2022 1:47,16.5,0,209.1,3.2,1004.6,1009.3,60.9,0,0
283,6/1/2022 1:48,16.6,0,209.2,2.6,1004.6,1009.3,60.9,0,0
283,6/1/2022 1:49,16.6,0,202.4,3.1,1004.6,1009.3,60.7,0,0
283,6/1/2022 1:50,16.7,0,202.6,2.6,1004.6,1009.3,60.6,0,0
283,6/1/2022 1:51,16.7,0,196.8,2,1004.6,1009.3,60.7,0,0
283,6/1/2022 1:52,16.7,0,195.8,2.7,1004.5,1009.2,60.9,0,0
283,6/1/2022 1:53,16.7,0,195,2.2,1004.5,1009.2,61.1,0,0
283,6/1/2022 1:54,16.7,0,199.2,2.1,1004.5,1009.2,61.2,0,0
283,6/1/2022 1:55,16.6,0,196.3,1.6,1004.5,1009.2,61.2,0,0
283,6/1/2022 1:56,16.6,0,208.1,1.6,1004.5,1009.2,61.5,0,0
283,6/1/2022 1:57,16.6,0,209.4,2,1004.4,1009.1,61.6,0,0
283,6/1/2022 1:58,16.6,0,200.5,2,1004.4,1009.1,61.8,0,0
283,6/1/2022 1:59,16.6,0,199.1,2,1004.4,1009.1,61.8,0,0
283,6/1/2022 2:00,16.6,0,194.4,2,1004.4,1009.1,61.6,0,0
283,6/1/2022 2:01,16.6,0,194.3,1.9,1004.4,1009.1,61.6,0,0
283,6/1/2022 2:02,16.6,0,190.8,1.6,1004.4,1009.1,61.6,0,0
283,6/1/2022 2:03,16.6,0,192.5,1.7,1004.4,1009.1,61.9,0,0
283,6/1/2022 2:04,16.5,0,198.7,1.1,1004.4,1009.1,62,0,0
283,6/1/2022 2:05,16.5,0,188.2,1.1,1004.3,1009,61.8,0,0
283,6/1/2022 2:06,16.5,0,186.1,1.6,1004.4,1009.1,61.9,0,0
283,6/1/2022 2:07,16.5,0,186.6,1.2,1004.4,1009.1,62.1,0,0
283,6/1/2022 2:08,16.4,0,182.7,0.8,1004.4,1009.1,62.3,0,0
283,6/1/2022 2:09,16.4,0,191.6,1.1,1004.4,1009.1,62.1,0,0
283,6/1/2022 2:10,16.4,0,193.4,1.6,1004.4,1009.1,62,0,0
283,6/1/2022 2:11,16.4,0,184.2,1.7,1004.4,1009.1,62.3,0,0
283,6/1/2022 2:12,16.4,0,184.7,1.4,1004.4,1009.1,62.2,0,0
283,6/1/2022 2:13,16.4,0,179.7,1.6,1004.4,1009.1,62.1,0,0
283,6/1/2022 2:14,16.3,0,174.7,1.2,1004.3,1009,62.5,0,0
283,6/1/2022 2:15,16.3,0,166.7,0.6,1004.3,1009,63.1,0,0
283,6/1/2022 2:16,16.3,0,158.1,0.9,1004.3,1009,63.1,0,0
283,6/1/2022 2:17,16.3,0,144.7,0.9,1004.3,1009,63.1,0,0
283,6/1/2022 2:18,16.3,0,151,0.9,1004.3,1009,63.2,0,0
283,6/1/2022 2:19,16.3,0,146.4,1.1,1004.3,1009,63.2,0,0
283,6/1/2022 2:20,16.2,0,144.4,1,1004.3,1009,63,0,0
283,6/1/2022 2:21,16.2,0,167.4,0.9,1004.3,1009,63,0,0
283,6/1/2022 2:22,16.2,0,168.1,1.1,1004.3,1009,63.1,0,0
283,6/1/2022 2:23,16.2,0,168.8,1.3,1004.3,1009,63.1,0,0
283,6/1/2022 2:24,16.2,0,178.9,1.5,1004.3,1009,63.3,0,0
283,6/1/2022 2:25,16.2,0,181.7,1.8,1004.3,1009,63.5,0,0
283,6/1/2022 2:26,16.2,0,183.8,2.3,1004.2,1008.9,63.3,0,0
283,6/1/2022 2:27,16.2,0,181.5,2.5,1004.2,1008.9,63.3,0,0
283,6/1/2022 2:28,16.2,0,187.7,2.5,1004.2,1008.9,63.4,0,0
283,6/1/2022 2:29,16.2,0,188.1,2,1004.1,1008.8,63.1,0,0
283,6/1/2022 2:30,16.2,0,195.9,1.8,1004.1,1008.8,63,0,0
283,6/1/2022 2:31,16.2,0,188.1,1.1,1004.1,1008.8,62.8,0,0
283,6/1/2022 2:32,16.2,0,188.5,0.6,1004.1,1008.8,62.7,0,0
283,6/1/2022 2:33,16.2,0,170.7,0.7,1004.1,1008.8,63.1,0,0
283,6/1/2022 2:34,16.2,0,168.1,0.8,1004.1,1008.8,63.3,0,0
283,6/1/2022 2:35,16.2,0,169.7,1,1004.1,1008.8,63.4,0,0
283,6/1/2022 2:36,16.2,0,171.8,0.9,1004.1,1008.8,63.4,0,0
283,6/1/2022 2:37,16.2,0,181.9,0.7,1004.1,1008.8,63.5,0,0
283,6/1/2022 2:38,16.1,0,188.6,0.7,1004.1,1008.8,63.4,0,0
283,6/1/2022 2:39,16.1,0,225.6,0.4,1004,1008.7,63.2,0,0
283,6/1/2022 2:40,16.1,0,281.2,0.6,1004,1008.7,63.8,0,0
283,6/1/2022 2:41,16.1,0,207.3,0.5,1004,1008.7,64.1,0,0
283,6/1/2022 2:42,16.1,0,208.2,0.6,1004,1008.7,64.1,0,0
283,6/1/2022 2:43,16.1,0,230.9,0.4,1004,1008.7,63.5,0,0
283,6/1/2022 2:44,16.2,0,278.2,0.2,1004,1008.7,63.1,0,0
283,6/1/2022 2:45,16.1,0,166.4,0.5,1004,1008.7,63.1,0,0
283,6/1/2022 2:46,16.2,0,137.9,0.8,1004,1008.7,63.3,0,0
283,6/1/2022 2:47,16.1,0,130.3,0.7,1004,1008.7,63.1,0,0
283,6/1/2022 2:48,16.1,0,151.1,0.4,1004,1008.7,63.7,0,0
283,6/1/2022 2:49,16.1,0,184.2,0.5,1004,1008.7,64.4,0,0
283,6/1/2022 2:50,16.1,0,259.2,0.7,1004,1008.7,64.5,0,0
283,6/1/2022 2:51,16,0,152.3,1,1004,1008.7,64.8,0,0
283,6/1/2022 2:52,16,0,165.9,1.1,1004,1008.7,64.9,0,0
283,6/1/2022 2:53,16,0,211.4,0.7,1004,1008.7,65.1,0,0
283,6/1/2022 2:54,16,0,150.1,0.8,1004,1008.7,65.1,0,0
283,6/1/2022 2:55,16,0,170.4,0.9,1004,1008.7,65.1,0,0
283,6/1/2022 2:56,16,0,168.2,1.2,1004,1008.7,65.1,0,0
283,6/1/2022 2:57,15.9,0,177.6,1,1004,1008.7,65.1,0,0
283,6/1/2022 2:58,15.9,0,174.1,1,1004,1008.7,65.1,0,0
283,6/1/2022 2:59,15.9,0,165.2,1.1,1004,1008.7,65,0,0
283,6/1/2022 3:00,15.9,0,183.4,1.3,1004,1008.7,64.8,0,0
283,6/1/2022 3:01,15.9,0,171.9,1.4,1004.1,1008.8,64.9,0,0
283,6/1/2022 3:02,15.9,0,162.5,0.9,1004.1,1008.8,65,0,0
283,6/1/2022 3:03,15.9,0,150.7,0.8,1004.1,1008.8,65.1,0,0
283,6/1/2022 3:04,15.9,0,158.1,0.6,1004.1,1008.8,65,0,0
283,6/1/2022 3:05,15.9,0,145.8,0.7,1004.1,1008.8,65,0,0
283,6/1/2022 3:06,15.9,0,159.7,0.8,1004.1,1008.8,65.1,0,0
283,6/1/2022 3:07,15.8,0,141.4,0.9,1004.1,1008.8,65,0,0
283,6/1/2022 3:08,15.8,0,153.2,0.8,1004.1,1008.8,65.2,0,0
283,6/1/2022 3:09,15.8,0,151,0.7,1004.1,1008.8,65.5,0,0
283,6/1/2022 3:10,15.8,0,155.3,1,1004.1,1008.8,65.8,0,0
283,6/1/2022 3:11,15.8,0,188,1.3,1004.1,1008.8,65.6,0,0
283,6/1/2022 3:12,15.8,0,197.2,1.5,1004.1,1008.8,65.8,0,0
283,6/1/2022 3:13,15.8,0,196.4,1.7,1004.2,1008.9,65.9,0,0
283,6/1/2022 3:14,15.9,0,199.7,1.7,1004.2,1008.9,65.8,0,0
283,6/1/2022 3:15,15.9,0,197.6,1.5,1004.2,1008.9,65.4,0,0
283,6/1/2022 3:16,15.9,0,200.5,1.6,1004.2,1008.9,65.1,0,0
283,6/1/2022 3:17,16,0,192.3,2,1004.2,1008.9,64.7,0,0
283,6/1/2022 3:18,16,0,193,1.9,1004.2,1008.9,64.6,0,0
283,6/1/2022 3:19,16,0,192.9,2,1004.2,1008.9,64.4,0,0
283,6/1/2022 3:20,16,0,189.9,1.6,1004.2,1008.9,64.5,0,0
283,6/1/2022 3:21,16,0,198.9,1.9,1004.2,1008.9,64.2,0,0
283,6/1/2022 3:22,16,0,200.7,1.6,1004.2,1008.9,64.1,0,0
283,6/1/2022 3:23,16,0,208.2,1.5,1004.2,1008.9,64.2,0,0
283,6/1/2022 3:24,16.1,0,203.4,1.5,1004.2,1008.9,64.2,0,0
283,6/1/2022 3:25,16.1,0,209.3,1.7,1004.2,1008.9,64.3,0,0
283,6/1/2022 3:26,16.1,0,209.1,1.4,1004.2,1008.9,64.1,0,0
283,6/1/2022 3:27,16.1,0,199.6,1.3,1004.2,1008.9,64,0,0
283,6/1/2022 3:28,16.1,0,186.7,1.2,1004.2,1008.9,64.3,0,0
283,6/1/2022 3:29,16.1,0,195.1,1.4,1004.1,1008.8,64.5,0,0
283,6/1/2022 3:30,16.1,0,194.5,1,1004.1,1008.8,64.5,0,0
283,6/1/2022 3:31,16.1,0,213.3,0.8,1004.1,1008.8,64.6,0,0
283,6/1/2022 3:32,16.1,0,212.5,0.1,1004.1,1008.8,64.8,0,0
283,6/1/2022 3:33,16,0,0,0,1004.1,1008.8,64.6,0,0
283,6/1/2022 3:34,16,0,175.4,0.1,1004,1008.7,64.4,0,0
283,6/1/2022 3:35,16,0,156.2,0.2,1004.1,1008.8,64.1,0,0
283,6/1/2022 3:36,16,0,154.5,0.2,1004.1,1008.8,64.2,0,0
283,6/1/2022 3:37,16,0,151.8,0.4,1004.1,1008.8,64.5,0,0
283,6/1/2022 3:38,16,0,156.8,0.2,1004.1,1008.8,64.8,0,0
283,6/1/2022 3:39,16,0,165.6,0.5,1004.1,1008.8,64.8,0,0
283,6/1/2022 3:40,16,0,181.5,0.6,1004.1,1008.8,65,0,0
283,6/1/2022 3:41,15.9,0,183,0.6,1004.1,1008.8,65.3,0,0
283,6/1/2022 3:42,15.9,0,187.3,0.9,1004.1,1008.8,65.4,0,0
283,6/1/2022 3:43,15.9,0,206.7,1.2,1004.1,1008.8,66.1,0,0
283,6/1/2022 3:44,15.9,0,215.3,1,1004.2,1008.9,66.4,0,0
283,6/1/2022 3:45,15.9,0,191.9,1.4,1004.2,1008.9,67,0,0
283,6/1/2022 3:46,15.9,0,188.9,1.3,1004.3,1009,67.4,0,0
283,6/1/2022 3:47,15.9,0,185.5,1,1004.3,1009,67,0,0
283,6/1/2022 3:48,15.9,0,181.5,0.6,1004.3,1009,66.6,0,0
283,6/1/2022 3:49,15.9,0,179.6,1.1,1004.3,1009,66.4,0,0
283,6/1/2022 3:50,15.9,0,183.3,1.4,1004.3,1009,66.5,0,0
283,6/1/2022 3:51,15.9,0,186.3,1.5,1004.2,1008.9,66.5,0,0
283,6/1/2022 3:52,15.8,0,180.1,1,1004.2,1008.9,66.8,0,0
283,6/1/2022 3:53,15.8,0,182.5,0.7,1004.2,1008.9,66.9,0,0
283,6/1/2022 3:54,15.8,0,172.2,1,1004.2,1008.9,66.9,0,0
283,6/1/2022 3:55,15.8,0,185.2,1.6,1004.2,1008.9,66.7,0,0
283,6/1/2022 3:56,15.8,0,176.5,1.1,1004.2,1008.9,66.4,0,0
283,6/1/2022 3:57,15.8,0,184.4,1.3,1004.2,1008.9,66.2,0,0
283,6/1/2022 3:58,15.8,0,195.5,1.3,1004.2,1008.9,66.2,0,0
283,6/1/2022 3:59,15.8,0,186,1.2,1004.2,1008.9,66.3,0,0
283,6/1/2022 4:00,15.8,0,187.3,1.3,1004.2,1008.9,66.6,0,0
283,6/1/2022 4:01,15.8,0,178.4,1.2,1004.1,1008.8,66.6,0,0
283,6/1/2022 4:02,15.8,0,173.6,0.9,1004.1,1008.8,66.5,0,0
283,6/1/2022 4:03,15.8,0,164.2,0.7,1004.1,1008.8,66.3,0,0
283,6/1/2022 4:04,15.8,0,141.2,0.9,1004,1008.7,66.2,0,0
283,6/1/2022 4:05,15.7,0,147.3,1.2,1004,1008.7,66.4,0,0
283,6/1/2022 4:06,15.7,0,152.2,1.1,1004,1008.7,66.5,0,0
283,6/1/2022 4:07,15.7,0,135.6,1,1004,1008.7,66.4,0,0
283,6/1/2022 4:08,15.7,0,131.8,0.9,1004,1008.7,66.8,0,0
283,6/1/2022 4:09,15.7,0,131.6,0.9,1004,1008.7,67.3,0,0
283,6/1/2022 4:10,15.7,0,129.1,0.8,1004,1008.7,67.8,0,0
283,6/1/2022 4:11,15.7,0,130,1.4,1004,1008.7,68,0,0
283,6/1/2022 4:12,15.7,0,138.3,1.1,1004.1,1008.8,68.4,0,0
283,6/1/2022 4:13,15.7,0,137.7,1.3,1004.1,1008.8,68.6,0,0
283,6/1/2022 4:14,15.7,0,135.2,0.9,1004.1,1008.8,68.6,0,0
283,6/1/2022 4:15,15.7,0,132.9,0.9,1004.1,1008.8,68.2,0,0
283,6/1/2022 4:16,15.7,0,136.2,1,1004.1,1008.8,67.8,0,0
283,6/1/2022 4:17,15.7,0,132.8,0.9,1004,1008.7,67.6,0,0
283,6/1/2022 4:18,15.7,0,136.3,0.8,1004,1008.7,67.5,0,0
283,6/1/2022 4:19,15.7,0,137.6,0.9,1004,1008.7,67.4,0,0
283,6/1/2022 4:20,15.7,0,148.2,0.9,1004,1008.7,67.6,0,0
283,6/1/2022 4:21,15.7,0,157.6,0.9,1004,1008.7,66.9,0,0
283,6/1/2022 4:22,15.7,0,171.5,0.8,1004,1008.7,65.3,0,0
283,6/1/2022 4:23,15.7,0,171.5,0.7,1004,1008.7,65.3,0,0
283,6/1/2022 4:24,15.7,0,181,0.5,1004,1008.7,64.8,0,0
283,6/1/2022 4:25,15.7,0,173.4,0.5,1004,1008.7,64.5,0,0
283,6/1/2022 4:26,15.7,0,209,0.4,1004,1008.7,64.2,0,0
283,6/1/2022 4:27,15.7,0,228.1,0.5,1004,1008.7,63.5,0,0
283,6/1/2022 4:28,15.7,0,232,0.8,1004,1008.7,63.6,0,0
283,6/1/2022 4:29,15.8,0,242,0.7,1004.1,1008.8,64.6,0,0
283,6/1/2022 4:30,15.8,0,256.9,0.7,1004.1,1008.8,65.9,0,0
283,6/1/2022 4:31,15.8,0,254.9,0.6,1004.1,1008.8,66.8,0,0
283,6/1/2022 4:32,15.8,0,256.8,0.7,1004.1,1008.8,67,0,0
283,6/1/2022 4:33,15.8,0,255.3,0.7,1004,1008.7,67.4,0,0
283,6/1/2022 4:34,15.8,0,256.7,0.8,1004,1008.7,67.5,0,0
283,6/1/2022 4:35,15.8,0,257.4,0.7,1004,1008.7,68,0,0
283,6/1/2022 4:36,15.8,0,252.6,0.3,1004.1,1008.8,68.3,0,0
283,6/1/2022 4:37,15.8,0,269.2,0.6,1004.1,1008.8,68.3,0,0
283,6/1/2022 4:38,15.8,0,264.8,0.2,1004.1,1008.8,68.5,0,0
283,6/1/2022 4:39,15.7,0,168.1,0.1,1004,1008.7,68.6,0,0
283,6/1/2022 4:40,15.7,0,171,0.1,1004,1008.7,68.5,0,0
283,6/1/2022 4:41,15.7,0,254.5,0.1,1004,1008.7,68.4,0,0
283,6/1/2022 4:42,15.7,0,256,0.2,1004,1008.7,68.3,0,0
283,6/1/2022 4:43,15.7,0,271,0.6,1004,1008.7,68.6,0,0
283,6/1/2022 4:44,15.7,0,273.1,0.6,1004,1008.7,68.7,0,0
283,6/1/2022 4:45,15.7,0,269.6,0.4,1004,1008.7,68.7,0,0
283,6/1/2022 4:46,15.7,0,264.6,0.4,1004,1008.7,68.7,0,0
283,6/1/2022 4:47,15.7,0,255.2,0.4,1004,1008.7,68.4,0,0
283,6/1/2022 4:48,15.7,0,257.1,0.7,1004,1008.7,68.1,0,0
283,6/1/2022 4:49,15.7,0,262.7,0.9,1004.1,1008.8,68.2,0,0
283,6/1/2022 4:50,15.7,0,257,0.6,1004.1,1008.8,68.3,0,0
283,6/1/2022 4:51,15.7,0,242.2,0.4,1004.2,1008.9,68.8,0,0
283,6/1/2022 4:52,15.7,0,231.6,0.2,1004.2,1008.9,68.9,0,0
283,6/1/2022 4:53,15.7,0,224.4,0.2,1004.2,1008.9,68.9,0,0
283,6/1/2022 4:54,15.7,0,227,0.2,1004.1,1008.8,68.9,0,0
283,6/1/2022 4:55,15.7,0,215.3,0.3,1004.1,1008.8,68.6,0,0
283,6/1/2022 4:56,15.7,0,213.8,0.1,1004.1,1008.8,68.6,0,0
283,6/1/2022 4:57,15.7,0,0,0,1004.1,1008.8,68.7,0,0
283,6/1/2022 4:58,15.6,0,118.6,0.2,1004.1,1008.8,68.6,0,0
283,6/1/2022 4:59,15.6,0,132.4,0.1,1004.1,1008.8,68.4,0,0
283,6/1/2022 5:00,15.6,0,165.6,0.1,1004.1,1008.8,68.2,0,0
283,6/1/2022 5:01,15.6,0,170.5,0.2,1004.1,1008.8,67.9,0,0
283,6/1/2022 5:02,15.6,0,151.4,0.4,1004.1,1008.8,67.9,0,0
283,6/1/2022 5:03,15.7,0,147.9,0.6,1004.1,1008.8,67.5,0,0
283,6/1/2022 5:04,15.7,0,151.2,0.6,1004,1008.7,67.5,0,0
283,6/1/2022 5:05,15.7,0,167.7,0.7,1004,1008.7,67.7,0,0
283,6/1/2022 5:06,15.7,0,178.5,0.8,1004,1008.7,68,0,0
283,6/1/2022 5:07,15.7,0,201.6,0.7,1004,1008.7,68.6,0,0
283,6/1/2022 5:08,15.6,0,216,0.9,1004,1008.7,68.8,0,0
283,6/1/2022 5:09,15.6,0,204.2,0.9,1004.1,1008.8,68.7,0,0
283,6/1/2022 5:10,15.6,0,218.1,1.3,1004.1,1008.8,67.7,0,0
283,6/1/2022 5:11,15.7,0,219.8,1.2,1004.1,1008.8,67.1,0,0
283,6/1/2022 5:12,15.7,0,211,1.2,1004.2,1008.9,67,0,0
283,6/1/2022 5:13,15.7,0,215.1,1.1,1004.2,1008.9,67,0,0
283,6/1/2022 5:14,15.8,0,208.2,1.2,1004.1,1008.8,66.9,0,0
283,6/1/2022 5:15,15.8,0,198.6,1.2,1004.1,1008.8,66.9,0,0
283,6/1/2022 5:16,15.8,0,199.5,1.1,1004.1,1008.8,67.7,0,0
283,6/1/2022 5:17,15.8,0,196.2,1,1004.1,1008.8,68.1,0,0
283,6/1/2022 5:18,15.8,0,194.8,0.8,1004.2,1008.9,68.1,0,0
